,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
136,TA888,2010-02-25,7678.0,14890384200.0,7446.0,7822.0,352270.0,7868.0,7758.0,156594.0,7786.0,8126.0,7678.0,TA1005,TA
137,TA888,2010-02-26,7712.0,10861352600.0,7418.0,7706.0,258660.0,7744.0,7702.0,162438.0,7758.0,8098.0,7664.0,TA1005,TA
138,TA888,2010-03-01,7662.0,12130558800.0,7366.0,7798.0,289348.0,7804.0,7690.0,167052.0,7702.0,8038.0,7646.0,TA1005,TA
139,TA888,2010-03-02,7570.0,14269449300.0,7354.0,7640.0,344546.0,7640.0,7588.0,165370.0,7690.0,8026.0,7544.0,TA1005,TA
140,TA888,2010-03-03,7562.0,16113225100.0,7256.0,7598.0,388762.0,7638.0,7594.0,179616.0,7588.0,7920.0,7548.0,TA1005,TA
141,TA888,2010-03-04,7486.0,14870080900.0,7262.0,7562.0,361524.0,7600.0,7530.0,176248.0,7594.0,7926.0,7466.0,TA1005,TA
142,TA888,2010-03-05,7540.0,11219766300.0,7200.0,7498.0,273594.0,7544.0,7506.0,179988.0,7530.0,7860.0,7472.0,TA1005,TA
143,TA888,2010-03-08,7668.0,13852364400.0,7176.0,7594.0,331914.0,7690.0,7652.0,181500.0,7506.0,7836.0,7568.0,TA1005,TA
144,TA888,2010-03-09,7686.0,10399622600.0,7318.0,7658.0,248180.0,7716.0,7686.0,180920.0,7652.0,7986.0,7642.0,TA1005,TA
145,TA888,2010-03-10,7650.0,10356481800.0,7350.0,7668.0,247582.0,7728.0,7670.0,176356.0,7686.0,8022.0,7634.0,TA1005,TA
146,TA888,2010-03-11,7566.0,11056842900.0,7334.0,7664.0,266768.0,7692.0,7594.0,166278.0,7670.0,8006.0,7534.0,TA1005,TA
147,TA888,2010-03-12,7596.0,9581838400.0,7262.0,7592.0,231524.0,7622.0,7582.0,159822.0,7594.0,7926.0,7552.0,TA1005,TA
148,TA888,2010-03-15,7390.0,14019373600.0,7250.0,7592.0,343968.0,7596.0,7456.0,172656.0,7582.0,7914.0,7372.0,TA1005,TA
149,TA888,2010-03-16,7388.0,15257131300.0,7128.0,7324.0,379676.0,7404.0,7342.0,161988.0,7456.0,7784.0,7260.0,TA1005,TA
150,TA888,2010-03-17,7522.0,11166992500.0,7020.0,7434.0,273416.0,7524.0,7472.0,154652.0,7342.0,7664.0,7428.0,TA1005,TA
151,TA888,2010-03-18,7482.0,12684974600.0,7144.0,7562.0,308696.0,7590.0,7522.0,154530.0,7472.0,7800.0,7460.0,TA1005,TA
152,TA888,2010-03-19,7486.0,12299430300.0,7192.0,7484.0,300838.0,7514.0,7482.0,146854.0,7522.0,7852.0,7436.0,TA1005,TA
153,TA888,2010-03-22,7474.0,14661763700.0,7154.0,7414.0,358186.0,7532.0,7492.0,148900.0,7482.0,7810.0,7404.0,TA1005,TA
154,TA888,2010-03-23,7452.0,9669983300.0,7164.0,7492.0,236674.0,7520.0,7476.0,136898.0,7492.0,7820.0,7430.0,TA1005,TA
155,TA888,2010-03-24,7492.0,8195499500.0,7148.0,7454.0,200828.0,7496.0,7466.0,129102.0,7476.0,7804.0,7406.0,TA1005,TA
156,TA888,2010-03-25,7494.0,6113527100.0,7138.0,7486.0,149214.0,7516.0,7498.0,115420.0,7466.0,7794.0,7474.0,TA1005,TA
157,TA888,2010-03-26,7572.0,4953690000.0,7170.0,7496.0,120246.0,7578.0,7544.0,102160.0,7498.0,7826.0,7484.0,TA1005,TA
158,TA888,2010-03-29,7636.0,11765610500.0,7200.0,7618.0,272692.0,7672.0,7638.0,142018.0,7248.0,7884.0,7600.0,TA1009,TA
159,TA888,2010-03-30,7606.0,11495134500.0,7292.0,7678.0,266782.0,7684.0,7626.0,139662.0,7638.0,7984.0,7576.0,TA1009,TA
160,TA888,2010-03-31,7564.0,12652544600.0,7280.0,7636.0,294212.0,7644.0,7610.0,152854.0,7626.0,7972.0,7564.0,TA1009,TA
161,TA888,2010-04-01,7630.0,10693192100.0,7264.0,7588.0,248018.0,7658.0,7632.0,173894.0,7610.0,7956.0,7578.0,TA1009,TA
162,TA888,2010-04-02,7670.0,10223050600.0,7286.0,7680.0,235924.0,7704.0,7674.0,186538.0,7632.0,7978.0,7640.0,TA1009,TA
163,TA888,2010-04-06,7744.0,11751007000.0,7326.0,7718.0,269052.0,7774.0,7744.0,215094.0,7674.0,8022.0,7712.0,TA1009,TA
164,TA888,2010-04-07,7714.0,7939207500.0,7394.0,7756.0,182050.0,7756.0,7730.0,212262.0,7744.0,8094.0,7694.0,TA1009,TA
165,TA888,2010-04-08,7638.0,8936834900.0,7380.0,7672.0,206056.0,7718.0,7682.0,208492.0,7730.0,8080.0,7636.0,TA1009,TA
166,TA888,2010-04-09,7684.0,10684176500.0,7334.0,7668.0,247024.0,7684.0,7658.0,210508.0,7682.0,8030.0,7630.0,TA1009,TA
167,TA888,2010-04-12,7680.0,9914952500.0,7312.0,7700.0,228736.0,7722.0,7678.0,212008.0,7658.0,8004.0,7644.0,TA1009,TA
168,TA888,2010-04-13,7640.0,11272712200.0,7330.0,7658.0,261494.0,7666.0,7630.0,206466.0,7678.0,8026.0,7598.0,TA1009,TA
169,TA888,2010-04-14,7648.0,9118724800.0,7284.0,7664.0,211030.0,7674.0,7650.0,202704.0,7630.0,7976.0,7624.0,TA1009,TA
170,TA888,2010-04-15,7658.0,16951145300.0,7304.0,7678.0,390716.0,7720.0,7686.0,216814.0,7650.0,7996.0,7654.0,TA1009,TA
171,TA888,2010-04-16,7630.0,10609494900.0,7338.0,7666.0,246024.0,7674.0,7634.0,216032.0,7686.0,8034.0,7608.0,TA1009,TA
172,TA888,2010-04-19,7474.0,13445111500.0,7288.0,7548.0,315996.0,7564.0,7518.0,209022.0,7634.0,7980.0,7468.0,TA1009,TA
173,TA888,2010-04-20,7552.0,12012580100.0,7176.0,7524.0,282056.0,7560.0,7526.0,199146.0,7518.0,7860.0,7490.0,TA1009,TA
174,TA888,2010-04-21,7560.0,9053642100.0,7184.0,7560.0,211842.0,7578.0,7556.0,195582.0,7526.0,7868.0,7538.0,TA1009,TA
175,TA888,2010-04-22,7526.0,9094569500.0,7214.0,7534.0,213202.0,7568.0,7540.0,200620.0,7556.0,7898.0,7512.0,TA1009,TA
176,TA888,2010-04-23,7550.0,8237725300.0,7198.0,7538.0,192722.0,7584.0,7558.0,206232.0,7540.0,7882.0,7520.0,TA1009,TA
177,TA888,2010-04-26,7562.0,7272908600.0,7216.0,7600.0,169568.0,7614.0,7586.0,197254.0,7558.0,7900.0,7552.0,TA1009,TA
178,TA888,2010-04-27,7486.0,8956974300.0,7242.0,7540.0,210812.0,7548.0,7506.0,200490.0,7586.0,7930.0,7482.0,TA1009,TA
179,TA888,2010-04-28,7438.0,9783947700.0,7166.0,7362.0,233070.0,7446.0,7404.0,197676.0,7506.0,7846.0,7338.0,TA1009,TA
180,TA888,2010-04-29,7394.0,7701311000.0,7068.0,7448.0,183224.0,7458.0,7414.0,196244.0,7404.0,7740.0,7382.0,TA1009,TA
181,TA888,2010-04-30,7408.0,8501104000.0,7076.0,7434.0,202670.0,7444.0,7398.0,189754.0,7414.0,7752.0,7362.0,TA1009,TA
182,TA888,2010-05-04,7358.0,7072754900.0,7062.0,7380.0,169240.0,7412.0,7366.0,201536.0,7398.0,7734.0,7326.0,TA1009,TA
183,TA888,2010-05-05,7292.0,7050534900.0,7030.0,7208.0,170914.0,7292.0,7258.0,195014.0,7366.0,7702.0,7208.0,TA1009,TA
184,TA888,2010-05-06,7214.0,7524268500.0,6928.0,7260.0,182640.0,7286.0,7248.0,198648.0,7258.0,7588.0,7198.0,TA1009,TA
185,TA888,2010-05-07,7044.0,11261858100.0,6918.0,7134.0,278640.0,7158.0,7092.0,203750.0,7248.0,7578.0,7038.0,TA1009,TA
186,TA888,2010-05-10,7104.0,11996532100.0,6768.0,7088.0,298066.0,7110.0,7058.0,215872.0,7092.0,7416.0,6998.0,TA1009,TA
187,TA888,2010-05-11,7050.0,13340087000.0,6736.0,7088.0,329960.0,7142.0,7094.0,221600.0,7058.0,7380.0,7048.0,TA1009,TA
188,TA888,2010-05-12,7100.0,14007139300.0,6770.0,7038.0,346182.0,7152.0,7100.0,212910.0,7094.0,7418.0,7020.0,TA1009,TA
189,TA888,2010-05-13,7066.0,14250174900.0,6776.0,7106.0,353628.0,7126.0,7068.0,221752.0,7100.0,7424.0,7028.0,TA1009,TA
190,TA888,2010-05-14,6828.0,25696248500.0,6744.0,7010.0,651774.0,7018.0,6894.0,250336.0,7068.0,7392.0,6824.0,TA1009,TA
191,TA888,2010-05-17,6578.0,14299394900.0,6578.0,6718.0,373370.0,6754.0,6668.0,210882.0,6894.0,7210.0,6578.0,TA1009,TA
192,TA888,2010-05-18,6640.0,15830940700.0,6360.0,6370.0,419872.0,6646.0,6550.0,180452.0,6668.0,6976.0,6370.0,TA1009,TA
193,TA888,2010-05-19,6578.0,16924639600.0,6248.0,6528.0,448314.0,6644.0,6558.0,181456.0,6550.0,6852.0,6470.0,TA1009,TA
194,TA888,2010-05-20,6600.0,13442690500.0,6256.0,6618.0,353282.0,6656.0,6618.0,188020.0,6558.0,6860.0,6572.0,TA1009,TA
195,TA888,2010-05-21,6480.0,20303704300.0,6312.0,6510.0,543786.0,6534.0,6476.0,199612.0,6618.0,6924.0,6396.0,TA1009,TA
196,TA888,2010-05-24,6560.0,17962939800.0,6176.0,6506.0,476700.0,6592.0,6544.0,214588.0,6476.0,6776.0,6464.0,TA1009,TA
197,TA888,2010-05-25,6330.0,32248810200.0,6242.0,6494.0,870386.0,6514.0,6418.0,285552.0,6544.0,6846.0,6316.0,TA1009,TA
198,TA888,2010-05-26,6402.0,23993454300.0,6120.0,6406.0,648680.0,6434.0,6406.0,268350.0,6418.0,6716.0,6374.0,TA1009,TA
199,TA888,2010-05-27,6534.0,24197730600.0,6110.0,6414.0,648620.0,6540.0,6470.0,269616.0,6406.0,6702.0,6402.0,TA1009,TA
200,TA888,2010-05-28,6594.0,20975031500.0,6170.0,6608.0,551726.0,6654.0,6612.0,238088.0,6470.0,6770.0,6570.0,TA1009,TA
201,TA888,2010-05-31,6592.0,16917978900.0,6306.0,6560.0,444132.0,6696.0,6626.0,231780.0,6612.0,6918.0,6550.0,TA1009,TA
202,TA888,2010-06-01,6480.0,16117201400.0,6320.0,6596.0,426972.0,6618.0,6558.0,233282.0,6626.0,6932.0,6478.0,TA1009,TA
203,TA888,2010-06-02,6448.0,20049509800.0,6256.0,6462.0,541422.0,6492.0,6414.0,227540.0,6558.0,6860.0,6328.0,TA1009,TA
204,TA888,2010-06-03,6466.0,15362644400.0,6116.0,6504.0,412012.0,6508.0,6466.0,220094.0,6414.0,6712.0,6422.0,TA1009,TA
205,TA888,2010-06-04,6394.0,19146560400.0,6166.0,6456.0,518508.0,6456.0,6394.0,226632.0,6466.0,6766.0,6358.0,TA1009,TA
206,TA888,2010-06-07,6098.0,8728127900.0,6098.0,6108.0,245578.0,6158.0,6116.0,221864.0,6394.0,6690.0,6098.0,TA1009,TA
207,TA888,2010-06-08,6124.0,12603518000.0,5830.0,6098.0,355124.0,6138.0,6106.0,204682.0,6116.0,6402.0,6070.0,TA1009,TA
208,TA888,2010-06-09,6222.0,11791909800.0,5822.0,6122.0,329692.0,6224.0,6162.0,200348.0,6106.0,6390.0,6106.0,TA1009,TA
209,TA888,2010-06-10,6228.0,12818381100.0,5874.0,6226.0,354150.0,6296.0,6248.0,192668.0,6162.0,6450.0,6210.0,TA1009,TA
210,TA888,2010-06-11,6264.0,8945271600.0,5958.0,6296.0,246302.0,6306.0,6272.0,182798.0,6248.0,6538.0,6240.0,TA1009,TA
211,TA888,2010-06-17,6308.0,8540991000.0,5980.0,6358.0,232636.0,6404.0,6352.0,191704.0,6272.0,6564.0,6296.0,TA1009,TA
212,TA888,2010-06-18,6300.0,10596908100.0,6058.0,6308.0,289896.0,6356.0,6320.0,186708.0,6352.0,6646.0,6286.0,TA1009,TA
213,TA888,2010-06-21,6492.0,14592302200.0,6026.0,6368.0,391928.0,6554.0,6454.0,198708.0,6320.0,6614.0,6368.0,TA1009,TA
214,TA888,2010-06-22,6460.0,8172863600.0,6156.0,6448.0,219384.0,6482.0,6460.0,185632.0,6454.0,6752.0,6440.0,TA1009,TA
215,TA888,2010-06-23,6392.0,12296694800.0,6160.0,6418.0,332492.0,6448.0,6406.0,178108.0,6460.0,6760.0,6364.0,TA1009,TA
216,TA888,2010-06-24,6422.0,15858641400.0,6110.0,6374.0,428098.0,6456.0,6418.0,191374.0,6406.0,6702.0,6360.0,TA1009,TA
217,TA888,2010-06-25,6396.0,10580672600.0,6120.0,6430.0,286172.0,6438.0,6404.0,178600.0,6418.0,6716.0,6376.0,TA1009,TA
218,TA888,2010-06-28,6434.0,7465262900.0,6108.0,6476.0,200458.0,6486.0,6456.0,181160.0,6404.0,6700.0,6420.0,TA1009,TA
219,TA888,2010-06-29,6312.0,9998615100.0,6158.0,6410.0,272080.0,6428.0,6358.0,176050.0,6456.0,6754.0,6304.0,TA1009,TA
220,TA888,2010-06-30,6280.0,6665752400.0,6064.0,6252.0,183740.0,6294.0,6264.0,164054.0,6358.0,6652.0,6240.0,TA1009,TA
221,TA888,2010-07-01,6152.0,11195738800.0,5972.0,6242.0,311042.0,6260.0,6208.0,172544.0,6264.0,6556.0,6144.0,TA1009,TA
222,TA888,2010-07-02,6210.0,12888161000.0,5920.0,6128.0,360500.0,6214.0,6158.0,163812.0,6208.0,6496.0,6096.0,TA1009,TA
223,TA888,2010-07-05,6224.0,8193318500.0,5872.0,6206.0,227656.0,6248.0,6206.0,166924.0,6158.0,6444.0,6166.0,TA1009,TA
224,TA888,2010-07-06,6188.0,13412100100.0,5918.0,6160.0,376032.0,6194.0,6142.0,172796.0,6206.0,6494.0,6102.0,TA1009,TA
225,TA888,2010-07-07,6196.0,9349869700.0,5856.0,6188.0,260222.0,6220.0,6194.0,175608.0,6142.0,6428.0,6166.0,TA1009,TA
226,TA888,2010-07-08,6250.0,7541598200.0,5906.0,6298.0,208002.0,6302.0,6260.0,172370.0,6194.0,6482.0,6232.0,TA1009,TA
227,TA888,2010-07-09,6302.0,8088915100.0,5968.0,6268.0,222604.0,6306.0,6276.0,173490.0,6260.0,6552.0,6238.0,TA1009,TA
228,TA888,2010-07-12,6200.0,8850949400.0,5984.0,6302.0,243480.0,6320.0,6278.0,177564.0,6276.0,6568.0,6184.0,TA1009,TA
229,TA888,2010-07-13,6106.0,11317440600.0,5986.0,6198.0,317132.0,6200.0,6146.0,190486.0,6278.0,6570.0,6104.0,TA1009,TA
230,TA888,2010-07-14,6148.0,9510497900.0,5860.0,6142.0,265836.0,6202.0,6164.0,174610.0,6146.0,6432.0,6134.0,TA1009,TA
231,TA888,2010-07-15,5972.0,27182688200.0,5876.0,6128.0,775140.0,6130.0,6022.0,253708.0,6164.0,6452.0,5964.0,TA1009,TA
232,TA888,2010-07-16,5994.0,22884561800.0,5740.0,5984.0,655654.0,6018.0,5990.0,227918.0,6022.0,6304.0,5946.0,TA1009,TA
233,TA888,2010-07-19,6044.0,17464017700.0,5710.0,5928.0,497672.0,6074.0,6026.0,197192.0,5990.0,6270.0,5928.0,TA1009,TA
234,TA888,2010-07-20,6114.0,9037328700.0,5744.0,6048.0,255276.0,6116.0,6088.0,182234.0,6026.0,6308.0,6042.0,TA1009,TA
235,TA888,2010-07-21,6080.0,14109262800.0,5804.0,6126.0,398714.0,6134.0,6086.0,181656.0,6088.0,6372.0,6058.0,TA1009,TA
236,TA888,2010-07-22,6138.0,13724190800.0,5802.0,6060.0,386014.0,6150.0,6120.0,164308.0,6086.0,6370.0,6054.0,TA1009,TA
237,TA888,2010-07-23,6208.0,11631977700.0,5834.0,6190.0,323626.0,6236.0,6198.0,153126.0,6120.0,6406.0,6170.0,TA1009,TA
238,TA888,2010-07-26,6268.0,8018463500.0,5910.0,6202.0,221384.0,6288.0,6252.0,143290.0,6198.0,6486.0,6202.0,TA1009,TA
239,TA888,2010-07-27,6198.0,5126774400.0,5962.0,6274.0,142060.0,6276.0,6226.0,128628.0,6252.0,6542.0,6190.0,TA1009,TA
240,TA888,2010-07-28,6228.0,3935731900.0,5936.0,6168.0,109198.0,6248.0,6216.0,117114.0,6226.0,6516.0,6168.0,TA1009,TA
241,TA888,2010-07-29,6232.0,16200530000.0,5900.0,6214.0,428436.0,6272.0,6218.0,141414.0,5862.0,6504.0,6168.0,TA1101,TA
242,TA888,2010-07-30,6288.0,19745413800.0,5914.0,6244.0,519670.0,6302.0,6254.0,169210.0,6218.0,6522.0,6200.0,TA1101,TA
243,TA888,2010-08-02,6390.0,16263228500.0,5950.0,6320.0,420936.0,6418.0,6382.0,203234.0,6254.0,6558.0,6304.0,TA1101,TA
244,TA888,2010-08-03,6364.0,16130433800.0,6072.0,6440.0,416838.0,6464.0,6394.0,203708.0,6382.0,6692.0,6350.0,TA1101,TA
245,TA888,2010-08-04,6408.0,22570758000.0,6084.0,6384.0,582498.0,6452.0,6404.0,205382.0,6394.0,6704.0,6356.0,TA1101,TA
246,TA888,2010-08-05,6282.0,23707371800.0,6094.0,6428.0,617002.0,6430.0,6340.0,205636.0,6404.0,6714.0,6266.0,TA1101,TA
247,TA888,2010-08-06,6306.0,18500861400.0,6032.0,6284.0,485686.0,6312.0,6272.0,201876.0,6340.0,6648.0,6234.0,TA1101,TA
248,TA888,2010-08-09,6400.0,21165485300.0,5966.0,6306.0,549978.0,6404.0,6352.0,231288.0,6272.0,6578.0,6280.0,TA1101,TA
249,TA888,2010-08-10,6332.0,21923390900.0,6044.0,6378.0,567592.0,6430.0,6380.0,225272.0,6352.0,6660.0,6324.0,TA1101,TA
250,TA888,2010-08-11,6322.0,21484057800.0,6070.0,6314.0,557828.0,6404.0,6358.0,227086.0,6380.0,6690.0,6304.0,TA1101,TA
251,TA888,2010-08-12,6258.0,18947541200.0,6048.0,6272.0,498758.0,6296.0,6252.0,221518.0,6358.0,6668.0,6214.0,TA1101,TA
252,TA888,2010-08-13,6376.0,16034085400.0,5948.0,6304.0,419652.0,6376.0,6296.0,236418.0,6252.0,6556.0,6254.0,TA1101,TA
253,TA888,2010-08-16,6572.0,53497378600.0,5990.0,6354.0,1367374.0,6588.0,6480.0,355130.0,6296.0,6602.0,6300.0,TA1101,TA
254,TA888,2010-08-17,6544.0,39420344100.0,6166.0,6560.0,999116.0,6594.0,6546.0,352164.0,6480.0,6794.0,6502.0,TA1101,TA
255,TA888,2010-08-18,6534.0,49246267000.0,6230.0,6568.0,1242656.0,6648.0,6580.0,338278.0,6546.0,6862.0,6508.0,TA1101,TA
256,TA888,2010-08-19,6626.0,48723082300.0,6262.0,6560.0,1228380.0,6634.0,6588.0,378966.0,6580.0,6898.0,6522.0,TA1101,TA
257,TA888,2010-08-20,6482.0,43779891300.0,6270.0,6604.0,1112270.0,6612.0,6526.0,296860.0,6588.0,6906.0,6458.0,TA1101,TA
258,TA888,2010-08-23,6394.0,30785494400.0,6210.0,6502.0,792658.0,6502.0,6422.0,294138.0,6526.0,6842.0,6386.0,TA1101,TA
259,TA888,2010-08-24,6322.0,27131321200.0,6110.0,6370.0,705346.0,6396.0,6348.0,276990.0,6422.0,6734.0,6304.0,TA1101,TA
260,TA888,2010-08-25,6406.0,33009889700.0,6040.0,6314.0,855384.0,6414.0,6372.0,302790.0,6348.0,6656.0,6292.0,TA1101,TA
261,TA888,2010-08-26,6474.0,29036017300.0,6062.0,6436.0,743536.0,6496.0,6464.0,301430.0,6372.0,6682.0,6422.0,TA1101,TA
262,TA888,2010-08-27,6474.0,22471913300.0,6150.0,6474.0,576090.0,6490.0,6456.0,286626.0,6464.0,6778.0,6424.0,TA1101,TA
263,TA888,2010-08-30,6496.0,21580900400.0,6142.0,6550.0,547844.0,6582.0,6532.0,286934.0,6456.0,6770.0,6476.0,TA1101,TA
264,TA888,2010-08-31,6340.0,18154218300.0,6216.0,6452.0,469036.0,6454.0,6396.0,270522.0,6532.0,6848.0,6332.0,TA1101,TA
265,TA888,2010-09-01,6398.0,27838717500.0,6086.0,6334.0,718818.0,6448.0,6400.0,256798.0,6396.0,6706.0,6334.0,TA1101,TA
266,TA888,2010-09-02,6526.0,25615769000.0,6090.0,6470.0,654356.0,6532.0,6484.0,273614.0,6400.0,6710.0,6436.0,TA1101,TA
267,TA888,2010-09-03,6502.0,21743802100.0,6170.0,6554.0,553294.0,6560.0,6514.0,263318.0,6484.0,6798.0,6478.0,TA1101,TA
268,TA888,2010-09-06,6600.0,21595316900.0,6198.0,6504.0,543732.0,6628.0,6598.0,290364.0,6514.0,6830.0,6502.0,TA1101,TA
269,TA888,2010-09-07,6580.0,21640046800.0,6280.0,6588.0,545906.0,6630.0,6582.0,295764.0,6598.0,6916.0,6528.0,TA1101,TA
270,TA888,2010-09-08,6616.0,33469553100.0,6264.0,6606.0,840680.0,6652.0,6616.0,315784.0,6582.0,6900.0,6572.0,TA1101,TA
271,TA888,2010-09-09,6498.0,34165648100.0,6296.0,6654.0,866622.0,6690.0,6540.0,263146.0,6616.0,6936.0,6354.0,TA1101,TA
272,TA888,2010-09-10,6510.0,20014949100.0,6224.0,6518.0,509116.0,6554.0,6518.0,251656.0,6540.0,6856.0,6484.0,TA1101,TA
273,TA888,2010-09-13,6576.0,19137819300.0,6202.0,6562.0,483576.0,6612.0,6570.0,258542.0,6518.0,6834.0,6512.0,TA1101,TA
274,TA888,2010-09-14,6550.0,17848887200.0,6252.0,6584.0,451148.0,6610.0,6568.0,247740.0,6570.0,6888.0,6520.0,TA1101,TA
275,TA888,2010-09-15,6580.0,39060133600.0,6250.0,6556.0,982654.0,6648.0,6604.0,283142.0,6568.0,6886.0,6538.0,TA1101,TA
276,TA888,2010-09-16,6518.0,23052190100.0,6286.0,6596.0,583318.0,6610.0,6558.0,259606.0,6604.0,6922.0,6500.0,TA1101,TA
277,TA888,2010-09-17,6546.0,17291890700.0,6240.0,6522.0,438552.0,6574.0,6540.0,247002.0,6558.0,6876.0,6514.0,TA1101,TA
278,TA888,2010-09-20,6676.0,26409049000.0,6224.0,6558.0,659820.0,6710.0,6660.0,283020.0,6540.0,6856.0,6556.0,TA1101,TA
279,TA888,2010-09-21,6618.0,14596929800.0,6338.0,6684.0,366482.0,6690.0,6620.0,227520.0,6660.0,6982.0,6578.0,TA1101,TA
