,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
73,棉纱CY,2021-04-01,14,长江期货,305,205,国泰君安,61,1,上海中期,56,4
74,棉纱CY,2021-04-01,15,中粮期货,289,38,浙江新世纪,60,-13,南华期货,55,4
75,棉纱CY,2021-04-01,16,摩根大通,287,287,弘业期货,59,-16,广发期货,50,-14
76,棉纱CY,2021-04-01,17,首创期货,259,207,银河期货,56,12,华安期货,43,-8
77,棉纱CY,2021-04-01,18,南华期货,251,153,中电投先融,56,2,弘业期货,42,-27
78,棉纱CY,2021-04-01,19,五矿经易期货,243,239,国投安信期货,55,-2,浙商期货,40,20
79,棉纱CY,2021-04-01,20,中信建投,238,32,新纪元期货,49,14,东航期货,40,3
80,玻璃FG,2021-04-01,1,中信期货,254736,-2556,中信期货,116679,3604,华泰期货,30826,3768
81,玻璃FG,2021-04-01,2,海通期货,143318,7380,国泰君安,44240,1838,国泰君安,29649,-668
82,玻璃FG,2021-04-01,3,东证期货,97262,9582,永安期货,36132,2216,光大期货,29405,4080
83,玻璃FG,2021-04-01,4,光大期货,71496,-15169,银河期货,31914,2267,方正中期,28555,-3020
84,玻璃FG,2021-04-01,5,国泰君安,70072,17478,海通期货,29536,469,永安期货,25885,208
85,玻璃FG,2021-04-01,6,华泰期货,65920,-1855,华泰期货,26627,5898,中信期货,23931,-1394
86,玻璃FG,2021-04-01,7,中辉期货,57282,9696,方正中期,24295,-2631,国投安信期货,20826,4192
87,玻璃FG,2021-04-01,8,中信建投,57199,6622,光大期货,20870,4442,徽商期货,20558,60
88,玻璃FG,2021-04-01,9,方正中期,56245,2896,五矿经易期货,19552,6873,海通期货,17608,-5027
89,玻璃FG,2021-04-01,10,徽商期货,55872,2949,国投安信期货,16315,-349,东证期货,16216,2539
90,玻璃FG,2021-04-01,11,东吴期货,45081,1443,瑞达期货,16179,2350,中辉期货,14904,1792
91,玻璃FG,2021-04-01,12,银河期货,45030,7580,中辉期货,14453,2670,平安期货,13971,1293
92,玻璃FG,2021-04-01,13,华安期货,42332,388,宝城期货,14228,-1138,银河期货,13104,567
93,玻璃FG,2021-04-01,14,永安期货,41472,6213,东证期货,13868,1675,广发期货,13094,-423
94,玻璃FG,2021-04-01,15,国富期货,35412,-4732,国富期货,11391,1754,大地期货,12814,4903
95,玻璃FG,2021-04-01,16,华闻期货,31524,6691,东吴期货,10903,-1433,一德期货,12487,1001
96,玻璃FG,2021-04-01,17,广发期货,31373,2770,中粮期货,10170,2195,浙商期货,12400,835
97,玻璃FG,2021-04-01,18,宏源期货,28289,2025,兴证期货,9056,1321,中信建投,11990,-1891
98,玻璃FG,2021-04-01,19,华西期货,27169,7974,广发期货,9022,-364,华安期货,11574,-540
99,玻璃FG,2021-04-01,20,中粮期货,26551,11410,弘业期货,8897,-1650,瑞达期货,11249,1654
100,粳稻JR,2021-04-01,1,华泰期货,0,0,西南期货,10,0,长江期货,23,0
101,粳稻JR,2021-04-01,2,上海大陆,0,0,平安期货,8,0,天风期货,7,0
102,粳稻JR,2021-04-01,3,弘业期货,0,0,兴证期货,3,0,东航期货,4,0
103,粳稻JR,2021-04-01,4,徽商期货,0,0,中信期货,2,0,弘业期货,2,0
104,粳稻JR,2021-04-01,5,中信期货,0,0,东证期货,2,0,东吴期货,1,0
105,粳稻JR,2021-04-01,6,鲁证期货,0,0,华泰期货,1,0,华泰期货,0,0
106,粳稻JR,2021-04-01,7,中粮期货,0,0,上海大陆,1,0,上海大陆,0,0
107,粳稻JR,2021-04-01,8,西南期货,0,0,弘业期货,1,0,徽商期货,0,0
108,粳稻JR,2021-04-01,9,长江期货,0,0,徽商期货,1,0,中信期货,0,0
109,粳稻JR,2021-04-01,10,海通期货,0,0,鲁证期货,1,0,鲁证期货,0,0
110,粳稻JR,2021-04-01,11,中原期货,0,-1,中粮期货,1,0,中粮期货,0,0
111,粳稻JR,2021-04-01,12,东证期货,0,0,长江期货,1,0,西南期货,0,0
112,粳稻JR,2021-04-01,13,东航期货,0,-1,海通期货,1,0,海通期货,0,0
113,粳稻JR,2021-04-01,14,天风期货,0,0,中原期货,1,0,中原期货,0,0
114,粳稻JR,2021-04-01,15,东吴期货,0,0,东吴期货,1,0,东证期货,0,0
115,粳稻JR,2021-04-01,16,中辉期货,0,0,中辉期货,1,0,中辉期货,0,0
116,粳稻JR,2021-04-01,17,兴证期货,0,0,华闻期货,1,0,兴证期货,0,0
117,粳稻JR,2021-04-01,18,华闻期货,0,0,东航期货,0,0,华闻期货,0,0
118,粳稻JR,2021-04-01,19,平安期货,0,0,天风期货,0,0,平安期货,0,0
119,甲醇MA,2021-04-01,1,东证期货,276704,-64145,中信期货,77038,8960,中信期货,92842,8489
120,甲醇MA,2021-04-01,2,光大期货,99060,-7048,东吴期货,51552,-1424,永安期货,61727,1535
121,甲醇MA,2021-04-01,3,东吴期货,97217,-8188,光大期货,44951,-2970,东吴期货,52153,-479
122,甲醇MA,2021-04-01,4,中信期货,89707,-7836,新湖期货,44587,-3073,东证期货,51362,-84939
123,甲醇MA,2021-04-01,5,国富期货,65150,-35288,银河期货,44177,-720,银河期货,50251,-183
124,甲醇MA,2021-04-01,6,海通期货,64520,-2895,东证期货,43181,-83761,新湖期货,44309,-2565
125,甲醇MA,2021-04-01,7,华泰期货,56863,-8345,国泰君安,36755,-372,光大期货,42268,-1304
126,甲醇MA,2021-04-01,8,创元期货,48607,4301,徽商期货,26943,-1066,华泰期货,30075,-1638
127,甲醇MA,2021-04-01,9,瑞达期货,46715,-17327,华泰期货,26774,-5505,国泰君安,28286,-360
128,甲醇MA,2021-04-01,10,冠通期货,46098,-5373,华闻期货,25432,-3896,海通期货,27321,1289
129,甲醇MA,2021-04-01,11,宁证期货,45261,971,海通期货,24539,1621,瑞达期货,26923,-1799
130,甲醇MA,2021-04-01,12,迈科期货,44369,-8654,华安期货,22615,122,华闻期货,25149,-4412
131,甲醇MA,2021-04-01,13,华闻期货,41004,1130,永安期货,22311,-5890,广发期货,22203,-2653
132,甲醇MA,2021-04-01,14,国泰君安,39530,-19785,广发期货,20008,799,徽商期货,20449,-308
133,甲醇MA,2021-04-01,15,徽商期货,35678,-8646,瑞达期货,19876,-2524,国富期货,19839,-269
134,甲醇MA,2021-04-01,16,新湖期货,34802,4048,方正中期,19736,-802,中辉期货,16442,-60
135,甲醇MA,2021-04-01,17,永安期货,34341,3040,中信建投,18700,768,安粮期货,15750,80
136,甲醇MA,2021-04-01,18,长安期货,30071,7064,国富期货,18478,-5999,方正中期,15715,-1150
137,甲醇MA,2021-04-01,19,中信建投,29190,-4314,冠通期货,18270,11844,中信建投,15329,996
138,甲醇MA,2021-04-01,20,中辉期货,28375,-8724,创元期货,17699,4801,冠通期货,15117,5230
139,菜油OI,2021-04-01,1,海通期货,176734,19033,国富期货,16944,-2444,中粮期货,36468,-1510
140,菜油OI,2021-04-01,2,东证期货,101346,26671,中信期货,13317,-210,光大期货,15012,729
141,菜油OI,2021-04-01,3,中信期货,61273,8472,中粮期货,13295,-1187,国投安信期货,14791,-2960
142,菜油OI,2021-04-01,4,宏源期货,48793,18440,东证期货,11572,1231,中信期货,10576,-1821
143,菜油OI,2021-04-01,5,光大期货,46176,11744,建信期货,8984,29,安粮期货,9383,488
144,菜油OI,2021-04-01,6,华闻期货,39784,7590,申银万国,7735,-1847,瑞达期货,6905,-451
145,菜油OI,2021-04-01,7,新湖期货,31625,9707,西部期货,6263,-2418,英大期货,6579,562
146,菜油OI,2021-04-01,8,徽商期货,27466,5029,中信建投,6092,-469,中信建投,5869,-535
147,菜油OI,2021-04-01,9,华泰期货,27314,2979,国泰君安,5986,-216,东证期货,5838,-245
148,菜油OI,2021-04-01,10,银河期货,26786,3402,国盛期货,5717,-694,永安期货,5481,1922
149,菜油OI,2021-04-01,11,东吴期货,25404,9273,银河期货,5656,-127,兴证期货,5027,-375
150,菜油OI,2021-04-01,12,华西期货,24017,3069,长安期货,5633,-13,华泰期货,4160,-781
151,菜油OI,2021-04-01,13,国泰君安,16869,5787,永安期货,5202,729,海通期货,3905,-56
152,菜油OI,2021-04-01,14,华安期货,16599,3878,华泰期货,4953,-31,国盛期货,3658,-12
153,菜油OI,2021-04-01,15,中信建投,16442,4851,海通期货,4705,-1292,信达期货,3381,-102
154,菜油OI,2021-04-01,16,广发期货,15348,5292,国投安信期货,4559,310,大有期货,2933,-21
155,菜油OI,2021-04-01,17,方正中期,15340,5247,光大期货,4531,849,徽商期货,2515,-982
156,菜油OI,2021-04-01,18,申银万国,13347,4501,浙商期货,3258,457,方正中期,2475,424
157,菜油OI,2021-04-01,19,中粮期货,13195,-7601,大有期货,2899,-2,摩根大通,2473,1120
158,菜油OI,2021-04-01,20,国富期货,12909,4408,瑞达期货,2705,-216,银河期货,2428,-799
159,短纤PF,2021-04-01,1,中信期货,77410,10574,永安期货,26440,106,永安期货,42134,-1307
160,短纤PF,2021-04-01,2,东证期货,30221,1031,五矿经易期货,9901,-551,申银万国,12235,-181
161,短纤PF,2021-04-01,3,永安期货,17317,8926,国泰君安,8745,-310,国泰君安,9885,-987
162,短纤PF,2021-04-01,4,海通期货,15361,-2721,银河期货,8141,266,五矿经易期货,9547,50
163,短纤PF,2021-04-01,5,国泰君安,14897,6523,浙商期货,7169,176,国贸期货,8851,-57
164,短纤PF,2021-04-01,6,华泰期货,13655,424,国贸期货,6656,-152,银河期货,8558,234
165,短纤PF,2021-04-01,7,徽商期货,13244,376,南华期货,6576,97,中信期货,6794,-364
166,短纤PF,2021-04-01,8,恒泰期货,12928,-3311,申银万国,6282,65,宝城期货,5892,331
167,短纤PF,2021-04-01,9,光大期货,12644,162,徽商期货,5831,470,光大期货,5251,-120
168,短纤PF,2021-04-01,10,中信建投,11992,-8665,东吴期货,4804,1104,瑞达期货,4059,-703
169,短纤PF,2021-04-01,11,东吴期货,11627,1817,平安期货,4772,532,宏源期货,3812,444
170,短纤PF,2021-04-01,12,兴证期货,11161,3863,东海期货,4565,188,方正中期,3706,1182
171,短纤PF,2021-04-01,13,锦泰期货,10398,362,鲁证期货,4428,623,中粮期货,3426,2213
172,短纤PF,2021-04-01,14,华安期货,9853,875,东证期货,4167,591,浙商期货,3094,-378
173,短纤PF,2021-04-01,15,国信期货,9685,6526,方正中期,3820,-221,华泰期货,3064,107
174,短纤PF,2021-04-01,16,招商期货,9663,3232,中信建投,3672,196,国投安信期货,3061,-1299
175,短纤PF,2021-04-01,17,广发期货,9515,2286,华泰期货,3377,510,兴证期货,3032,-413
176,短纤PF,2021-04-01,18,中粮期货,9335,-1496,光大期货,3104,-138,徽商期货,2996,-94
177,短纤PF,2021-04-01,19,方正中期,9265,1265,国信期货,2983,-183,东吴期货,2902,429
178,短纤PF,2021-04-01,20,长江期货,8610,2353,中信期货,2869,-666,平安期货,2891,883
179,花生PK,2021-04-01,1,中信期货,3728,1559,汇鑫期货,1048,-15,国投安信期货,660,102
180,花生PK,2021-04-01,2,鲁证期货,935,480,国信期货,420,-4,东海期货,495,-336
181,花生PK,2021-04-01,3,华西期货,855,281,一德期货,409,-41,中粮期货,448,53
182,花生PK,2021-04-01,4,光大期货,778,492,国泰君安,381,139,美尔雅,396,-101
183,花生PK,2021-04-01,5,徽商期货,726,225,东吴期货,370,40,一德期货,385,-29
184,花生PK,2021-04-01,6,东方财富,667,191,美尔雅,367,13,弘业期货,346,14
185,花生PK,2021-04-01,7,国信期货,575,258,广发期货,351,-14,银河期货,324,-10
186,花生PK,2021-04-01,8,上海大陆,541,434,中信建投,339,1,宏源期货,308,32
187,花生PK,2021-04-01,9,华安期货,501,267,东证期货,325,-19,浙商期货,306,-15
188,花生PK,2021-04-01,10,方正中期,474,268,长江期货,304,-12,东航期货,306,2
189,花生PK,2021-04-01,11,中信建投,471,265,银河期货,301,49,天风期货,279,-6
190,花生PK,2021-04-01,12,东吴期货,471,307,华泰期货,280,-23,招金期货,271,-64
191,花生PK,2021-04-01,13,华闻期货,447,305,中信期货,279,-28,国信期货,266,3
192,花生PK,2021-04-01,14,国泰君安,432,174,天风期货,274,-5,中信建投,245,4
193,花生PK,2021-04-01,15,东海期货,425,-232,光大期货,271,61,鲁证期货,244,-47
194,花生PK,2021-04-01,16,银河期货,423,295,永安期货,260,-58,长江期货,244,10
195,花生PK,2021-04-01,17,华泰期货,418,142,招商期货,256,17,金瑞期货,242,41
196,花生PK,2021-04-01,18,弘业期货,390,197,首创期货,235,0,首创期货,240,-1
197,花生PK,2021-04-01,19,中辉期货,383,313,东方财富,228,-14,华泰期货,232,7
198,花生PK,2021-04-01,20,海通期货,353,64,弘业期货,226,6,国泰君安,231,31
199,普麦PM,2021-04-01,1,国投安信期货,0,0,中州期货,12,0,华融融达期货,25,0
200,普麦PM,2021-04-01,2,招商期货,0,0,福能期货,7,0,东航期货,5,0
201,普麦PM,2021-04-01,3,徽商期货,0,0,国投安信期货,4,0,中州期货,2,0
202,普麦PM,2021-04-01,4,华融融达期货,0,0,招商期货,3,0,财信期货,2,0
203,普麦PM,2021-04-01,5,福能期货,0,0,中辉期货,3,0,海通期货,1,0
204,普麦PM,2021-04-01,6,海通期货,0,0,徽商期货,2,0,国投安信期货,0,0
205,普麦PM,2021-04-01,7,东航期货,0,0,五矿经易期货,2,0,招商期货,0,0
206,普麦PM,2021-04-01,8,中州期货,0,0,海通期货,1,0,徽商期货,0,0
207,普麦PM,2021-04-01,9,五矿经易期货,0,0,财信期货,1,0,福能期货,0,0
208,普麦PM,2021-04-01,10,中辉期货,0,0,华融融达期货,0,0,五矿经易期货,0,0
209,普麦PM,2021-04-01,11,财信期货,0,0,东航期货,0,0,中辉期货,0,0
210,菜粕RM,2021-04-01,1,广发期货,721189,630354,中信期货,33011,5883,中粮期货,58884,3460
211,菜粕RM,2021-04-01,2,国富期货,279901,224428,国泰君安,29462,1674,光大期货,42566,2793
212,菜粕RM,2021-04-01,3,东证期货,277468,63353,华泰期货,26446,8141,国泰君安,26046,6446
213,菜粕RM,2021-04-01,4,徽商期货,177183,116671,东证期货,26359,13536,鲁证期货,24168,5609
214,菜粕RM,2021-04-01,5,冠通期货,171738,164850,中粮期货,25316,1119,中信期货,22743,-1110
215,菜粕RM,2021-04-01,6,海通期货,140429,-150169,永安期货,19272,303,华泰期货,22473,483
216,菜粕RM,2021-04-01,7,华泰期货,137576,92188,美尔雅,15240,644,兴证期货,21466,-1874
217,菜粕RM,2021-04-01,8,天风期货,115826,111783,申银万国,14866,2560,浙商期货,17511,2374
218,菜粕RM,2021-04-01,9,中信期货,110131,-34989,国富期货,14635,10483,冠通期货,15972,15072
219,菜粕RM,2021-04-01,10,光大期货,100615,-20786,海通期货,13542,4215,徽商期货,15225,3940
220,菜粕RM,2021-04-01,11,银河期货,89935,-19541,徽商期货,12049,-1067,华安期货,13439,1900
221,菜粕RM,2021-04-01,12,新湖期货,74875,8268,宏源期货,11423,-82,东证期货,13341,-3370
222,菜粕RM,2021-04-01,13,国泰君安,74016,25193,瑞达期货,10754,4595,国投安信期货,12357,766
223,菜粕RM,2021-04-01,14,华西期货,66342,-25917,鲁证期货,10410,-2906,西部期货,12339,6078
224,菜粕RM,2021-04-01,15,华安期货,64058,26827,五矿经易期货,10299,-790,安粮期货,10872,601
225,菜粕RM,2021-04-01,16,东吴期货,60514,1703,中投天琪,9297,-68,五矿经易期货,9259,476
226,菜粕RM,2021-04-01,17,宏源期货,53399,24517,国投安信期货,9275,673,东方财富,9192,5312
227,菜粕RM,2021-04-01,18,中信建投,48004,11714,冠通期货,9250,8526,瑞达期货,8883,-9
228,菜粕RM,2021-04-01,19,中粮期货,47255,-6258,安粮期货,9095,-3217,银河期货,8781,1925
229,菜粕RM,2021-04-01,20,创元期货,46255,34338,海证期货,8971,-773,中信建投,8723,451
230,菜籽RS,2021-04-01,1,财信期货,13,2,大有期货,20,2,长江期货,30,9
231,菜籽RS,2021-04-01,2,中原期货,10,0,华闻期货,10,0,国投安信期货,4,0
232,菜籽RS,2021-04-01,3,华闻期货,10,4,创元期货,5,0,方正中期,2,0
233,菜籽RS,2021-04-01,4,长江期货,9,1,财信期货,3,3,鲁证期货,2,0
234,菜籽RS,2021-04-01,5,大有期货,8,8,民生期货,2,0,华泰期货,1,0
235,菜籽RS,2021-04-01,6,上海大陆,4,4,广发期货,2,0,中原期货,1,-2
236,菜籽RS,2021-04-01,7,申银万国,4,4,新纪元期货,1,0,光大期货,1,0
237,菜籽RS,2021-04-01,8,南华期货,4,4,华泰期货,0,0,浙商期货,1,0
238,菜籽RS,2021-04-01,9,国投安信期货,2,2,上海大陆,0,0,首创期货,1,0
239,菜籽RS,2021-04-01,10,浙商期货,2,2,国投安信期货,0,0,新纪元期货,0,0
240,菜籽RS,2021-04-01,11,上海东亚,2,2,宝城期货,0,0,上海大陆,0,0
241,菜籽RS,2021-04-01,12,宝城期货,1,0,申银万国,0,0,宝城期货,0,-1
242,菜籽RS,2021-04-01,13,华安期货,1,-2,方正中期,0,0,申银万国,0,0
243,菜籽RS,2021-04-01,14,新纪元期货,0,-2,银河期货,0,0,银河期货,0,0
244,菜籽RS,2021-04-01,15,华泰期货,0,0,鲁证期货,0,0,创元期货,0,0
245,菜籽RS,2021-04-01,16,方正中期,0,0,长江期货,0,0,东航期货,0,0
246,菜籽RS,2021-04-01,17,银河期货,0,-2,中原期货,0,0,民生期货,0,0
247,菜籽RS,2021-04-01,18,鲁证期货,0,0,光大期货,0,0,大有期货,0,0
248,菜籽RS,2021-04-01,19,创元期货,0,0,浙商期货,0,0,广发期货,0,0
249,菜籽RS,2021-04-01,20,光大期货,0,0,东航期货,0,0,广州金控,0,0
250,纯碱SA,2021-04-01,1,海通期货,177193,-28686,国泰君安,42018,-138,永安期货,35768,-30
251,纯碱SA,2021-04-01,2,光大期货,85673,-8077,永安期货,20842,-843,广发期货,17222,3170
252,纯碱SA,2021-04-01,3,东证期货,84300,4455,中信期货,17108,2739,华泰期货,16264,-700
253,纯碱SA,2021-04-01,4,华泰期货,71235,-18811,申银万国,14027,6647,国泰君安,16071,-1334
254,纯碱SA,2021-04-01,5,中信期货,49161,-4227,东证期货,13142,-6724,中粮期货,15170,1338
255,纯碱SA,2021-04-01,6,徽商期货,45414,989,光大期货,11878,-21930,光大期货,14130,-18101
256,纯碱SA,2021-04-01,7,中信建投,40300,2154,方正中期,11826,-1404,中信期货,13112,-10
257,纯碱SA,2021-04-01,8,国泰君安,40200,8892,中粮期货,11580,-578,国投安信期货,11986,-396
258,纯碱SA,2021-04-01,9,国富期货,36379,-6412,银河期货,11097,1281,宝城期货,11448,1736
259,纯碱SA,2021-04-01,10,华安期货,32587,2909,华泰期货,10082,409,海通期货,11383,-764
260,纯碱SA,2021-04-01,11,华西期货,27848,671,五矿经易期货,9959,900,五矿经易期货,9329,124
261,纯碱SA,2021-04-01,12,新湖期货,26232,-186,国富期货,9134,2582,南华期货,8576,-5
262,纯碱SA,2021-04-01,13,银河期货,25654,432,建信期货,8654,118,东证期货,8511,-8140
263,纯碱SA,2021-04-01,14,方正中期,25468,1561,华融融达期货,8535,133,银河期货,8303,-163
264,纯碱SA,2021-04-01,15,东吴期货,22657,-11397,国投安信期货,8091,-70,浙商期货,7805,1018
265,纯碱SA,2021-04-01,16,申银万国,21080,2386,海证期货,7655,1206,大地期货,7364,523
266,纯碱SA,2021-04-01,17,永安期货,20995,-3228,瑞达期货,7601,1249,方正中期,7164,1384
267,纯碱SA,2021-04-01,18,东方财富,20437,4452,华安期货,7558,-342,徽商期货,7123,-234
268,纯碱SA,2021-04-01,19,兴证期货,19634,-2097,兴证期货,7493,1464,瑞达期货,6835,-175
269,纯碱SA,2021-04-01,20,中粮期货,18736,1853,弘业期货,7231,537,鲁证期货,6673,901
270,硅铁SF,2021-04-01,1,中信期货,68129,-13897,中信期货,13723,-3278,银河期货,14803,1216
271,硅铁SF,2021-04-01,2,东证期货,28169,6556,平安期货,13487,1079,中信期货,13515,-525
272,硅铁SF,2021-04-01,3,银河期货,19989,2287,银河期货,10448,1213,五矿经易期货,10935,-176
273,硅铁SF,2021-04-01,4,新湖期货,17697,1857,东证期货,8103,2127,国泰君安,8786,-399
274,硅铁SF,2021-04-01,5,徽商期货,17239,91,国泰君安,7565,146,东证期货,7614,-2062
