,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
37,棉花CF,2021-05-06,18,国富期货,6784,-643,中信建投,9788,-265,国海良时,8573,629
38,棉花CF,2021-05-06,19,东吴期货,6364,-1000,徽商期货,7457,17,中大期货,7939,112
39,棉花CF,2021-05-06,20,华融融达期货,6183,-4366,美尔雅,7437,180,瑞达期货,7340,-1
40,红枣CJ,2021-05-06,1,海通期货,5341,-1168,中信期货,3496,108,中信期货,3748,55
41,红枣CJ,2021-05-06,2,东证期货,5217,-2309,华泰期货,3232,-33,华泰期货,2136,-62
42,红枣CJ,2021-05-06,3,光大期货,2739,-1080,中辉期货,1891,103,国泰君安,2095,713
43,红枣CJ,2021-05-06,4,国泰君安,2009,-1405,银河期货,1494,224,永安期货,1685,173
44,红枣CJ,2021-05-06,5,华泰期货,1875,-926,首创期货,1371,33,国投安信期货,1111,437
45,红枣CJ,2021-05-06,6,徽商期货,1798,-1281,永安期货,1274,-121,五矿经易期货,1075,-100
46,红枣CJ,2021-05-06,7,中信期货,1775,-1475,五矿经易期货,1132,281,银河期货,1054,95
47,红枣CJ,2021-05-06,8,东方财富,1479,-726,国泰君安,1123,160,金元期货,960,244
48,红枣CJ,2021-05-06,9,银河期货,1469,-66,国投安信期货,1075,-67,海通期货,922,-25
49,红枣CJ,2021-05-06,10,永安期货,1465,388,平安期货,1072,129,宏源期货,919,-26
50,红枣CJ,2021-05-06,11,中辉期货,1455,-284,申银万国,1031,167,海证期货,864,60
51,红枣CJ,2021-05-06,12,华安期货,1214,-250,东方财富,1021,184,中辉期货,829,234
52,红枣CJ,2021-05-06,13,平安期货,1152,37,新湖期货,898,54,鲁证期货,803,79
53,红枣CJ,2021-05-06,14,国投安信期货,1106,-165,华闻期货,871,-1,云财富期货,776,3
54,红枣CJ,2021-05-06,15,五矿经易期货,1103,-937,徽商期货,869,211,方正中期,764,-52
55,红枣CJ,2021-05-06,16,新湖期货,1092,-163,长江期货,803,88,东证期货,742,-3
56,红枣CJ,2021-05-06,17,方正中期,1040,25,鲁证期货,790,89,中信建投,741,18
57,红枣CJ,2021-05-06,18,鲁证期货,862,-340,华安期货,722,94,天风期货,672,-5
58,红枣CJ,2021-05-06,19,安粮期货,829,-196,云财富期货,691,0,国海良时,655,96
59,红枣CJ,2021-05-06,20,兴证期货,788,290,金鹏期货,654,0,中财期货,624,238
60,棉纱CY,2021-05-06,1,海通期货,5018,-2823,五矿经易期货,674,46,南华期货,743,21
61,棉纱CY,2021-05-06,2,宏源期货,554,-268,中信期货,654,-16,中信期货,713,-11
62,棉纱CY,2021-05-06,3,中粮期货,505,-128,永安期货,644,-34,五矿经易期货,671,44
63,棉纱CY,2021-05-06,4,南华期货,489,-367,南华期货,622,4,宏源期货,596,-20
64,棉纱CY,2021-05-06,5,中信期货,457,-772,宏源期货,576,2,东证期货,575,6
65,棉纱CY,2021-05-06,6,弘业期货,456,-309,国投安信期货,466,-7,永安期货,544,-30
66,棉纱CY,2021-05-06,7,长江期货,448,-361,摩根大通,452,36,国泰君安,527,1
67,棉纱CY,2021-05-06,8,国海良时,396,-50,长江期货,444,57,华融融达期货,468,0
68,棉纱CY,2021-05-06,9,东证期货,376,-135,锦泰期货,433,0,国投安信期货,460,-2
69,棉纱CY,2021-05-06,10,永安期货,360,-145,东证期货,355,36,锦泰期货,433,0
70,棉纱CY,2021-05-06,11,国投安信期货,355,-177,国贸期货,216,4,长江期货,424,63
71,棉纱CY,2021-05-06,12,光大期货,304,135,浙商期货,138,-54,中原期货,421,-50
72,棉纱CY,2021-05-06,13,锦泰期货,288,-17,中国国际,124,-7,华安期货,355,-6
73,棉纱CY,2021-05-06,14,浙商期货,285,-59,天风期货,122,-10,浙商期货,274,19
74,棉纱CY,2021-05-06,15,五矿经易期货,284,-101,国泰君安,102,4,国贸期货,94,0
75,棉纱CY,2021-05-06,16,华西期货,270,-221,方正中期,95,56,海通期货,90,46
76,棉纱CY,2021-05-06,17,瑞达期货,265,-78,中信建投,80,7,鲁证期货,69,0
77,棉纱CY,2021-05-06,18,华闻期货,223,-20,申银万国,78,37,国信期货,62,0
78,棉纱CY,2021-05-06,19,银河期货,135,-167,新纪元期货,68,-1,中州期货,41,0
79,棉纱CY,2021-05-06,20,华安期货,133,12,东方财富,65,12,东航期货,40,36
80,玻璃FG,2021-05-06,1,中信期货,270960,16144,中信期货,102267,-13421,华泰期货,32323,538
81,玻璃FG,2021-05-06,2,光大期货,92494,-30907,永安期货,92155,4727,永安期货,28991,-945
82,玻璃FG,2021-05-06,3,国富期货,87425,-81549,国泰君安,47137,-5851,广发期货,27172,-969
83,玻璃FG,2021-05-06,4,银河期货,77951,29349,方正中期,34709,1708,大地期货,24983,-440
84,玻璃FG,2021-05-06,5,东证期货,71961,-29657,瑞达期货,25129,-2730,方正中期,24720,-1412
85,玻璃FG,2021-05-06,6,海通期货,66516,-98687,中粮期货,23685,-712,国投安信期货,23027,213
86,玻璃FG,2021-05-06,7,中辉期货,65545,-1235,华泰期货,23367,-4877,光大期货,22829,-1515
87,玻璃FG,2021-05-06,8,徽商期货,62394,-3854,东证期货,22707,-5655,国泰君安,22818,-2400
88,玻璃FG,2021-05-06,9,华泰期货,58615,829,银河期货,21076,5923,徽商期货,22718,2027
89,玻璃FG,2021-05-06,10,华闻期货,54330,12188,五矿经易期货,19849,-96,中信期货,22525,713
90,玻璃FG,2021-05-06,11,国泰君安,53697,-12696,浙商期货,18297,-1076,南华期货,20601,880
91,玻璃FG,2021-05-06,12,方正中期,46702,-14625,申银万国,14198,-589,宝城期货,20482,-1170
92,玻璃FG,2021-05-06,13,永安期货,35560,-18316,光大期货,13626,1825,申银万国,18655,3787
93,玻璃FG,2021-05-06,14,广发期货,35250,-5983,海通期货,13453,2373,华安期货,16019,710
94,玻璃FG,2021-05-06,15,中信建投,32447,-74618,南华期货,13421,1084,银河期货,15770,1678
95,玻璃FG,2021-05-06,16,东吴期货,32266,741,东航期货,13218,-328,浙商期货,14939,-2051
96,玻璃FG,2021-05-06,17,申银万国,31598,3443,国投安信期货,12030,2045,中信建投,14775,-873
97,玻璃FG,2021-05-06,18,华安期货,30497,-10836,兴证期货,11856,-623,东证期货,14667,1008
98,玻璃FG,2021-05-06,19,冠通期货,29411,-46260,宝城期货,8919,2421,东方财富,14391,-1111
99,玻璃FG,2021-05-06,20,华西期货,24207,-24772,中辉期货,8687,108,海通期货,13213,3275
100,粳稻JR,2021-05-06,1,中州期货,8,-1,西南期货,6,-4,天风期货,9,0
101,粳稻JR,2021-05-06,2,弘业期货,7,6,弘业期货,2,1,中州期货,3,-6
102,粳稻JR,2021-05-06,3,中粮期货,4,0,长江期货,2,1,山西三立,1,1
103,粳稻JR,2021-05-06,4,西南期货,4,4,宝城期货,1,1,红塔期货,0,0
104,粳稻JR,2021-05-06,5,东航期货,2,-1,中大期货,1,1,宝城期货,0,0
105,粳稻JR,2021-05-06,6,上海中期,2,2,中辉期货,1,0,弘业期货,0,0
106,粳稻JR,2021-05-06,7,东吴期货,2,0,红塔期货,0,0,银河期货,0,0
107,粳稻JR,2021-05-06,8,中辉期货,2,2,银河期货,0,0,鲁证期货,0,0
108,粳稻JR,2021-05-06,9,华安期货,2,2,鲁证期货,0,0,中粮期货,0,0
109,粳稻JR,2021-05-06,10,平安期货,2,-4,中粮期货,0,-4,华融融达期货,0,0
110,粳稻JR,2021-05-06,11,宝城期货,1,1,华融融达期货,0,-1,西南期货,0,0
111,粳稻JR,2021-05-06,12,华融融达期货,1,0,海通期货,0,0,长江期货,0,0
112,粳稻JR,2021-05-06,13,长江期货,1,-1,东证期货,0,0,海通期货,0,0
113,粳稻JR,2021-05-06,14,山西三立,1,1,瑞达期货,0,0,东证期货,0,0
114,粳稻JR,2021-05-06,15,中大期货,1,1,山西三立,0,0,瑞达期货,0,0
115,粳稻JR,2021-05-06,16,红塔期货,0,-2,东航期货,0,0,东航期货,0,-2
116,粳稻JR,2021-05-06,17,银河期货,0,-2,天风期货,0,0,国联期货,0,0
117,粳稻JR,2021-05-06,18,鲁证期货,0,-2,中州期货,0,0,中大期货,0,0
118,粳稻JR,2021-05-06,19,海通期货,0,-1,国联期货,0,0,上海中期,0,0
119,粳稻JR,2021-05-06,20,东证期货,0,-3,上海中期,0,0,东吴期货,0,0
120,甲醇MA,2021-05-06,1,东证期货,262163,-108218,东证期货,109113,-30591,中信期货,109953,-3946
121,甲醇MA,2021-05-06,2,光大期货,95663,-38747,中信期货,105918,5050,永安期货,100853,1856
122,甲醇MA,2021-05-06,3,中信期货,89930,-39209,永安期货,66858,11289,东证期货,86408,-36322
123,甲醇MA,2021-05-06,4,海通期货,78958,-8220,华泰期货,64741,26436,中州期货,50612,7603
124,甲醇MA,2021-05-06,5,华泰期货,74407,14260,国泰君安,48642,7016,新湖期货,44030,-13
125,甲醇MA,2021-05-06,6,东吴期货,66766,-14677,海通期货,47964,8591,东吴期货,42517,-1178
126,甲醇MA,2021-05-06,7,永安期货,47985,12553,国投安信期货,44950,-164,光大期货,38541,-13513
127,甲醇MA,2021-05-06,8,华闻期货,47233,-19279,光大期货,39813,-13800,银河期货,37527,2102
128,甲醇MA,2021-05-06,9,国富期货,45701,-28505,东吴期货,39577,266,华泰期货,36658,-917
129,甲醇MA,2021-05-06,10,瑞达期货,44802,-7237,新湖期货,35548,125,国投安信期货,35463,3792
130,甲醇MA,2021-05-06,11,国泰君安,39551,-22036,申银万国,32318,523,国泰君安,34824,261
131,甲醇MA,2021-05-06,12,中辉期货,38663,-34672,平安期货,26614,-1482,瑞达期货,22879,1584
132,甲醇MA,2021-05-06,13,迈科期货,37302,8635,银河期货,25843,-534,一德期货,22607,-277
133,甲醇MA,2021-05-06,14,银河期货,36402,-10188,中辉期货,25542,-1720,国富期货,21615,-3237
134,甲醇MA,2021-05-06,15,新湖期货,34178,-9952,徽商期货,25370,1236,广发期货,20511,-1242
135,甲醇MA,2021-05-06,16,方正中期,31972,-13649,华安期货,24357,-593,方正中期,20285,813
136,甲醇MA,2021-05-06,17,先锋期货,29507,2376,中信建投,22748,-961,中信建投,19957,1699
137,甲醇MA,2021-05-06,18,徽商期货,24582,-13472,广发期货,21076,1436,华安期货,19753,1809
138,甲醇MA,2021-05-06,19,浙商期货,24344,198,中粮期货,19974,4188,徽商期货,19627,964
139,甲醇MA,2021-05-06,20,一德期货,23222,-17141,宏源期货,19716,5226,中粮期货,19286,3445
140,菜油OI,2021-05-06,1,海通期货,125157,15231,中信期货,19621,3839,中粮期货,30689,1669
141,菜油OI,2021-05-06,2,中信期货,39730,-9856,国富期货,8236,134,光大期货,15981,137
142,菜油OI,2021-05-06,3,华闻期货,33836,-7581,国泰君安,8235,1088,国投安信期货,15122,583
143,菜油OI,2021-05-06,4,光大期货,26302,-4558,中信建投,7685,80,安粮期货,9783,92
144,菜油OI,2021-05-06,5,东证期货,23739,-54234,东证期货,7015,-817,中信期货,8260,-2099
145,菜油OI,2021-05-06,6,华西期货,16035,-5415,西部期货,6633,-4447,中信建投,7217,-378
146,菜油OI,2021-05-06,7,新湖期货,14140,-6026,中粮期货,6086,-54,瑞达期货,6318,387
147,菜油OI,2021-05-06,8,银河期货,13665,-747,华泰期货,6079,819,东证期货,6168,946
148,菜油OI,2021-05-06,9,华泰期货,9866,-988,海通期货,5911,3461,海通期货,4330,12
149,菜油OI,2021-05-06,10,国泰君安,9852,1327,银河期货,5590,1038,永安期货,4092,-933
150,菜油OI,2021-05-06,11,徽商期货,9451,-3353,一德期货,5143,-2560,银河期货,4080,25
151,菜油OI,2021-05-06,12,国富期货,8130,-2061,国投安信期货,4656,-693,信达期货,3948,72
152,菜油OI,2021-05-06,13,东吴期货,8004,-854,光大期货,4473,-157,西部期货,3740,2655
153,菜油OI,2021-05-06,14,兴证期货,7876,1599,广发期货,3908,-81,广发期货,3025,119
154,菜油OI,2021-05-06,15,西部期货,7568,6490,永安期货,3852,477,兴证期货,2949,-715
155,菜油OI,2021-05-06,16,方正中期,7021,-1238,建信期货,3609,-21,徽商期货,2699,241
156,菜油OI,2021-05-06,17,华安期货,6351,-1826,申银万国,3009,-281,华泰期货,2615,-271
157,菜油OI,2021-05-06,18,申银万国,6116,-317,浙商期货,2824,263,弘业期货,2454,232
158,菜油OI,2021-05-06,19,浙商期货,5882,2350,兴证期货,2554,829,华金期货,2355,0
159,菜油OI,2021-05-06,20,中粮期货,5733,-5569,宏源期货,2517,963,新湖期货,2141,355
160,短纤PF,2021-05-06,1,中信期货,50248,-38660,永安期货,19647,888,永安期货,43673,3017
161,短纤PF,2021-05-06,2,东证期货,20172,-26127,国泰君安,11481,284,国贸期货,16503,1403
162,短纤PF,2021-05-06,3,华泰期货,16851,-5992,银河期货,8062,-139,国泰君安,16114,881
163,短纤PF,2021-05-06,4,永安期货,14963,-8633,华泰期货,6665,1236,申银万国,9243,479
164,短纤PF,2021-05-06,5,东吴期货,11089,-1750,浙商期货,6562,-1492,银河期货,8909,143
165,短纤PF,2021-05-06,6,东海期货,9463,6261,国贸期货,6421,187,方正中期,6430,773
166,短纤PF,2021-05-06,7,国盛期货,9019,-12950,申银万国,6262,-159,国投安信期货,6289,81
167,短纤PF,2021-05-06,8,兴证期货,8393,397,中信期货,5981,953,南华期货,5619,937
168,短纤PF,2021-05-06,9,国泰君安,6655,-4936,东吴期货,5319,1125,广发期货,5109,752
169,短纤PF,2021-05-06,10,国信期货,6015,1738,国投安信期货,4743,-219,中粮期货,4877,-235
170,短纤PF,2021-05-06,11,徽商期货,5704,-6015,华安期货,4457,369,华融融达期货,4767,214
171,短纤PF,2021-05-06,12,平安期货,5350,-2230,广发期货,4369,681,五矿经易期货,4551,-14
172,短纤PF,2021-05-06,13,海通期货,5113,-2489,中财期货,4206,303,光大期货,4073,78
173,短纤PF,2021-05-06,14,银河期货,5062,-6485,海通期货,3978,540,海通期货,3553,-15
174,短纤PF,2021-05-06,15,方正中期,4913,-9703,东海期货,3921,-348,中财期货,3466,-261
175,短纤PF,2021-05-06,16,光大期货,4868,-6664,方正中期,3680,-22,华泰期货,3252,565
176,短纤PF,2021-05-06,17,华闻期货,4738,-221,国信期货,3152,-2229,中信期货,3239,-295
177,短纤PF,2021-05-06,18,中信建投,4735,-6910,东证期货,3125,-419,华安期货,2969,0
178,短纤PF,2021-05-06,19,鲁证期货,4329,-862,平安期货,3064,266,鲁证期货,2941,356
179,短纤PF,2021-05-06,20,国富期货,4186,-1700,中辉期货,3036,-178,东吴期货,2936,154
180,花生PK,2021-05-06,1,中信期货,3634,1880,汇鑫期货,1199,-23,鲁证期货,987,243
181,花生PK,2021-05-06,2,鲁证期货,817,420,一德期货,693,81,国投安信期货,782,-9
182,花生PK,2021-05-06,3,光大期货,790,484,中信建投,563,-2,广发期货,645,-7
183,花生PK,2021-05-06,4,华西期货,749,353,美尔雅,530,65,中粮期货,618,223
184,花生PK,2021-05-06,5,徽商期货,727,502,建信期货,461,19,中原期货,559,84
185,花生PK,2021-05-06,6,国信期货,719,397,徽商期货,348,27,宏源期货,489,173
186,花生PK,2021-05-06,7,上海中期,593,448,国泰君安,334,45,美尔雅,458,-205
187,花生PK,2021-05-06,8,金元期货,582,573,国信期货,329,-10,金瑞期货,452,50
188,花生PK,2021-05-06,9,华安期货,572,417,申银万国,325,157,方正中期,383,195
189,花生PK,2021-05-06,10,方正中期,547,376,华泰期货,313,129,上海中期,383,302
190,花生PK,2021-05-06,11,宏源期货,501,235,金元期货,293,287,一德期货,383,35
191,花生PK,2021-05-06,12,国泰君安,497,344,银河期货,290,-14,永安期货,361,69
192,花生PK,2021-05-06,13,长江期货,493,473,中信期货,286,-25,银河期货,324,-56
193,花生PK,2021-05-06,14,永安期货,445,352,永安期货,282,44,申银万国,300,11
194,花生PK,2021-05-06,15,美尔雅,426,273,方正中期,281,-12,中信期货,260,47
195,花生PK,2021-05-06,16,银河期货,412,203,华闻期货,252,27,招商期货,258,64
196,花生PK,2021-05-06,17,东方财富,404,204,首创期货,237,-13,渤海期货,258,16
197,花生PK,2021-05-06,18,华泰期货,393,98,东方财富,236,9,中信建投,243,-13
198,花生PK,2021-05-06,19,中辉期货,378,266,国投安信期货,223,-31,兴业期货,241,80
199,花生PK,2021-05-06,20,招商期货,365,329,招商期货,223,73,华闻期货,234,-47
200,普麦PM,2021-05-06,1,国投安信期货,0,-4,中州期货,9,0,华融融达期货,16,0
201,普麦PM,2021-05-06,2,招商期货,0,0,招商期货,3,0,财信期货,2,0
202,普麦PM,2021-05-06,3,徽商期货,0,0,中辉期货,3,0,国投安信期货,0,0
203,普麦PM,2021-05-06,4,华融融达期货,0,-9,徽商期货,2,0,招商期货,0,0
204,普麦PM,2021-05-06,5,东航期货,0,-5,民生期货,1,0,徽商期货,0,0
205,普麦PM,2021-05-06,6,民生期货,0,0,国投安信期货,0,0,东航期货,0,0
206,普麦PM,2021-05-06,7,中州期货,0,0,华融融达期货,0,0,民生期货,0,0
207,普麦PM,2021-05-06,8,中辉期货,0,0,东航期货,0,0,中州期货,0,0
208,普麦PM,2021-05-06,9,财信期货,0,0,财信期货,0,0,中辉期货,0,0
209,菜粕RM,2021-05-06,1,海通期货,357874,67519,国泰君安,33207,2984,中粮期货,57825,967
210,菜粕RM,2021-05-06,2,东证期货,98028,-158692,中信期货,32806,2632,光大期货,47243,545
211,菜粕RM,2021-05-06,3,中信期货,95893,-50800,东证期货,26845,9811,国投安信期货,26024,591
212,菜粕RM,2021-05-06,4,广发期货,62222,-11030,华泰期货,21546,3059,国泰君安,21434,1310
213,菜粕RM,2021-05-06,5,光大期货,58506,-55365,宏源期货,21180,1212,兴证期货,18788,-323
214,菜粕RM,2021-05-06,6,华西期货,52846,-28999,中粮期货,17823,-2734,中信期货,18549,-2135
215,菜粕RM,2021-05-06,7,银河期货,51721,869,永安期货,16307,1215,华泰期货,17897,-497
216,菜粕RM,2021-05-06,8,新湖期货,36149,-41502,申银万国,15199,212,浙商期货,17595,13
217,菜粕RM,2021-05-06,9,国泰君安,35614,-14671,国投安信期货,13467,-271,西部期货,16347,1105
218,菜粕RM,2021-05-06,10,华泰期货,33714,-15010,五矿经易期货,12705,2079,安粮期货,15190,1911
219,菜粕RM,2021-05-06,11,国富期货,31435,-14723,安粮期货,12425,723,瑞达期货,13990,183
220,菜粕RM,2021-05-06,12,兴证期货,29278,3196,海通期货,12195,-3140,东证期货,13603,-6233
221,菜粕RM,2021-05-06,13,冠通期货,29167,11756,银河期货,11111,2848,徽商期货,11763,1618
222,菜粕RM,2021-05-06,14,徽商期货,23387,-11791,大地期货,10624,-27,华安期货,11120,824
223,菜粕RM,2021-05-06,15,华安期货,19713,-10757,瑞达期货,9756,1660,首创期货,9491,3213
224,菜粕RM,2021-05-06,16,东吴期货,19204,-6641,中信建投,8890,1386,永安期货,8465,256
225,菜粕RM,2021-05-06,17,宏源期货,17160,-6418,美尔雅,8870,-940,国元期货,8356,598
226,菜粕RM,2021-05-06,18,华闻期货,16816,-1787,海证期货,8582,-307,鲁证期货,8119,-399
227,菜粕RM,2021-05-06,19,东方财富,15996,-23024,新湖期货,8564,568,银河期货,7323,-485
228,菜粕RM,2021-05-06,20,美尔雅,15867,-18602,徽商期货,8444,-491,广发期货,7151,573
229,菜籽RS,2021-05-06,1,永安期货,13,13,华闻期货,11,-2,长江期货,16,2
230,菜籽RS,2021-05-06,2,弘业期货,8,7,永安期货,6,5,国投安信期货,3,0
231,菜籽RS,2021-05-06,3,徽商期货,8,8,民生期货,2,0,华泰期货,1,0
232,菜籽RS,2021-05-06,4,申银万国,6,6,广发期货,2,0,东证期货,1,0
233,菜籽RS,2021-05-06,5,华闻期货,6,3,财信期货,2,0,光大期货,1,0
234,菜籽RS,2021-05-06,6,财信期货,4,2,新纪元期货,1,0,浙商期货,1,0
235,菜籽RS,2021-05-06,7,长江期货,2,0,华泰期货,0,0,中衍期货,1,0
236,菜籽RS,2021-05-06,8,东航期货,2,2,国投安信期货,0,0,新纪元期货,0,0
237,菜籽RS,2021-05-06,9,先锋期货,2,2,招商期货,0,0,招商期货,0,0
238,菜籽RS,2021-05-06,10,中粮期货,1,0,弘业期货,0,0,弘业期货,0,0
239,菜籽RS,2021-05-06,11,新纪元期货,0,0,徽商期货,0,0,徽商期货,0,0
240,菜籽RS,2021-05-06,12,华泰期货,0,0,申银万国,0,0,申银万国,0,0
241,菜籽RS,2021-05-06,13,国投安信期货,0,0,中粮期货,0,-1,中粮期货,0,0
242,菜籽RS,2021-05-06,14,招商期货,0,-2,长江期货,0,0,美尔雅,0,0
243,菜籽RS,2021-05-06,15,美尔雅,0,-1,美尔雅,0,0,东航期货,0,0
244,菜籽RS,2021-05-06,16,东证期货,0,0,东证期货,0,0,民生期货,0,0
245,菜籽RS,2021-05-06,17,光大期货,0,0,光大期货,0,0,广发期货,0,0
246,菜籽RS,2021-05-06,18,浙商期货,0,0,浙商期货,0,0,永安期货,0,0
247,菜籽RS,2021-05-06,19,民生期货,0,0,东航期货,0,0,先锋期货,0,0
248,菜籽RS,2021-05-06,20,广发期货,0,0,先锋期货,0,0,财信期货,0,0
249,纯碱SA,2021-05-06,1,海通期货,188648,-36522,永安期货,33717,2037,天风期货,34146,111
250,纯碱SA,2021-05-06,2,东证期货,93900,-6565,国泰君安,26242,5598,永安期货,26832,2454
251,纯碱SA,2021-05-06,3,光大期货,68520,-18335,浙商期货,19575,341,广发期货,18455,447
252,纯碱SA,2021-05-06,4,华西期货,55331,-3371,中信期货,16790,1591,中粮期货,16147,1648
253,纯碱SA,2021-05-06,5,国富期货,49667,-58507,中粮期货,12442,-174,中信期货,15339,-1315
254,纯碱SA,2021-05-06,6,中信期货,41548,242,东证期货,12341,417,华泰期货,14054,821
255,纯碱SA,2021-05-06,7,华泰期货,40434,3582,五矿经易期货,10443,-693,银河期货,13393,3455
256,纯碱SA,2021-05-06,8,新湖期货,37171,-13715,汇鑫期货,10190,1166,宝城期货,13123,710
257,纯碱SA,2021-05-06,9,国泰君安,34255,4439,招商期货,10024,231,浙商期货,12113,57
258,纯碱SA,2021-05-06,10,永安期货,33075,6699,徽商期货,9945,3788,五矿经易期货,11632,568
259,纯碱SA,2021-05-06,11,申银万国,29491,12128,瑞达期货,9768,2368,国泰君安,11164,1263
260,纯碱SA,2021-05-06,12,东吴期货,29148,8611,国投安信期货,8895,568,南华期货,10327,1434
261,纯碱SA,2021-05-06,13,冠通期货,26037,17804,海通期货,8075,1186,国投安信期货,10076,98
262,纯碱SA,2021-05-06,14,中信建投,25097,-5098,首创期货,7793,50,东证期货,8404,549
263,纯碱SA,2021-05-06,15,广发期货,24984,-6882,华泰期货,7744,-3117,海通期货,8144,1098
264,纯碱SA,2021-05-06,16,徽商期货,23775,-3497,华安期货,7613,-41,瑞达期货,7523,3087
265,纯碱SA,2021-05-06,17,银河期货,21317,-4133,银河期货,7509,-64,大地期货,7509,-163
266,纯碱SA,2021-05-06,18,兴证期货,20621,9361,光大期货,7278,488,大有期货,7154,223
267,纯碱SA,2021-05-06,19,方正中期,20391,-9430,申银万国,6729,880,光大期货,7125,386
268,纯碱SA,2021-05-06,20,华安期货,18122,-2895,中信建投,5936,570,一德期货,6813,327
269,硅铁SF,2021-05-06,1,中信期货,168064,-21644,中信期货,17015,-1982,中原期货,12048,563
270,硅铁SF,2021-05-06,2,华泰期货,50849,11139,浙商期货,11772,-517,五矿经易期货,11456,-304
271,硅铁SF,2021-05-06,3,东证期货,38378,-33280,国泰君安,11257,-107,中信期货,9949,1100
272,硅铁SF,2021-05-06,4,银河期货,31653,-4500,银河期货,7509,-442,银河期货,9679,-479
273,硅铁SF,2021-05-06,5,广发期货,28855,-6705,五矿经易期货,6359,-805,国泰君安,9446,-94
274,硅铁SF,2021-05-06,6,海通期货,26611,5737,中粮期货,6035,398,国投安信期货,8142,839
