,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
80,玻璃FG,2021-06-01,1,徽商期货,71718,-36706,中信期货,104954,-4792,华泰期货,25596,596
81,玻璃FG,2021-06-01,2,海通期货,68995,-76054,永安期货,38916,-6404,南华期货,21578,-351
82,玻璃FG,2021-06-01,3,中信期货,56218,-36202,国泰君安,37821,-889,银河期货,21346,-6854
83,玻璃FG,2021-06-01,4,方正中期,52524,-34345,银河期货,23387,-1402,永安期货,21150,729
84,玻璃FG,2021-06-01,5,东证期货,45953,-23278,申银万国,21999,-13044,方正中期,20831,-82
85,玻璃FG,2021-06-01,6,申银万国,45879,3137,瑞达期货,19310,-1481,东证期货,19296,2294
86,玻璃FG,2021-06-01,7,银河期货,45230,-20486,海通期货,14548,398,广发期货,18480,-577
87,玻璃FG,2021-06-01,8,东吴期货,43533,-65493,方正中期,14418,382,申银万国,18015,-14595
88,玻璃FG,2021-06-01,9,中辉期货,39931,-13424,东证期货,13738,1839,中信期货,17226,-672
89,玻璃FG,2021-06-01,10,光大期货,39583,-13166,国富期货,12794,4149,国泰君安,15105,-247
90,玻璃FG,2021-06-01,11,永安期货,36289,-29920,五矿经易期货,12142,-1133,徽商期货,13679,-1303
91,玻璃FG,2021-06-01,12,华安期货,33819,-26363,华泰期货,11512,-1167,浙商期货,13398,-219
92,玻璃FG,2021-06-01,13,国泰君安,32984,-24917,兴证期货,9364,-4066,东方财富,13183,-1372
93,玻璃FG,2021-06-01,14,兴证期货,30444,-3005,中辉期货,9312,-929,中信建投,13065,1453
94,玻璃FG,2021-06-01,15,中信建投,30206,-21011,浙商期货,9142,-1738,光大期货,11673,-229
95,玻璃FG,2021-06-01,16,东方财富,30074,-11542,南华期货,8779,549,五矿经易期货,10920,2358
96,玻璃FG,2021-06-01,17,华闻期货,28795,-18387,招商期货,8680,-314,弘业期货,10467,-1773
97,玻璃FG,2021-06-01,18,华泰期货,27217,-11832,宏源期货,8366,-407,兴证期货,9641,-7914
98,玻璃FG,2021-06-01,19,平安期货,24770,-6789,弘业期货,7572,614,国投安信期货,9112,-3576
99,玻璃FG,2021-06-01,20,广发期货,22629,-15502,广发期货,7206,-342,华安期货,9048,-547
100,粳稻JR,2021-06-01,1,东航期货,2,2,西南期货,6,0,天风期货,9,0
101,粳稻JR,2021-06-01,2,平安期货,2,2,长江期货,2,0,中州期货,6,0
102,粳稻JR,2021-06-01,3,物产中大,1,1,物产中大,2,1,财信期货,1,1
103,粳稻JR,2021-06-01,4,财信期货,1,1,国投安信期货,1,0,国投安信期货,0,0
104,粳稻JR,2021-06-01,5,国投安信期货,0,0,弘业期货,1,0,弘业期货,0,0
105,粳稻JR,2021-06-01,6,弘业期货,0,0,中信期货,1,0,中信期货,0,0
106,粳稻JR,2021-06-01,7,中信期货,0,0,大地期货,1,0,西南期货,0,0
107,粳稻JR,2021-06-01,8,西南期货,0,0,东航期货,1,0,长江期货,0,0
108,粳稻JR,2021-06-01,9,长江期货,0,0,中辉期货,1,0,大地期货,0,0
109,粳稻JR,2021-06-01,10,大地期货,0,0,天风期货,0,0,东航期货,0,0
110,粳稻JR,2021-06-01,11,天风期货,0,0,中州期货,0,0,物产中大,0,0
111,粳稻JR,2021-06-01,12,中州期货,0,0,财信期货,0,0,中辉期货,0,0
112,粳稻JR,2021-06-01,13,中辉期货,0,0,平安期货,0,0,平安期货,0,0
113,甲醇MA,2021-06-01,1,东证期货,482650,-56219,东证期货,129237,-10751,东证期货,134125,-12385
114,甲醇MA,2021-06-01,2,光大期货,160434,-4472,中信期货,85104,-6762,永安期货,119405,735
115,甲醇MA,2021-06-01,3,中信期货,146629,-11266,光大期货,60188,3137,中信期货,72457,-6447
116,甲醇MA,2021-06-01,4,创元期货,106615,31780,东吴期货,53772,-2312,东吴期货,52071,-2730
117,甲醇MA,2021-06-01,5,东吴期货,74778,-39664,永安期货,44574,3580,光大期货,50939,2187
118,甲醇MA,2021-06-01,6,海通期货,68478,-20056,国投安信期货,44447,66,华泰期货,46357,4574
119,甲醇MA,2021-06-01,7,华闻期货,61676,4872,新湖期货,43978,-1910,银河期货,42091,-5298
120,甲醇MA,2021-06-01,8,中辉期货,57257,-31459,银河期货,43185,-3181,新湖期货,41149,1144
121,甲醇MA,2021-06-01,9,国泰君安,56397,-13502,创元期货,36548,18787,国投安信期货,41035,1437
122,甲醇MA,2021-06-01,10,华泰期货,55277,-27664,国泰君安,35711,1661,国泰君安,39801,-358
123,甲醇MA,2021-06-01,11,徽商期货,54171,-2154,中辉期货,32904,-7872,创元期货,34906,18986
124,甲醇MA,2021-06-01,12,河北恒银,52868,7308,中信建投,31676,1866,瑞达期货,27913,-226
125,甲醇MA,2021-06-01,13,瑞达期货,52567,-17887,华泰期货,31635,2685,中辉期货,26724,-8607
126,甲醇MA,2021-06-01,14,新湖期货,51686,-12202,海通期货,29555,-209,中粮期货,24101,91
127,甲醇MA,2021-06-01,15,永安期货,51295,-9950,徽商期货,28423,1341,海通期货,23652,-2265
128,甲醇MA,2021-06-01,16,华安期货,45866,1785,广发期货,23928,961,中州期货,22155,3696
129,甲醇MA,2021-06-01,17,银河期货,42827,-33513,瑞达期货,23113,1351,国海良时,21303,-2407
130,甲醇MA,2021-06-01,18,方正中期,41398,-7540,华安期货,21668,-1124,徽商期货,21155,530
131,甲醇MA,2021-06-01,19,华西期货,39364,-4417,五矿经易期货,21040,1680,广发期货,20748,-394
132,甲醇MA,2021-06-01,20,东方财富,36940,-13239,东航期货,16663,201,南华期货,19732,557
133,菜油OI,2021-06-01,1,海通期货,124723,-6405,中信期货,13357,55,中粮期货,24032,270
134,菜油OI,2021-06-01,2,东证期货,55203,-18279,国富期货,12006,-290,国投安信期货,13452,820
135,菜油OI,2021-06-01,3,中信期货,45209,-343,银河期货,10500,-351,光大期货,11222,-104
136,菜油OI,2021-06-01,4,华闻期货,34884,-5487,东证期货,8484,-1084,中信期货,8909,-730
137,菜油OI,2021-06-01,5,光大期货,27630,-1378,国泰君安,7821,-1043,中信建投,8847,55
138,菜油OI,2021-06-01,6,银河期货,20479,9277,中粮期货,7815,-95,东证期货,8328,-31
139,菜油OI,2021-06-01,7,华西期货,18226,-6945,一德期货,7356,2328,安粮期货,8092,385
140,菜油OI,2021-06-01,8,徽商期货,15526,-554,建信期货,6683,-236,海通期货,6805,1443
141,菜油OI,2021-06-01,9,华泰期货,13650,4537,中信建投,6540,12,摩根大通,6019,0
142,菜油OI,2021-06-01,10,新湖期货,13000,-4297,海通期货,6202,-698,瑞达期货,6005,108
143,菜油OI,2021-06-01,11,华安期货,11143,-1389,宏源期货,4604,-661,信达期货,5807,-11
144,菜油OI,2021-06-01,12,方正中期,11108,-650,西部期货,4127,-349,弘业期货,3704,201
145,菜油OI,2021-06-01,13,国泰君安,10704,1173,首创期货,3984,-34,徽商期货,3221,-162
146,菜油OI,2021-06-01,14,广发期货,10256,3965,华泰期货,3963,-380,华金期货,3075,17
147,菜油OI,2021-06-01,15,东吴期货,10165,-712,永安期货,3849,429,华泰期货,3022,-220
148,菜油OI,2021-06-01,16,国富期货,9353,-2061,摩根大通,3676,-10,兴证期货,2778,-383
149,菜油OI,2021-06-01,17,宏源期货,8717,-1197,申银万国,3187,-225,上海中期,2684,702
150,菜油OI,2021-06-01,18,安粮期货,8178,1096,国投安信期货,3115,231,首创期货,2246,-278
151,菜油OI,2021-06-01,19,一德期货,5675,2444,徽商期货,2870,-16,新湖期货,2185,-168
152,菜油OI,2021-06-01,20,申银万国,5652,-300,广发期货,2579,-964,方正中期,2118,581
153,短纤PF,2021-06-01,1,中信期货,67744,3223,永安期货,9177,249,永安期货,35989,332
154,短纤PF,2021-06-01,2,海通期货,19765,6737,国泰君安,8191,473,国泰君安,12989,-285
155,短纤PF,2021-06-01,3,东海期货,17983,8718,银河期货,7740,-593,国贸期货,11283,2891
156,短纤PF,2021-06-01,4,东证期货,16071,-2361,国贸期货,6548,-462,申银万国,8043,279
157,短纤PF,2021-06-01,5,徽商期货,12387,1903,弘业期货,6215,514,中信期货,7637,-326
158,短纤PF,2021-06-01,6,兴证期货,11369,4749,华泰期货,5051,-830,银河期货,6903,-307
159,短纤PF,2021-06-01,7,国泰君安,10898,-56,浙商期货,4477,2553,海通期货,4605,128
160,短纤PF,2021-06-01,8,华泰期货,10566,814,徽商期货,4144,-312,广发期货,4427,535
161,短纤PF,2021-06-01,9,光大期货,10166,2153,国信期货,4061,-33,南华期货,4354,1154
162,短纤PF,2021-06-01,10,东吴期货,10157,2255,广发期货,3948,-536,国信期货,3770,-67
163,短纤PF,2021-06-01,11,华闻期货,8819,2812,中辉期货,3780,-249,瑞达期货,3624,104
164,短纤PF,2021-06-01,12,浙商期货,7833,2383,海通期货,3517,-203,国投安信期货,3507,232
165,短纤PF,2021-06-01,13,国富期货,7664,4001,鲁证期货,3400,368,兴证期货,2981,1718
166,短纤PF,2021-06-01,14,永安期货,7149,-4009,中国国际,3302,-353,鲁证期货,2926,663
167,短纤PF,2021-06-01,15,方正中期,6352,729,国投安信期货,3234,122,光大期货,2872,-8
168,短纤PF,2021-06-01,16,中信建投,6159,557,中信期货,3097,-286,华泰期货,2844,-242
169,短纤PF,2021-06-01,17,银河期货,6018,-1170,兴业期货,3091,-6,华融融达期货,2515,385
170,短纤PF,2021-06-01,18,国贸期货,5747,2684,中财期货,2915,121,中财期货,2389,174
171,短纤PF,2021-06-01,19,美尔雅,5733,355,方正中期,2905,-222,方正中期,1985,-178
172,短纤PF,2021-06-01,20,中辉期货,5125,1474,东吴期货,2617,-586,弘业期货,1899,31
173,花生PK,2021-06-01,1,中信期货,4504,-1342,一德期货,1607,124,上海中期,870,-25
174,花生PK,2021-06-01,2,华西期货,1125,58,汇鑫期货,1324,2,东吴期货,758,-38
175,花生PK,2021-06-01,3,华闻期货,824,-17,建信期货,865,-13,宏源期货,755,-33
176,花生PK,2021-06-01,4,光大期货,812,-245,徽商期货,654,-27,永安期货,701,5
177,花生PK,2021-06-01,5,徽商期货,784,-423,美尔雅,565,34,国泰君安,624,-25
178,花生PK,2021-06-01,6,鲁证期货,741,-869,东方财富,496,0,中财期货,618,370
179,花生PK,2021-06-01,7,大有期货,696,428,华安期货,478,15,美尔雅,588,-3
180,花生PK,2021-06-01,8,中财期货,543,103,华融融达期货,477,5,鲁证期货,566,-260
181,花生PK,2021-06-01,9,浙江新世纪,421,403,瑞达期货,462,-19,中原期货,517,13
182,花生PK,2021-06-01,10,华安期货,419,-672,中信建投,418,21,金元期货,459,-54
183,花生PK,2021-06-01,11,中信建投,409,-326,中信期货,379,1,中粮期货,431,-27
184,花生PK,2021-06-01,12,广发期货,408,109,银河期货,377,11,海通期货,413,-16
185,花生PK,2021-06-01,13,瑞达期货,401,172,国信期货,375,34,国富期货,409,-22
186,花生PK,2021-06-01,14,华泰期货,353,-8,国泰君安,372,-16,华闻期货,407,-25
187,花生PK,2021-06-01,15,方正中期,350,-613,五矿经易期货,353,3,兴业期货,400,60
188,花生PK,2021-06-01,16,金元期货,323,-1,国投安信期货,332,0,兴证期货,393,47
189,花生PK,2021-06-01,17,国泰君安,309,-280,鲁证期货,308,-35,东航期货,375,-6
190,花生PK,2021-06-01,18,永安期货,309,-106,方正中期,301,-21,中辉期货,350,13
191,花生PK,2021-06-01,19,华融融达期货,277,-418,河北恒银,297,8,国投安信期货,342,111
192,花生PK,2021-06-01,20,宏源期货,277,-44,永安期货,259,2,英大期货,320,36
193,普麦PM,2021-06-01,1,国联期货,4,4,中州期货,9,0,华融融达期货,14,0
194,普麦PM,2021-06-01,2,江苏东华,2,2,招商期货,3,0,中州期货,2,0
195,普麦PM,2021-06-01,3,华安期货,2,2,中辉期货,3,0,东证期货,1,1
196,普麦PM,2021-06-01,4,申银万国,1,1,申银万国,1,1,财信期货,1,1
197,普麦PM,2021-06-01,5,华融融达期货,1,1,华融融达期货,1,1,招商期货,0,0
198,普麦PM,2021-06-01,6,东证期货,1,1,民生期货,1,0,江苏东华,0,0
199,普麦PM,2021-06-01,7,财信期货,1,1,江苏东华,0,0,申银万国,0,0
200,普麦PM,2021-06-01,8,招商期货,0,0,东证期货,0,0,民生期货,0,0
201,普麦PM,2021-06-01,9,民生期货,0,0,国联期货,0,0,国联期货,0,0
202,普麦PM,2021-06-01,10,中州期货,0,0,华安期货,0,0,中辉期货,0,0
203,普麦PM,2021-06-01,11,中辉期货,0,0,财信期货,0,0,华安期货,0,0
204,菜粕RM,2021-06-01,1,海通期货,249022,23735,国泰君安,27668,804,光大期货,47639,405
205,菜粕RM,2021-06-01,2,东证期货,170712,-38084,中粮期货,21980,24,中粮期货,35533,-582
206,菜粕RM,2021-06-01,3,光大期货,87207,-5354,中信期货,19602,1747,中信期货,27499,1544
207,菜粕RM,2021-06-01,4,华西期货,78185,-4559,华泰期货,17391,468,国投安信期货,23248,728
208,菜粕RM,2021-06-01,5,中信期货,77843,-8755,申银万国,15029,1248,国泰君安,23055,-378
209,菜粕RM,2021-06-01,6,银河期货,54999,-19037,安粮期货,14397,1318,东证期货,23031,1851
210,菜粕RM,2021-06-01,7,广发期货,53991,38645,银河期货,13391,1084,华泰期货,22752,2502
211,菜粕RM,2021-06-01,8,新湖期货,45668,-17624,美尔雅,12671,3365,浙商期货,15609,152
212,菜粕RM,2021-06-01,9,国泰君安,35158,-12086,永安期货,12335,1010,海通期货,14803,1733
213,菜粕RM,2021-06-01,10,徽商期货,34712,4377,宏源期货,11534,201,西部期货,14450,5582
214,菜粕RM,2021-06-01,11,国富期货,32441,12544,中信建投,11519,-80,兴证期货,12684,575
215,菜粕RM,2021-06-01,12,东吴期货,30162,-12002,徽商期货,11115,-267,安粮期货,12177,468
216,菜粕RM,2021-06-01,13,华闻期货,29310,5352,东证期货,10558,2379,银河期货,10741,1285
217,菜粕RM,2021-06-01,14,华泰期货,26994,-550,鲁证期货,10452,844,瑞达期货,10105,32
218,菜粕RM,2021-06-01,15,华安期货,26447,1576,中辉期货,10324,1326,徽商期货,9055,271
219,菜粕RM,2021-06-01,16,美尔雅,25636,2600,海证期货,10092,984,申银万国,8925,330
220,菜粕RM,2021-06-01,17,方正中期,21584,9987,南华期货,10042,783,首创期货,8770,42
221,菜粕RM,2021-06-01,18,东方财富,20439,-1080,福能期货,9786,185,永安期货,8587,306
222,菜粕RM,2021-06-01,19,国投安信期货,18638,5270,国投安信期货,9500,-46,华安期货,8381,-71
223,菜粕RM,2021-06-01,20,宏源期货,17464,-172,中州期货,9484,1292,中信建投,8022,916
224,菜籽RS,2021-06-01,1,东证期货,34,-28,广州金控,19,5,国金期货,9,0
225,菜籽RS,2021-06-01,2,广州金控,19,-29,光大期货,3,0,东证期货,6,6
226,菜籽RS,2021-06-01,3,东航期货,14,0,首创期货,3,0,中信建投,5,0
227,菜籽RS,2021-06-01,4,弘业期货,11,-4,新纪元期货,1,0,国投安信期货,2,0
228,菜籽RS,2021-06-01,5,美尔雅,8,3,中信期货,1,1,中财期货,1,0
229,菜籽RS,2021-06-01,6,创元期货,7,2,财信期货,1,-1,福能期货,1,0
230,菜籽RS,2021-06-01,7,东方财富,2,2,国投安信期货,0,0,中原期货,1,1
231,菜籽RS,2021-06-01,8,中信期货,1,1,格林大华期货,0,0,光大期货,1,0
232,菜籽RS,2021-06-01,9,中原期货,1,-16,中财期货,0,0,浙商期货,1,0
233,菜籽RS,2021-06-01,10,财信期货,1,-8,弘业期货,0,0,平安期货,1,0
234,菜籽RS,2021-06-01,11,新纪元期货,0,0,方正中期,0,0,新纪元期货,0,0
235,菜籽RS,2021-06-01,12,国投安信期货,0,0,福能期货,0,0,格林大华期货,0,0
236,菜籽RS,2021-06-01,13,格林大华期货,0,-1,中原期货,0,0,弘业期货,0,-1
237,菜籽RS,2021-06-01,14,中财期货,0,0,创元期货,0,0,方正中期,0,0
238,菜籽RS,2021-06-01,15,方正中期,0,-6,美尔雅,0,0,中信期货,0,0
239,菜籽RS,2021-06-01,16,福能期货,0,-2,东证期货,0,0,创元期货,0,-1
240,菜籽RS,2021-06-01,17,国金期货,0,0,国金期货,0,0,美尔雅,0,0
241,菜籽RS,2021-06-01,18,光大期货,0,-4,浙商期货,0,0,东航期货,0,0
242,菜籽RS,2021-06-01,19,浙商期货,0,0,东航期货,0,0,东吴期货,0,0
243,菜籽RS,2021-06-01,20,中信建投,0,0,中信建投,0,0,广州金控,0,0
244,纯碱SA,2021-06-01,1,海通期货,64466,-17741,国泰君安,37986,3532,永安期货,36260,-2267
245,纯碱SA,2021-06-01,2,东证期货,55369,-654,中信期货,25103,3350,华泰期货,21880,5130
246,纯碱SA,2021-06-01,3,徽商期货,43854,7664,永安期货,25098,-1998,宝城期货,21520,-5197
247,纯碱SA,2021-06-01,4,中信期货,38024,2890,浙商期货,21328,7632,中信期货,20108,1364
248,纯碱SA,2021-06-01,5,华安期货,35873,11365,海通期货,17257,-3064,光大期货,19217,-2820
249,纯碱SA,2021-06-01,6,中信建投,34196,8257,东证期货,15913,6268,广发期货,17156,889
250,纯碱SA,2021-06-01,7,国泰君安,33309,7619,光大期货,15568,1396,浙商期货,16820,1393
251,纯碱SA,2021-06-01,8,东吴期货,32759,1346,方正中期,14014,-1337,国泰君安,15303,697
252,纯碱SA,2021-06-01,9,永安期货,32709,-3945,五矿经易期货,13736,2763,南华期货,13904,438
253,纯碱SA,2021-06-01,10,华闻期货,32623,4477,建信期货,13613,11108,中粮期货,13805,2528
254,纯碱SA,2021-06-01,11,光大期货,31968,5510,中信建投,13024,-2799,五矿经易期货,13187,-1069
255,纯碱SA,2021-06-01,12,浙商期货,31903,21644,瑞达期货,12607,-600,海通期货,13160,-6798
256,纯碱SA,2021-06-01,13,方正中期,31812,8714,国投安信期货,10850,455,天风期货,12644,1034
257,纯碱SA,2021-06-01,14,银河期货,29305,1278,华泰期货,9932,1858,银河期货,10996,1507
258,纯碱SA,2021-06-01,15,华泰期货,28346,6856,银河期货,9613,-3084,国投安信期货,10605,321
259,纯碱SA,2021-06-01,16,国富期货,27239,-20665,兴证期货,9043,-2480,方正中期,10352,2301
260,纯碱SA,2021-06-01,17,申银万国,21509,4180,申银万国,8919,-816,一德期货,10233,2722
261,纯碱SA,2021-06-01,18,东方财富,20521,5021,海证期货,8831,703,申银万国,9958,-407
262,纯碱SA,2021-06-01,19,平安期货,20390,4831,招商期货,8734,-577,兴证期货,8471,-1204
263,纯碱SA,2021-06-01,20,建信期货,19451,12860,鲁证期货,8347,480,金瑞期货,8381,189
264,硅铁SF,2021-06-01,1,中信期货,163962,-3863,中信期货,20296,1689,中信期货,15397,2769
265,硅铁SF,2021-06-01,2,东证期货,57934,9776,东证期货,19976,6843,东证期货,13231,6555
266,硅铁SF,2021-06-01,3,广发期货,36892,-10327,海通期货,12716,5208,国泰君安,11749,-450
267,硅铁SF,2021-06-01,4,银河期货,35246,1175,国泰君安,12414,1368,五矿经易期货,11223,1147
268,硅铁SF,2021-06-01,5,海通期货,31638,-4115,浙商期货,12171,3021,银河期货,10848,1968
269,硅铁SF,2021-06-01,6,徽商期货,25947,3156,美尔雅,9732,3424,永安期货,9347,874
270,硅铁SF,2021-06-01,7,光大期货,25049,3429,五矿经易期货,9336,760,浙商期货,8032,659
271,硅铁SF,2021-06-01,8,华泰期货,23690,2185,银河期货,9240,2380,海通期货,7921,2492
272,硅铁SF,2021-06-01,9,华闻期货,21471,1182,华泰期货,8402,-1086,国投安信期货,7854,265
273,硅铁SF,2021-06-01,10,新湖期货,21238,2879,中粮期货,7964,465,新湖期货,7409,3061
