,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
143,菜油OI,2021-02-01,4,光大期货,30537,-10072,东证期货,9541,-1246,兴证期货,10588,271
144,菜油OI,2021-02-01,5,华西期货,25226,169,西部期货,8709,1264,摩根大通,10296,-101
145,菜油OI,2021-02-01,6,华泰期货,20323,1556,中粮期货,7659,-283,光大期货,10023,113
146,菜油OI,2021-02-01,7,新湖期货,17396,644,中信建投,7122,58,东证期货,9943,856
147,菜油OI,2021-02-01,8,华联期货,16364,-19646,建信期货,6077,436,中信期货,7815,523
148,菜油OI,2021-02-01,9,徽商期货,15911,920,国泰君安,5492,-909,中信建投,7217,1193
149,菜油OI,2021-02-01,10,华安期货,12303,271,海通期货,5475,1452,华泰期货,4512,1024
150,菜油OI,2021-02-01,11,申银万国,11434,312,永安期货,4491,758,英大期货,4004,-112
151,菜油OI,2021-02-01,12,国泰君安,11278,-354,华泰期货,4279,-717,信达期货,3225,95
152,菜油OI,2021-02-01,13,银河期货,11140,-2662,长安期货,4201,1633,海通期货,2367,-649
153,菜油OI,2021-02-01,14,宏源期货,10806,-4285,摩根大通,4189,1187,新湖期货,2302,96
154,菜油OI,2021-02-01,15,安粮期货,10773,3769,中财期货,3525,18,华金期货,2291,-82
155,菜油OI,2021-02-01,16,东吴期货,10050,-2431,兴证期货,3273,408,广发期货,2240,59
156,菜油OI,2021-02-01,17,华闻期货,9714,-238,一德期货,3220,888,永安期货,2227,1143
157,菜油OI,2021-02-01,18,中粮期货,9311,-1971,新湖期货,2421,6,华安期货,2109,-402
158,菜油OI,2021-02-01,19,国富期货,8306,-4592,华安期货,2347,-79,弘业期货,2060,-55
159,菜油OI,2021-02-01,20,方正中期,8121,-1504,宏源期货,2338,-73,国泰君安,2003,707
160,短纤PF,2021-02-01,1,中信期货,45219,6399,永安期货,12656,-1315,天风期货,14367,1848
161,短纤PF,2021-02-01,2,徽商期货,11130,1792,国泰君安,5208,460,永安期货,9657,-276
162,短纤PF,2021-02-01,3,海通期货,8392,1738,华泰期货,4175,11,国贸期货,6606,182
163,短纤PF,2021-02-01,4,国富期货,8217,4370,中信期货,4076,784,中国国际,6221,23
164,短纤PF,2021-02-01,5,光大期货,7326,-410,浙商期货,3365,1163,国泰君安,5314,103
165,短纤PF,2021-02-01,6,新湖期货,6263,2013,中财期货,3148,542,中州期货,5193,3525
166,短纤PF,2021-02-01,7,浙商期货,6079,-9,平安期货,2573,358,建信期货,5193,96
167,短纤PF,2021-02-01,8,国泰君安,6011,202,东吴期货,2527,-7,银河期货,4617,-75
168,短纤PF,2021-02-01,9,华西期货,5989,2203,海通期货,2480,1055,光大期货,3579,-36
169,短纤PF,2021-02-01,10,华泰期货,5615,-340,东海期货,2443,-24,申银万国,3402,563
170,短纤PF,2021-02-01,11,华安期货,5439,1216,徽商期货,2295,-198,广发期货,3378,289
171,短纤PF,2021-02-01,12,永安期货,5121,1337,方正中期,2246,-1201,东吴期货,2967,42
172,短纤PF,2021-02-01,13,东证期货,5045,1165,银河期货,2183,-217,华泰期货,2798,24
173,短纤PF,2021-02-01,14,方正中期,4349,829,国贸期货,2092,190,中信期货,2753,-437
174,短纤PF,2021-02-01,15,中州期货,4042,3356,中辉期货,2083,367,中融汇信,2413,188
175,短纤PF,2021-02-01,16,中辉期货,3873,581,鲁证期货,1990,-9,中财期货,2139,-52
176,短纤PF,2021-02-01,17,中信建投,3790,-53,中信建投,1970,-71,国投安信期货,2089,-207
177,短纤PF,2021-02-01,18,东吴期货,3759,181,广发期货,1937,-70,浙商期货,2021,-692
178,短纤PF,2021-02-01,19,美尔雅,3749,2425,华安期货,1644,204,海通期货,1426,-363
179,短纤PF,2021-02-01,20,兴证期货,3482,1862,东证期货,1480,-34,平安期货,1292,650
180,花生PK,2021-02-01,1,徽商期货,76423,76423,银河期货,2434,2434,华泰期货,4260,4260
181,花生PK,2021-02-01,2,国富期货,62716,62716,国泰君安,2193,2193,国泰君安,4217,4217
182,花生PK,2021-02-01,3,东吴期货,62472,62472,永安期货,2084,2084,广发期货,1590,1590
183,花生PK,2021-02-01,4,中信建投,42400,42400,中信建投,1799,1799,徽商期货,1589,1589
184,花生PK,2021-02-01,5,华泰期货,38341,38341,徽商期货,1790,1790,东海期货,1335,1335
185,花生PK,2021-02-01,6,华闻期货,35827,35827,建信期货,1513,1513,国联期货,1299,1299
186,花生PK,2021-02-01,7,华安期货,35739,35739,华泰期货,1345,1345,中信期货,1274,1274
187,花生PK,2021-02-01,8,中信期货,33559,33559,广州期货,1313,1313,永安期货,1260,1260
188,花生PK,2021-02-01,9,国泰君安,33430,33430,东海期货,1137,1137,方正中期,1167,1167
189,花生PK,2021-02-01,10,银河期货,25930,25930,安粮期货,1099,1099,浙商期货,1093,1093
190,花生PK,2021-02-01,11,中辉期货,22152,22152,光大期货,1052,1052,中信建投,1073,1073
191,花生PK,2021-02-01,12,海通期货,21779,21779,鲁证期货,1024,1024,一德期货,1072,1072
192,花生PK,2021-02-01,13,广发期货,20702,20702,国信期货,970,970,先锋期货,871,871
193,花生PK,2021-02-01,14,东证期货,19213,19213,中信期货,929,929,华安期货,860,860
194,花生PK,2021-02-01,15,建信期货,18564,18564,一德期货,907,907,银河期货,858,858
195,花生PK,2021-02-01,16,方正中期,17492,17492,海证期货,899,899,招商期货,817,817
196,花生PK,2021-02-01,17,国投安信期货,15167,15167,方正中期,833,833,东航期货,770,770
197,花生PK,2021-02-01,18,宏源期货,15017,15017,招商期货,831,831,国投安信期货,761,761
198,花生PK,2021-02-01,19,东航期货,14378,14378,国投安信期货,814,814,平安期货,734,734
199,花生PK,2021-02-01,20,申银万国,13904,13904,东证期货,812,812,创元期货,697,697
200,普麦PM,2021-02-01,1,华泰期货,0,0,中州期货,13,0,华融融达期货,23,0
201,普麦PM,2021-02-01,2,国投安信期货,0,0,福能期货,7,0,东航期货,8,0
202,普麦PM,2021-02-01,3,招商期货,0,0,国投安信期货,4,0,中州期货,6,0
203,普麦PM,2021-02-01,4,徽商期货,0,0,华泰期货,3,0,中辉期货,1,0
204,普麦PM,2021-02-01,5,华融融达期货,0,0,招商期货,3,0,华泰期货,0,0
205,普麦PM,2021-02-01,6,福能期货,0,0,中辉期货,3,0,国投安信期货,0,0
206,普麦PM,2021-02-01,7,东航期货,0,0,徽商期货,2,0,招商期货,0,0
207,普麦PM,2021-02-01,8,中州期货,0,0,五矿经易期货,2,0,徽商期货,0,0
208,普麦PM,2021-02-01,9,五矿经易期货,0,0,东航期货,1,0,福能期货,0,0
209,普麦PM,2021-02-01,10,中辉期货,0,0,华融融达期货,0,0,五矿经易期货,0,0
210,菜粕RM,2021-02-01,1,东证期货,331185,36703,中信期货,22689,-2561,中粮期货,59223,116
211,菜粕RM,2021-02-01,2,海通期货,315683,53907,国泰君安,20703,-170,兴证期货,46920,133
212,菜粕RM,2021-02-01,3,中信期货,148051,11614,中粮期货,20611,582,光大期货,35453,-230
213,菜粕RM,2021-02-01,4,华西期货,140743,16156,华泰期货,18790,-1635,中信期货,22783,1410
214,菜粕RM,2021-02-01,5,光大期货,112490,7943,永安期货,18130,972,华泰期货,19033,401
215,菜粕RM,2021-02-01,6,华泰期货,91082,-16084,东证期货,15945,-3683,国泰君安,18754,-535
216,菜粕RM,2021-02-01,7,国富期货,57167,-4519,浙商期货,14598,734,浙商期货,17435,269
217,菜粕RM,2021-02-01,8,徽商期货,50613,1449,鲁证期货,14077,359,国投安信期货,15657,-372
218,菜粕RM,2021-02-01,9,华安期货,48000,7359,徽商期货,13575,-1485,东证期货,13913,2008
219,菜粕RM,2021-02-01,10,银河期货,45721,1855,南华期货,12695,1281,华安期货,11158,-181
220,菜粕RM,2021-02-01,11,国泰君安,45427,722,国投安信期货,11433,-691,永安期货,10130,1072
221,菜粕RM,2021-02-01,12,东吴期货,45037,6423,华安期货,11122,273,鲁证期货,9452,485
222,菜粕RM,2021-02-01,13,中辉期货,40126,16584,中辉期货,10785,3087,安粮期货,8345,370
223,菜粕RM,2021-02-01,14,东方财富,32007,-900,瑞达期货,10743,140,徽商期货,7992,-326
224,菜粕RM,2021-02-01,15,宏源期货,28178,1845,宏源期货,9951,-3055,摩根大通,7809,1315
225,菜粕RM,2021-02-01,16,中信建投,26508,543,安粮期货,8807,-225,海通期货,6891,526
226,菜粕RM,2021-02-01,17,新湖期货,26380,-3122,银河期货,8715,-78,广发期货,6712,-298
227,菜粕RM,2021-02-01,18,兴证期货,24174,7194,海证期货,8615,19,方正中期,6398,1384
228,菜粕RM,2021-02-01,19,国投安信期货,21055,3508,广发期货,8192,361,中辉期货,5805,1519
229,菜粕RM,2021-02-01,20,中粮期货,20806,-4128,海通期货,7978,-901,弘业期货,5605,-141
230,菜籽RS,2021-02-01,1,东证期货,14,12,广州金控,8,-1,国投安信期货,4,0
231,菜籽RS,2021-02-01,2,财信期货,10,10,兴业期货,3,0,银河期货,2,-1
232,菜籽RS,2021-02-01,3,广州金控,9,8,广发期货,2,0,中粮期货,2,0
233,菜籽RS,2021-02-01,4,鲁证期货,4,4,新纪元期货,1,0,海通期货,2,0
234,菜籽RS,2021-02-01,5,金石期货,3,3,中信期货,1,0,财信期货,2,0
235,菜籽RS,2021-02-01,6,中原期货,3,2,光大期货,1,0,华泰期货,1,0
236,菜籽RS,2021-02-01,7,申银万国,2,2,华安期货,1,1,金石期货,1,1
237,菜籽RS,2021-02-01,8,银河期货,1,1,东方财富,1,0,美尔雅,1,1
238,菜籽RS,2021-02-01,9,美尔雅,1,1,华泰期货,0,0,光大期货,1,0
239,菜籽RS,2021-02-01,10,华安期货,1,1,国投安信期货,0,0,浙商期货,1,0
240,菜籽RS,2021-02-01,11,新纪元期货,0,0,申银万国,0,0,永安期货,1,0
241,菜籽RS,2021-02-01,12,华泰期货,0,-1,金石期货,0,0,新纪元期货,0,0
242,菜籽RS,2021-02-01,13,国投安信期货,0,0,银河期货,0,0,申银万国,0,0
243,菜籽RS,2021-02-01,14,中信期货,0,0,鲁证期货,0,0,中信期货,0,0
244,菜籽RS,2021-02-01,15,中粮期货,0,0,中粮期货,0,0,鲁证期货,0,0
245,菜籽RS,2021-02-01,16,海通期货,0,0,海通期货,0,0,中原期货,0,-1
246,菜籽RS,2021-02-01,17,兴业期货,0,0,中原期货,0,0,兴业期货,0,0
247,菜籽RS,2021-02-01,18,光大期货,0,0,美尔雅,0,0,东证期货,0,0
248,菜籽RS,2021-02-01,19,浙商期货,0,0,东证期货,0,0,山西三立,0,0
249,菜籽RS,2021-02-01,20,山西三立,0,-1,浙商期货,0,0,广发期货,0,0
250,纯碱SA,2021-02-01,1,海通期货,90625,10762,中信期货,11729,415,永安期货,21130,-558
251,纯碱SA,2021-02-01,2,中信建投,72103,24418,光大期货,10045,6873,中信期货,11093,544
252,纯碱SA,2021-02-01,3,东证期货,39788,8546,徽商期货,9612,-17,中粮期货,10480,-183
253,纯碱SA,2021-02-01,4,新湖期货,28599,1457,国泰君安,8464,-1586,光大期货,10394,6516
254,纯碱SA,2021-02-01,5,银河期货,26891,922,永安期货,8147,54,徽商期货,7823,-919
255,纯碱SA,2021-02-01,6,广发期货,26155,1269,方正中期,6802,-30,大有期货,7609,-153
256,纯碱SA,2021-02-01,7,光大期货,26021,1795,兴证期货,6758,-1118,瑞达期货,7334,392
257,纯碱SA,2021-02-01,8,徽商期货,22140,-3860,中信建投,5950,849,国泰君安,6534,-1672
258,纯碱SA,2021-02-01,9,中信期货,20177,-5823,新湖期货,5773,-557,上海大陆,6041,-512
259,纯碱SA,2021-02-01,10,华安期货,16632,-682,瑞达期货,5724,-141,中信建投,5724,3398
260,纯碱SA,2021-02-01,11,国泰君安,14812,-9664,混沌天成期货,5650,-1,方正中期,5667,-1553
261,纯碱SA,2021-02-01,12,华泰期货,14558,-5715,五矿经易期货,5319,66,兴证期货,5264,-101
262,纯碱SA,2021-02-01,13,方正中期,14291,-1534,大有期货,5201,-74,五矿经易期货,4909,-118
263,纯碱SA,2021-02-01,14,兴证期货,14075,1486,平安期货,4938,115,平安期货,4829,-380
264,纯碱SA,2021-02-01,15,东吴期货,11086,-6764,广发期货,4318,597,银河期货,4639,-3201
265,纯碱SA,2021-02-01,16,永安期货,10156,-7552,海通期货,4308,-2276,华安期货,4261,-414
266,纯碱SA,2021-02-01,17,宏源期货,9771,-1445,天风期货,4076,-106,广发期货,3874,270
267,纯碱SA,2021-02-01,18,中粮期货,9617,-2422,美尔雅,3829,1305,海通期货,3826,303
268,纯碱SA,2021-02-01,19,东方财富,9092,-3233,华安期货,3824,450,东证期货,3796,250
269,纯碱SA,2021-02-01,20,中辉期货,9089,-61,国贸期货,3671,260,新湖期货,3738,-678
270,硅铁SF,2021-02-01,1,中信期货,68384,-47314,中信期货,14230,-1618,中信期货,19790,940
271,硅铁SF,2021-02-01,2,东证期货,31379,-15984,银河期货,9791,1263,五矿经易期货,12777,713
272,硅铁SF,2021-02-01,3,华闻期货,16244,-1830,美尔雅,9307,3881,东证期货,7647,-1887
273,硅铁SF,2021-02-01,4,徽商期货,12428,-16628,五矿经易期货,7923,1547,银河期货,7578,474
