,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
26,棉花CF,2021-11-01,7,光大期货,21643,-12075,国泰君安,16960,-698,银河期货,26189,2482
27,棉花CF,2021-11-01,8,国泰君安,18849,-10482,华融融达期货,16270,-509,中国国际,24028,261
28,棉花CF,2021-11-01,9,新湖期货,18034,-1318,华泰期货,16236,832,华融融达期货,23720,361
29,棉花CF,2021-11-01,10,华泰期货,15907,-12479,宏源期货,15811,-457,国贸期货,19101,63
30,棉花CF,2021-11-01,11,宏源期货,15581,-11479,西部期货,15751,1004,长江期货,17784,59
31,棉花CF,2021-11-01,12,东吴期货,15190,-17228,中粮期货,14595,89,首创期货,12782,-2312
32,棉花CF,2021-11-01,13,华西期货,12433,-3865,鲁证期货,14016,-268,五矿期货,12336,-152
33,棉花CF,2021-11-01,14,永安期货,11828,-7178,国投安信期货,13661,-361,南华期货,12312,-404
34,棉花CF,2021-11-01,15,方正中期,11102,-4828,首创期货,13258,-2249,申银万国,11764,91
35,棉花CF,2021-11-01,16,徽商期货,10446,-6678,中国国际,12667,-66,新湖期货,11037,397
36,棉花CF,2021-11-01,17,中粮期货,10209,-3811,一德期货,12638,12,平安期货,10461,471
37,棉花CF,2021-11-01,18,鲁证期货,8975,-3238,国贸期货,11095,-261,中辉期货,10305,418
38,棉花CF,2021-11-01,19,华安期货,7971,-5219,新湖期货,10972,2135,中信建投,10039,48
39,棉花CF,2021-11-01,20,申银万国,7824,-10181,中信建投,10873,50,西部期货,9380,10
40,红枣CJ,2021-11-01,1,中信期货,18550,-624,永安期货,5472,-240,国泰君安,9548,-208
41,红枣CJ,2021-11-01,2,华闻期货,14295,2286,华融融达期货,5199,44,永安期货,5617,186
42,红枣CJ,2021-11-01,3,东吴期货,13300,-140,国泰君安,5000,65,浙商期货,5101,-546
43,红枣CJ,2021-11-01,4,东证期货,10547,1167,安粮期货,4690,-16,中信期货,4257,-124
44,红枣CJ,2021-11-01,5,光大期货,9540,1951,华泰期货,3774,-110,东证期货,4252,617
45,红枣CJ,2021-11-01,6,东方财富,8977,-959,浙商期货,3633,-82,华泰期货,3435,-143
46,红枣CJ,2021-11-01,7,徽商期货,8912,-79,银河期货,3609,451,东吴期货,3405,-82
47,红枣CJ,2021-11-01,8,华西期货,8844,2018,光大期货,3544,-76,华融融达期货,3323,-164
48,红枣CJ,2021-11-01,9,国泰君安,8797,354,五矿期货,2906,262,光大期货,2688,138
49,红枣CJ,2021-11-01,10,华安期货,7205,477,华安期货,2875,-621,方正中期,2637,-175
50,红枣CJ,2021-11-01,11,海通期货,7019,-2483,方正中期,2825,-124,东方财富,2460,-10
51,红枣CJ,2021-11-01,12,南华期货,6356,596,中信建投,2780,41,宏源期货,2407,49
52,红枣CJ,2021-11-01,13,中信建投,6010,-1303,中粮期货,2502,-155,物产中大,2282,-62
53,红枣CJ,2021-11-01,14,中辉期货,5921,261,中辉期货,2496,83,云财富期货,2222,-203
54,红枣CJ,2021-11-01,15,金瑞期货,5644,1456,东证期货,2319,274,宝城期货,2168,81
55,红枣CJ,2021-11-01,16,财信期货,5097,-217,国信期货,2268,-112,海证期货,2159,882
56,红枣CJ,2021-11-01,17,银河期货,4712,466,宏源期货,2236,221,国金期货,2111,110
57,红枣CJ,2021-11-01,18,方正中期,4701,-2409,国投安信期货,2100,428,平安期货,2087,-211
58,红枣CJ,2021-11-01,19,平安期货,4165,-410,中信期货,2052,164,中信建投,2072,95
59,红枣CJ,2021-11-01,20,华泰期货,3995,307,徽商期货,2019,-138,大地期货,2061,-4
60,棉纱CY,2021-11-01,1,海通期货,9188,2286,华泰期货,1041,106,永安期货,680,1
61,棉纱CY,2021-11-01,2,东证期货,4220,-2182,中信期货,628,65,东证期货,591,58
62,棉纱CY,2021-11-01,3,华闻期货,1892,-2080,宏源期货,586,3,大地期货,572,423
63,棉纱CY,2021-11-01,4,瑞达期货,1542,-73,浙商期货,562,17,宏源期货,557,0
64,棉纱CY,2021-11-01,5,弘业期货,1514,-133,五矿期货,548,-1,五矿期货,550,0
65,棉纱CY,2021-11-01,6,中信期货,1333,-347,东证期货,517,22,国投安信期货,514,29
66,棉纱CY,2021-11-01,7,宏源期货,1281,288,永安期货,463,3,南华期货,455,-11
67,棉纱CY,2021-11-01,8,华西期货,1222,-326,南华期货,449,-10,中信期货,439,14
68,棉纱CY,2021-11-01,9,永安期货,1160,967,国贸期货,428,-11,中粮期货,407,1
69,棉纱CY,2021-11-01,10,中粮期货,1139,-94,上海中期,420,1,上海中期,385,1
70,棉纱CY,2021-11-01,11,锦泰期货,1134,-273,国投安信期货,407,22,华融融达期货,357,-20
71,棉纱CY,2021-11-01,12,国海良时,1123,110,国海良时,338,1,锦泰期货,350,0
72,棉纱CY,2021-11-01,13,浙商期货,1121,-295,锦泰期货,333,0,国海良时,337,4
73,棉纱CY,2021-11-01,14,光大期货,1056,-425,长江期货,328,7,长江期货,321,0
74,棉纱CY,2021-11-01,15,国信期货,983,-114,平安期货,193,1,国联期货,290,-65
75,棉纱CY,2021-11-01,16,国投安信期货,957,-161,中金期货,154,6,海通期货,228,-12
76,棉纱CY,2021-11-01,17,南华期货,687,-24,恒银期货,152,152,英大期货,204,2
77,棉纱CY,2021-11-01,18,五矿期货,677,41,东航期货,130,1,国贸期货,173,101
78,棉纱CY,2021-11-01,19,安粮期货,566,-88,摩根大通,125,0,国泰君安,172,-4
79,棉纱CY,2021-11-01,20,大地期货,441,397,海通期货,119,-14,华闻期货,167,-1
80,玻璃FG,2021-11-01,1,中信期货,62283,-9074,永安期货,19949,-211,中信期货,22458,362
81,玻璃FG,2021-11-01,2,创元期货,47283,-4019,光大期货,15269,294,永安期货,20143,1503
82,玻璃FG,2021-11-01,3,华闻期货,46141,644,兴证期货,12931,-1039,兴证期货,17191,11
83,玻璃FG,2021-11-01,4,东证期货,39374,4052,中信期货,12413,951,华泰期货,15476,1966
84,玻璃FG,2021-11-01,5,海通期货,39131,-4480,中粮期货,11747,-351,光大期货,15138,105
85,玻璃FG,2021-11-01,6,东吴期货,31847,-5725,国泰君安,11684,210,东证期货,12306,1674
86,玻璃FG,2021-11-01,7,光大期货,29461,-7838,华泰期货,9901,-112,中粮期货,11182,410
87,玻璃FG,2021-11-01,8,方正中期,27475,6655,方正中期,9344,983,国泰君安,11025,178
88,玻璃FG,2021-11-01,9,徽商期货,27451,164,徽商期货,9195,997,先锋期货,9535,878
89,玻璃FG,2021-11-01,10,中辉期货,25924,5400,东吴期货,8774,751,鲁证期货,8913,276
90,玻璃FG,2021-11-01,11,东方财富,25301,-283,国元期货,8714,462,银河期货,8484,1202
91,玻璃FG,2021-11-01,12,银河期货,23848,2911,东证期货,8562,4246,瑞达期货,8331,654
92,玻璃FG,2021-11-01,13,国泰君安,21086,-7244,鲁证期货,8409,236,方正中期,8125,1044
93,玻璃FG,2021-11-01,14,南华期货,20519,1715,申银万国,7642,-1184,中财期货,7962,-285
94,玻璃FG,2021-11-01,15,华西期货,20275,-2283,东方财富,7462,765,国元期货,7859,66
95,玻璃FG,2021-11-01,16,华安期货,19418,-3582,南华期货,7335,2902,信达期货,7231,268
96,玻璃FG,2021-11-01,17,中信建投,17126,-4441,银河期货,6767,1398,南华期货,7169,3665
97,玻璃FG,2021-11-01,18,华泰期货,16288,-1227,国贸期货,6601,-108,东吴期货,7106,194
98,玻璃FG,2021-11-01,19,国信期货,14635,-7831,国信期货,6507,357,国贸期货,6344,-21
99,玻璃FG,2021-11-01,20,申银万国,13436,749,中财期货,6287,198,国信期货,6199,356
100,粳稻JR,2021-11-01,1,弘业期货,18,18,长江期货,5,2,中财期货,4,4
101,粳稻JR,2021-11-01,2,中财期货,14,14,浙商期货,5,5,长江期货,2,1
102,粳稻JR,2021-11-01,3,徽商期货,12,12,江苏东华,3,3,天富期货,2,2
103,粳稻JR,2021-11-01,4,长江期货,11,7,招商期货,2,0,福能期货,2,2
104,粳稻JR,2021-11-01,5,国元期货,9,9,中财期货,2,2,安粮期货,2,2
105,粳稻JR,2021-11-01,6,浙商期货,5,5,西南期货,2,2,新纪元期货,1,1
106,粳稻JR,2021-11-01,7,中粮期货,4,4,海通期货,1,1,申银万国,1,1
107,粳稻JR,2021-11-01,8,广发期货,4,4,广发期货,1,1,国元期货,1,1
108,粳稻JR,2021-11-01,9,国联期货,4,4,新纪元期货,0,0,浙商期货,1,0
109,粳稻JR,2021-11-01,10,中辉期货,4,4,华泰期货,0,0,东航期货,1,1
110,粳稻JR,2021-11-01,11,江苏东华,3,3,国投安信期货,0,0,广发期货,1,1
111,粳稻JR,2021-11-01,12,申银万国,3,3,宝城期货,0,0,东吴期货,1,1
112,粳稻JR,2021-11-01,13,东吴期货,3,3,弘业期货,0,0,中辉期货,1,0
113,粳稻JR,2021-11-01,14,先锋期货,3,3,徽商期货,0,0,先锋期货,1,1
114,粳稻JR,2021-11-01,15,国投安信期货,2,2,申银万国,0,0,华泰期货,0,0
115,粳稻JR,2021-11-01,16,西南期货,2,2,方正中期,0,0,国投安信期货,0,0
116,粳稻JR,2021-11-01,17,天富期货,2,2,国元期货,0,0,招商期货,0,0
117,粳稻JR,2021-11-01,18,福能期货,2,2,中粮期货,0,0,宝城期货,0,0
118,粳稻JR,2021-11-01,19,安粮期货,2,2,天富期货,0,0,江苏东华,0,0
119,粳稻JR,2021-11-01,20,民生期货,2,2,福能期货,0,0,弘业期货,0,0
120,甲醇MA,2021-11-01,1,华闻期货,753260,-142430,东证期货,107321,-5719,东证期货,99979,-23584
121,甲醇MA,2021-11-01,2,海通期货,424198,-149519,中信期货,92670,-4368,中信期货,87899,-8224
122,甲醇MA,2021-11-01,3,中信期货,396726,-240604,海通期货,76546,-17069,华闻期货,74204,-2446
123,甲醇MA,2021-11-01,4,东吴期货,352485,-80849,华闻期货,73368,-3412,海通期货,71718,-23831
124,甲醇MA,2021-11-01,5,光大期货,241277,-236549,永安期货,72318,4220,华泰期货,61966,-16007
125,甲醇MA,2021-11-01,6,东方财富,219281,-26575,光大期货,64521,3781,浙商期货,55292,-262
126,甲醇MA,2021-11-01,7,中辉期货,189108,21957,申银万国,57414,1871,光大期货,53166,5564
127,甲醇MA,2021-11-01,8,东证期货,177633,-400731,华泰期货,49391,-7871,国投安信期货,49604,3145
128,甲醇MA,2021-11-01,9,华泰期货,172574,-6657,东吴期货,45840,-347,东吴期货,44509,270
129,甲醇MA,2021-11-01,10,徽商期货,169539,-51924,中财期货,43446,5564,广发期货,42634,3375
130,甲醇MA,2021-11-01,11,华西期货,155550,3737,国投安信期货,42509,4482,银河期货,42556,6636
131,甲醇MA,2021-11-01,12,永安期货,152821,-7861,弘业期货,41304,-3236,永安期货,41047,-4297
132,甲醇MA,2021-11-01,13,银河期货,152644,-77471,国泰君安,39955,1838,申银万国,40108,-1020
133,甲醇MA,2021-11-01,14,国泰君安,148116,-51974,新湖期货,38834,-11409,国泰君安,37930,-4212
134,甲醇MA,2021-11-01,15,申银万国,133103,16409,中辉期货,37532,-1638,新湖期货,36055,-4081
135,甲醇MA,2021-11-01,16,新湖期货,124740,-87756,银河期货,32496,-1580,宝城期货,32887,1565
136,甲醇MA,2021-11-01,17,中信建投,122351,-12219,浙商期货,30856,-1664,一德期货,32107,-2352
137,甲醇MA,2021-11-01,18,华安期货,119055,-18163,南华期货,28665,5302,南华期货,29657,2604
138,甲醇MA,2021-11-01,19,方正中期,116562,-30157,国富期货,24741,-7954,大地期货,29016,4394
139,甲醇MA,2021-11-01,20,创元期货,111398,14093,瑞达期货,24540,2959,东兴期货,28536,1656
140,菜油OI,2021-11-01,1,海通期货,215650,-28978,西部期货,17745,1461,中粮期货,29124,-751
141,菜油OI,2021-11-01,2,东证期货,179555,-12019,首创期货,17632,610,国投安信期货,22034,-809
142,菜油OI,2021-11-01,3,中信期货,107742,-11324,中信期货,17236,-2354,中信期货,21436,-1710
143,菜油OI,2021-11-01,4,华闻期货,91225,-8421,一德期货,16414,1422,中信建投,10827,-31
144,菜油OI,2021-11-01,5,银河期货,73116,668,国投安信期货,14908,-754,上海中期,9701,-81
145,菜油OI,2021-11-01,6,新湖期货,53711,3914,国泰君安,9437,-113,东证期货,8680,675
146,菜油OI,2021-11-01,7,光大期货,52168,-2640,国富期货,9188,569,光大期货,7171,-188
147,菜油OI,2021-11-01,8,华泰期货,40496,-24925,东证期货,9010,-2490,银河期货,7037,-2834
148,菜油OI,2021-11-01,9,华西期货,36750,-5305,永安期货,8700,235,瑞达期货,6713,-201
149,菜油OI,2021-11-01,10,广发期货,32606,9009,华泰期货,8236,-570,安粮期货,6633,-195
150,菜油OI,2021-11-01,11,中财期货,29571,21697,银河期货,6763,-348,国富期货,6507,-410
151,菜油OI,2021-11-01,12,国泰君安,27964,9154,中信建投,5565,-133,信达期货,5789,-180
152,菜油OI,2021-11-01,13,徽商期货,22883,-8348,天风期货,5331,-25,摩根大通,5579,0
153,菜油OI,2021-11-01,14,东吴期货,20380,-2994,东吴期货,5287,-394,弘业期货,5500,-474
154,菜油OI,2021-11-01,15,国富期货,17939,3618,中粮期货,5078,238,广发期货,5229,-308
155,菜油OI,2021-11-01,16,华安期货,17857,-5563,华融融达期货,4257,1066,方正中期,4994,-493
156,菜油OI,2021-11-01,17,方正中期,16671,-1068,兴证期货,4247,-1659,兴证期货,4684,368
157,菜油OI,2021-11-01,18,中信建投,15620,-7290,方正中期,4036,-302,国泰君安,4526,-327
158,菜油OI,2021-11-01,19,宏源期货,13711,-2740,海通期货,3804,-1983,一德期货,4333,200
159,菜油OI,2021-11-01,20,中辉期货,11701,-2774,宏源期货,3740,-68,先锋期货,3992,-242
160,短纤PF,2021-11-01,1,中信期货,60503,-22472,永安期货,12137,-192,国贸期货,22663,-1349
161,短纤PF,2021-11-01,2,东证期货,23013,-15574,瑞达期货,9121,636,永安期货,15682,820
162,短纤PF,2021-11-01,3,国信期货,21057,2244,中信期货,7024,85,瑞达期货,11923,842
163,短纤PF,2021-11-01,4,华西期货,13522,-554,国泰君安,5768,-712,银河期货,6906,-125
164,短纤PF,2021-11-01,5,徽商期货,11957,-1118,银河期货,5599,154,中信期货,6142,16
165,短纤PF,2021-11-01,6,华闻期货,10916,-2190,五矿期货,4617,529,国泰君安,5859,-469
166,短纤PF,2021-11-01,7,长江期货,10702,63,东吴期货,4124,-1045,广发期货,4788,188
167,短纤PF,2021-11-01,8,东吴期货,10351,-7932,上海中期,3836,-51,五矿期货,3725,404
168,短纤PF,2021-11-01,9,海通期货,8894,-4341,浙商期货,3820,179,国投安信期货,3232,4
169,短纤PF,2021-11-01,10,兴证期货,8298,949,华泰期货,3700,-65,宝城期货,3185,-1
170,短纤PF,2021-11-01,11,华安期货,6851,900,东证期货,3398,-174,光大期货,2892,-215
171,短纤PF,2021-11-01,12,光大期货,6812,-6554,国联期货,3160,-111,浙商期货,2658,-105
172,短纤PF,2021-11-01,13,国泰君安,6445,1190,方正中期,3149,-552,兴证期货,2576,122
173,短纤PF,2021-11-01,14,招商期货,5693,2124,国贸期货,2711,-63,东海期货,2454,-289
174,短纤PF,2021-11-01,15,华泰期货,5366,-2199,中信建投,2700,-199,招商期货,2433,-1097
175,短纤PF,2021-11-01,16,瑞达期货,4992,1911,鲁证期货,2649,160,中辉期货,2343,3
176,短纤PF,2021-11-01,17,锦泰期货,4982,3038,光大期货,2613,61,东证期货,2262,-97
177,短纤PF,2021-11-01,18,方正中期,4338,-1598,广发期货,2517,10,国信期货,2252,-16
178,短纤PF,2021-11-01,19,新湖期货,4222,-1860,国信期货,2496,75,恒力期货,2213,-37
179,短纤PF,2021-11-01,20,安粮期货,3830,770,新湖期货,2475,59,华泰期货,2167,-3
180,花生PK,2021-11-01,1,中信期货,54542,4891,方正中期,8103,866,浙商期货,9562,-1005
181,花生PK,2021-11-01,2,光大期货,16945,-258,徽商期货,7308,615,中粮期货,8543,207
182,花生PK,2021-11-01,3,新湖期货,13710,1175,银河期货,4603,168,国泰君安,7221,389
183,花生PK,2021-11-01,4,海通期货,13482,-1116,国泰君安,4573,178,天风期货,6424,30
184,花生PK,2021-11-01,5,东证期货,9656,2481,广发期货,4446,927,中融汇信,6296,55
185,花生PK,2021-11-01,6,徽商期货,9372,-807,东方财富,4215,-771,一德期货,5814,-6
186,花生PK,2021-11-01,7,华闻期货,8514,-1054,中信期货,3987,244,美尔雅,5372,-43
187,花生PK,2021-11-01,8,方正中期,8228,2237,华泰期货,3679,-620,永安期货,5136,-262
188,花生PK,2021-11-01,9,鲁证期货,8185,897,华安期货,3441,-33,山金期货,4918,10
189,花生PK,2021-11-01,10,华安期货,7064,975,宏源期货,3411,-500,国投安信期货,4824,32
190,花生PK,2021-11-01,11,东方财富,6991,249,平安期货,3339,62,鲁证期货,4766,-141
191,花生PK,2021-11-01,12,华泰期货,6539,-689,光大期货,3279,213,东证期货,4008,121
192,花生PK,2021-11-01,13,国泰君安,6185,-643,东海期货,3275,52,中财期货,3824,-6
193,花生PK,2021-11-01,14,中辉期货,5202,936,长江期货,3090,66,金鹏期货,3725,-4
194,花生PK,2021-11-01,15,安粮期货,5126,-477,永安期货,2833,233,平安期货,3418,-167
195,花生PK,2021-11-01,16,中信建投,4859,1214,中辉期货,2763,81,首创期货,3156,-1
196,花生PK,2021-11-01,17,永安期货,4507,-462,海通期货,2616,35,中信期货,3139,180
197,花生PK,2021-11-01,18,华西期货,4391,-200,中信建投,2610,270,银河期货,2971,-112
198,花生PK,2021-11-01,19,宏源期货,4372,-1133,鲁证期货,2193,-32,安粮期货,2642,222
199,花生PK,2021-11-01,20,平安期货,4041,953,浙商期货,2183,-459,华鑫期货,2438,-28
200,普麦PM,2021-11-01,1,中财期货,0,0,中财期货,1,0,徽商期货,1,0
201,普麦PM,2021-11-01,2,徽商期货,0,0,徽商期货,0,0,中财期货,0,0
202,早籼RI,2021-11-01,1,招商期货,0,0,徽商期货,1,0,招商期货,1,0
203,早籼RI,2021-11-01,2,徽商期货,0,0,财信期货,1,0,创元期货,1,0
204,早籼RI,2021-11-01,3,创元期货,0,0,招商期货,0,0,徽商期货,0,0
205,早籼RI,2021-11-01,4,财信期货,0,0,创元期货,0,0,财信期货,0,0
206,菜粕RM,2021-11-01,1,东证期货,386882,56521,中粮期货,38182,6861,中粮期货,40895,3932
207,菜粕RM,2021-11-01,2,海通期货,352473,109693,中信期货,24914,2432,中信期货,36037,7084
208,菜粕RM,2021-11-01,3,国泰君安,194200,76077,宏源期货,22204,906,东证期货,34979,7830
209,菜粕RM,2021-11-01,4,光大期货,181153,41527,华西期货,20288,-3365,国泰君安,33877,14234
210,菜粕RM,2021-11-01,5,华西期货,135785,34431,国泰君安,19497,2688,国投安信期货,24520,-2766
211,菜粕RM,2021-11-01,6,中信期货,127440,40616,东证期货,19232,570,浙商期货,21178,-699
212,菜粕RM,2021-11-01,7,东吴期货,100207,22075,永安期货,17315,2893,华泰期货,20206,7322
213,菜粕RM,2021-11-01,8,银河期货,88007,32604,光大期货,16298,1970,华西期货,20161,-3142
214,菜粕RM,2021-11-01,9,华闻期货,83238,22892,华安期货,15510,1346,永安期货,14906,4089
215,菜粕RM,2021-11-01,10,新湖期货,82223,18474,徽商期货,14336,4033,南华期货,13650,647
216,菜粕RM,2021-11-01,11,国富期货,69040,22797,鲁证期货,13846,2380,一德期货,13297,-2488
217,菜粕RM,2021-11-01,12,徽商期货,66017,18392,浙商期货,13797,124,银河期货,13115,5446
218,菜粕RM,2021-11-01,13,华泰期货,51806,21972,一德期货,13266,3330,海证期货,12320,1894
219,菜粕RM,2021-11-01,14,华安期货,51494,5293,中辉期货,12511,-394,鲁证期货,12255,1240
220,菜粕RM,2021-11-01,15,中信建投,46893,14249,国投安信期货,12097,1529,兴证期货,11449,2006
221,菜粕RM,2021-11-01,16,中粮期货,38645,16174,广发期货,11931,1315,申银万国,11238,214
222,菜粕RM,2021-11-01,17,东方财富,36841,2560,首创期货,11491,1323,光大期货,10799,533
223,菜粕RM,2021-11-01,18,广发期货,33256,18738,银河期货,11078,671,瑞达期货,10310,653
224,菜粕RM,2021-11-01,19,创元期货,32868,11646,弘业期货,10931,5732,中投天琪,8936,3661
225,菜粕RM,2021-11-01,20,美尔雅,31821,1102,南华期货,10667,2793,财信期货,8859,1223
226,菜籽RS,2021-11-01,1,华泰期货,0,-1,华融融达期货,7,0,海通期货,3,0
227,菜籽RS,2021-11-01,2,申银万国,0,-11,东吴期货,2,0,申银万国,2,0
228,菜籽RS,2021-11-01,3,华融融达期货,0,-5,安粮期货,1,0,美尔雅,1,0
229,菜籽RS,2021-11-01,4,宁证期货,0,-1,华泰期货,0,0,光大期货,1,0
230,菜籽RS,2021-11-01,5,海通期货,0,0,申银万国,0,0,九州期货,1,0
231,菜籽RS,2021-11-01,6,中原期货,0,-8,宁证期货,0,0,永安期货,1,0
232,菜籽RS,2021-11-01,7,美尔雅,0,0,海通期货,0,0,英大期货,1,0
233,菜籽RS,2021-11-01,8,东证期货,0,-4,中原期货,0,0,华泰期货,0,0
234,菜籽RS,2021-11-01,9,光大期货,0,0,美尔雅,0,0,华融融达期货,0,0
235,菜籽RS,2021-11-01,10,九州期货,0,-1,东证期货,0,0,宁证期货,0,0
236,菜籽RS,2021-11-01,11,安粮期货,0,0,光大期货,0,0,中原期货,0,0
237,菜籽RS,2021-11-01,12,中信建投,0,-2,九州期货,0,0,东证期货,0,0
238,菜籽RS,2021-11-01,13,东吴期货,0,-4,中信建投,0,0,安粮期货,0,0
239,菜籽RS,2021-11-01,14,永安期货,0,-3,永安期货,0,0,中信建投,0,0
240,菜籽RS,2021-11-01,15,英大期货,0,-3,英大期货,0,0,东吴期货,0,0
241,菜籽RS,2021-11-01,16,宏源期货,0,-2,宏源期货,0,0,宏源期货,0,0
242,菜籽RS,2021-11-01,17,先锋期货,0,-2,先锋期货,0,0,先锋期货,0,0
243,菜籽RS,2021-11-01,18,平安期货,0,-1,平安期货,0,0,平安期货,0,0
244,纯碱SA,2021-11-01,1,华闻期货,218571,-33339,永安期货,34781,2504,中信期货,48966,19940
245,纯碱SA,2021-11-01,2,中信期货,176790,8461,中信期货,32387,15168,永安期货,37732,10867
246,纯碱SA,2021-11-01,3,东吴期货,134083,28029,中粮期货,20684,2672,银河期货,18530,-837
247,纯碱SA,2021-11-01,4,海通期货,108349,-80648,浙商期货,18169,3622,海通期货,15427,10149
248,纯碱SA,2021-11-01,5,中辉期货,101660,5948,海通期货,15050,9552,国泰君安,14874,3167
249,纯碱SA,2021-11-01,6,广发期货,97457,34989,华闻期货,12362,11613,浙商期货,14686,501
250,纯碱SA,2021-11-01,7,光大期货,91286,-61772,国投安信期货,12148,3187,华闻期货,14391,13180
251,纯碱SA,2021-11-01,8,东证期货,90089,-16797,东证期货,12128,3116,华泰期货,10930,3878
252,纯碱SA,2021-11-01,9,徽商期货,89815,23451,申银万国,11513,3385,中粮期货,9416,-667
253,纯碱SA,2021-11-01,10,银河期货,83481,16977,一德期货,11456,1981,新湖期货,8918,5433
254,纯碱SA,2021-11-01,11,华泰期货,78911,34823,光大期货,11436,6144,广发期货,8056,1232
255,纯碱SA,2021-11-01,12,华安期货,77410,16256,银河期货,11334,6222,申银万国,7962,2026
256,纯碱SA,2021-11-01,13,创元期货,76823,28901,五矿期货,10483,-148,东证期货,7730,3187
257,纯碱SA,2021-11-01,14,方正中期,75899,15210,广发期货,10425,-143,方正中期,7611,1543
258,纯碱SA,2021-11-01,15,永安期货,74847,22317,国泰君安,8644,2041,光大期货,7503,1914
259,纯碱SA,2021-11-01,16,国泰君安,72586,14863,新湖期货,8555,5588,南华期货,7187,-411
260,纯碱SA,2021-11-01,17,东方财富,66977,19156,方正中期,8169,-156,徽商期货,6076,496
261,纯碱SA,2021-11-01,18,中信建投,57814,12762,华泰期货,8098,2545,金瑞期货,5973,944
262,纯碱SA,2021-11-01,19,国信期货,54567,23280,天风期货,8097,1075,一德期货,5711,2283
263,纯碱SA,2021-11-01,20,申银万国,53263,2011,宝城期货,6468,1941,五矿期货,5636,757
264,硅铁SF,2021-11-01,1,中信期货,28222,-15906,国投安信期货,9249,1,国投安信期货,8717,-74
265,硅铁SF,2021-11-01,2,中辉期货,23237,-10030,中信期货,8196,-1801,中信期货,6975,-1407
266,硅铁SF,2021-11-01,3,徽商期货,22941,-10845,东吴期货,6573,-113,东吴期货,6130,-249
267,硅铁SF,2021-11-01,4,华闻期货,22373,-5903,永安期货,5597,1314,银河期货,5822,270
268,硅铁SF,2021-11-01,5,东方财富,21296,-11830,中辉期货,5045,-514,中辉期货,5353,-857
269,硅铁SF,2021-11-01,6,光大期货,20408,-8001,银河期货,5013,-54,申银万国,4231,-231
270,硅铁SF,2021-11-01,7,海通期货,18831,-13168,申银万国,3935,-531,兴证期货,4132,-13
271,硅铁SF,2021-11-01,8,申银万国,16970,-7127,东证期货,3659,216,海通期货,4090,-723
