,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
41,红枣CJ,2021-07-01,2,海通期货,7692,-493,银河期货,2314,63,华泰期货,2715,152
42,红枣CJ,2021-07-01,3,光大期货,6323,-1085,东方财富,2187,175,国泰君安,2518,-436
43,红枣CJ,2021-07-01,4,国泰君安,3501,1144,申银万国,1743,-53,永安期货,1960,-13
44,红枣CJ,2021-07-01,5,中信期货,3455,-569,中辉期货,1661,13,中辉期货,1543,129
45,红枣CJ,2021-07-01,6,东方财富,3179,579,国泰君安,1658,25,金元期货,1455,562
46,红枣CJ,2021-07-01,7,东吴期货,2645,1407,徽商期货,1588,38,一德期货,1427,225
47,红枣CJ,2021-07-01,8,徽商期货,2520,-183,永安期货,1361,25,华融融达期货,1332,481
48,红枣CJ,2021-07-01,9,五矿经易期货,2241,781,长江期货,1329,174,银河期货,1262,-6
49,红枣CJ,2021-07-01,10,国投安信期货,2011,150,方正中期,1212,56,东证期货,1226,100
50,红枣CJ,2021-07-01,11,方正中期,1974,-78,新湖期货,1179,91,国投安信期货,1210,-61
51,红枣CJ,2021-07-01,12,华泰期货,1662,-31,东证期货,1169,-3,申银万国,1206,-20
52,红枣CJ,2021-07-01,13,银河期货,1627,-963,宏源期货,1062,-106,新湖期货,1126,39
53,红枣CJ,2021-07-01,14,华安期货,1431,-375,弘业期货,1021,127,南华期货,1082,-6
54,红枣CJ,2021-07-01,15,中信建投,1370,73,光大期货,1002,77,宏源期货,1050,-5
55,红枣CJ,2021-07-01,16,新湖期货,1362,-661,国投安信期货,990,84,国海良时,1026,57
56,红枣CJ,2021-07-01,17,华闻期货,1285,-942,华安期货,985,-59,兴证期货,1003,-28
57,红枣CJ,2021-07-01,18,国富期货,1161,243,海通期货,956,-3,云财富期货,974,-255
58,红枣CJ,2021-07-01,19,金瑞期货,1147,122,广发期货,928,7,瑞达期货,917,-21
59,红枣CJ,2021-07-01,20,天风期货,1142,228,国海良时,904,429,海证期货,870,76
60,棉纱CY,2021-07-01,1,海通期货,3985,-1161,宏源期货,843,29,五矿经易期货,872,11
61,棉纱CY,2021-07-01,2,宏源期货,726,96,五矿经易期货,780,13,宏源期货,817,51
62,棉纱CY,2021-07-01,3,中粮期货,621,-144,南华期货,726,-20,中信期货,727,-5
63,棉纱CY,2021-07-01,4,浙商期货,598,-48,中信期货,638,-3,南华期货,718,2
64,棉纱CY,2021-07-01,5,国投安信期货,594,-532,银河期货,571,22,东证期货,692,18
65,棉纱CY,2021-07-01,6,锦泰期货,383,157,永安期货,517,-2,国贸期货,507,2
66,棉纱CY,2021-07-01,7,五矿经易期货,348,-230,大地期货,391,0,国投安信期货,441,55
67,棉纱CY,2021-07-01,8,弘业期货,346,-152,长江期货,378,-8,长江期货,401,-12
68,棉纱CY,2021-07-01,9,国泰君安,336,-51,东证期货,375,23,永安期货,385,28
69,棉纱CY,2021-07-01,10,华西期货,333,60,摩根大通,369,-5,锦泰期货,312,9
70,棉纱CY,2021-07-01,11,长江期货,332,121,国投安信期货,360,1,国泰君安,297,149
71,棉纱CY,2021-07-01,12,永安期货,326,-162,锦泰期货,303,0,中原期货,235,85
72,棉纱CY,2021-07-01,13,国海良时,325,-101,中电投先融,200,0,瑞达期货,226,41
73,棉纱CY,2021-07-01,14,中信期货,322,-107,海通期货,187,-135,国联期货,164,21
74,棉纱CY,2021-07-01,15,国联期货,317,-22,天风期货,143,-3,浙商期货,153,-115
75,棉纱CY,2021-07-01,16,南华期货,298,-356,徽商期货,113,-11,一德期货,140,-18
76,棉纱CY,2021-07-01,17,金鹏期货,268,135,中国国际,110,15,海通期货,137,-144
77,棉纱CY,2021-07-01,18,国富期货,268,221,西南期货,103,0,鲁证期货,123,-4
78,棉纱CY,2021-07-01,19,方正中期,262,68,国贸期货,103,1,恒力期货,120,0
79,棉纱CY,2021-07-01,20,东证期货,253,-251,国联期货,102,0,天风期货,96,59
80,玻璃FG,2021-07-01,1,海通期货,98033,39540,中信期货,95930,-6578,华泰期货,25785,2599
81,玻璃FG,2021-07-01,2,中信期货,63185,17296,国泰君安,65105,1425,南华期货,24023,325
82,玻璃FG,2021-07-01,3,东证期货,57707,22863,永安期货,43814,-6210,申银万国,22348,-1284
83,玻璃FG,2021-07-01,4,徽商期货,50826,22085,方正中期,30381,7943,广发期货,21950,-1744
84,玻璃FG,2021-07-01,5,国泰君安,49572,23931,华泰期货,29470,960,方正中期,21932,-1291
85,玻璃FG,2021-07-01,6,方正中期,45436,11284,银河期货,19449,2525,永安期货,20432,-836
86,玻璃FG,2021-07-01,7,银河期货,42431,20418,东证期货,19305,624,国泰君安,19761,987
87,玻璃FG,2021-07-01,8,永安期货,42102,18960,五矿经易期货,17522,-2130,徽商期货,19729,409
88,玻璃FG,2021-07-01,9,华泰期货,38235,17889,瑞达期货,17358,267,中信期货,19702,-1719
89,玻璃FG,2021-07-01,10,东吴期货,36409,15827,海通期货,14760,-5466,浙商期货,15521,-344
90,玻璃FG,2021-07-01,11,中辉期货,31549,14587,宏源期货,10526,-340,光大期货,14374,-525
91,玻璃FG,2021-07-01,12,申银万国,26640,10281,申银万国,10031,-148,信达期货,14032,-136
92,玻璃FG,2021-07-01,13,华安期货,26250,6034,南华期货,9900,75,东方财富,13989,-1013
93,玻璃FG,2021-07-01,14,中信建投,24714,5960,华闻期货,9707,-330,银河期货,13728,-474
94,玻璃FG,2021-07-01,15,广发期货,24143,10753,中衍期货,8483,47,先锋期货,11897,2
95,玻璃FG,2021-07-01,16,光大期货,22846,9935,中信建投,8154,-17,华安期货,11635,349
96,玻璃FG,2021-07-01,17,华闻期货,22152,9424,广发期货,7778,757,海通期货,11456,1197
97,玻璃FG,2021-07-01,18,宏源期货,21678,8174,国盛期货,7635,1473,平安期货,10879,-1476
98,玻璃FG,2021-07-01,19,安粮期货,21499,8576,招商期货,7590,-817,东证期货,10254,287
99,玻璃FG,2021-07-01,20,瑞达期货,21030,5307,中辉期货,7538,-806,中辉期货,10087,-313
100,粳稻JR,2021-07-01,1,弘业期货,2,-1,兴证期货,6,0,天风期货,9,0
101,粳稻JR,2021-07-01,2,长江期货,2,2,弘业期货,2,2,中州期货,6,0
102,粳稻JR,2021-07-01,3,招商期货,1,0,徽商期货,2,1,招商期货,1,1
103,粳稻JR,2021-07-01,4,徽商期货,1,-5,上海大陆,1,0,上海大陆,0,0
104,粳稻JR,2021-07-01,5,上海大陆,0,-1,招商期货,1,0,弘业期货,0,0
105,粳稻JR,2021-07-01,6,中信期货,0,0,中信期货,1,0,徽商期货,0,0
106,粳稻JR,2021-07-01,7,西南期货,0,-5,大地期货,1,0,中信期货,0,0
107,粳稻JR,2021-07-01,8,大地期货,0,0,东航期货,1,0,西南期货,0,0
108,粳稻JR,2021-07-01,9,东航期货,0,0,中辉期货,1,0,长江期货,0,0
109,粳稻JR,2021-07-01,10,和合期货,0,-2,西南期货,0,0,大地期货,0,0
110,粳稻JR,2021-07-01,11,天风期货,0,0,长江期货,0,-2,东航期货,0,0
111,粳稻JR,2021-07-01,12,中州期货,0,0,和合期货,0,0,和合期货,0,0
112,粳稻JR,2021-07-01,13,中辉期货,0,0,天风期货,0,0,中辉期货,0,0
113,粳稻JR,2021-07-01,14,财信期货,0,-4,中州期货,0,0,财信期货,0,0
114,粳稻JR,2021-07-01,15,兴证期货,0,-16,财信期货,0,0,兴证期货,0,0
115,粳稻JR,2021-07-01,16,东方财富,0,-2,东方财富,0,0,东方财富,0,0
116,甲醇MA,2021-07-01,1,东证期货,344972,-68300,中信期货,97462,-5058,东证期货,97039,-33847
117,甲醇MA,2021-07-01,2,中信期货,123949,-42037,东证期货,77161,-29137,永安期货,84846,1163
118,甲醇MA,2021-07-01,3,光大期货,121990,-46036,国泰君安,47915,-333,中信期货,76232,-5151
119,甲醇MA,2021-07-01,4,东吴期货,113068,-20169,新湖期货,46530,-1861,国投安信期货,45534,2598
120,甲醇MA,2021-07-01,5,创元期货,80089,-13368,创元期货,45940,-3230,创元期货,44951,-3261
121,甲醇MA,2021-07-01,6,中辉期货,57712,-35628,华泰期货,42956,-62,银河期货,44533,-8438
122,甲醇MA,2021-07-01,7,海通期货,57284,-33317,国投安信期货,42734,8,新湖期货,44265,-1007
123,甲醇MA,2021-07-01,8,华安期货,50560,-10510,光大期货,41656,-3445,光大期货,44195,-3749
124,甲醇MA,2021-07-01,9,华泰期货,50093,-39938,东吴期货,34056,-24713,国泰君安,40193,-4592
125,甲醇MA,2021-07-01,10,国泰君安,48279,-36240,中信建投,31425,111,东吴期货,38034,-24001
126,甲醇MA,2021-07-01,11,华闻期货,44991,-14148,中辉期货,29481,-7432,华泰期货,37969,-7039
127,甲醇MA,2021-07-01,12,瑞达期货,43579,-27467,申银万国,26797,543,申银万国,32976,1542
128,甲醇MA,2021-07-01,13,徽商期货,43382,-19332,银河期货,26072,-9271,天风期货,31588,-8236
129,甲醇MA,2021-07-01,14,新湖期货,42510,-6323,永安期货,26016,-2767,海通期货,30335,-477
130,甲醇MA,2021-07-01,15,银河期货,41083,-30350,海通期货,25623,1285,瑞达期货,26159,4364
131,甲醇MA,2021-07-01,16,东方财富,38393,-22570,五矿经易期货,22373,413,中辉期货,26040,-6162
132,甲醇MA,2021-07-01,17,河北恒银,36835,-16802,华安期货,20954,877,广发期货,24423,180
133,甲醇MA,2021-07-01,18,方正中期,36483,-9986,瑞达期货,20723,3721,中粮期货,23991,-3487
134,甲醇MA,2021-07-01,19,华西期货,33479,-12012,徽商期货,20511,-1733,国海良时,20610,329
135,甲醇MA,2021-07-01,20,国富期货,28330,-8558,广发期货,20337,-1375,中信建投,18268,258
136,菜油OI,2021-07-01,1,海通期货,171782,50744,中信期货,15990,1899,中粮期货,19147,247
137,菜油OI,2021-07-01,2,东证期货,106649,993,银河期货,14183,495,国投安信期货,16275,838
138,菜油OI,2021-07-01,3,中信期货,66672,13757,国泰君安,12372,-542,中信期货,13700,-1209
139,菜油OI,2021-07-01,4,华闻期货,62920,9771,国富期货,10163,-515,光大期货,11312,-19
140,菜油OI,2021-07-01,5,光大期货,31988,-3326,中粮期货,10067,506,首创期货,9373,2945
141,菜油OI,2021-07-01,6,新湖期货,31624,2501,东证期货,8809,-101,中信建投,8243,12
142,菜油OI,2021-07-01,7,国信期货,27891,17889,海通期货,7608,1845,东证期货,7638,-482
143,菜油OI,2021-07-01,8,银河期货,27202,3293,中信建投,7024,10,信达期货,7395,17
144,菜油OI,2021-07-01,9,广发期货,24373,4554,宏源期货,6826,358,西部期货,6618,1131
145,菜油OI,2021-07-01,10,华西期货,24027,4439,永安期货,6219,-630,瑞达期货,6565,-2
146,菜油OI,2021-07-01,11,国泰君安,22179,-7246,国投安信期货,6137,-197,安粮期货,5893,180
147,菜油OI,2021-07-01,12,东吴期货,21612,8,广发期货,5796,83,摩根大通,5118,419
148,菜油OI,2021-07-01,13,徽商期货,19643,-1132,一德期货,5654,57,华泰期货,4773,-228
149,菜油OI,2021-07-01,14,华泰期货,16404,1629,建信期货,5401,-135,海通期货,4488,239
150,菜油OI,2021-07-01,15,方正中期,14757,4099,华泰期货,4139,534,先锋期货,4395,18
151,菜油OI,2021-07-01,16,华安期货,13131,44,国盛期货,3319,1,财信期货,4321,19
152,菜油OI,2021-07-01,17,中辉期货,11896,-610,东吴期货,3217,-177,弘业期货,3102,-33
153,菜油OI,2021-07-01,18,宏源期货,10867,1521,首创期货,3177,-17,华金期货,2491,-1
154,菜油OI,2021-07-01,19,国富期货,10056,919,申银万国,2493,330,申银万国,2298,-10
155,菜油OI,2021-07-01,20,国投安信期货,9527,4599,摩根大通,2335,-1698,兴证期货,2236,-805
156,短纤PF,2021-07-01,1,中信期货,60226,10901,银河期货,12224,1592,永安期货,31280,977
157,短纤PF,2021-07-01,2,东海期货,15722,7594,永安期货,10523,569,国贸期货,21247,-349
158,短纤PF,2021-07-01,3,海通期货,12760,3657,中信期货,6603,-206,国泰君安,10260,-1029
159,短纤PF,2021-07-01,4,银河期货,10575,4269,五矿经易期货,6189,25,申银万国,9912,-127
160,短纤PF,2021-07-01,5,徽商期货,9728,3775,国泰君安,5424,-291,瑞达期货,8619,265
161,短纤PF,2021-07-01,6,永安期货,9158,3383,方正中期,5387,278,五矿经易期货,7864,-676
162,短纤PF,2021-07-01,7,东吴期货,9138,4062,瑞达期货,5145,-69,银河期货,7002,-129
163,短纤PF,2021-07-01,8,国信期货,8864,6868,中辉期货,4907,-58,中信期货,6539,152
164,短纤PF,2021-07-01,9,华泰期货,8816,2442,华泰期货,4553,-422,南华期货,5908,-74
165,短纤PF,2021-07-01,10,光大期货,8484,2055,徽商期货,4306,62,广发期货,4962,-48
166,短纤PF,2021-07-01,11,兴证期货,8320,2957,兴证期货,4197,-538,东海期货,4231,19
167,短纤PF,2021-07-01,12,国泰君安,7962,3193,国贸期货,4102,-561,国投安信期货,4104,415
168,短纤PF,2021-07-01,13,国富期货,7897,4414,招商期货,3893,-119,海通期货,3690,406
169,短纤PF,2021-07-01,14,东证期货,7521,2805,兴业期货,3802,-506,方正中期,3642,-36
170,短纤PF,2021-07-01,15,中信建投,5748,1869,弘业期货,3494,-65,中财期货,3557,-43
171,短纤PF,2021-07-01,16,方正中期,5714,2169,南华期货,3459,-38,东证期货,3329,79
172,短纤PF,2021-07-01,17,中辉期货,5545,3043,鲁证期货,3427,-160,招商期货,3221,-38
173,短纤PF,2021-07-01,18,华闻期货,5445,2275,国信期货,3234,310,华融融达期货,3167,69
174,短纤PF,2021-07-01,19,弘业期货,5137,1532,上海中期,3207,-61,兴证期货,2792,306
175,短纤PF,2021-07-01,20,华安期货,4796,703,中财期货,3115,499,光大期货,2698,58
176,花生PK,2021-07-01,1,中信期货,6086,2672,徽商期货,1464,-28,鲁证期货,1999,56
177,花生PK,2021-07-01,2,光大期货,3282,1574,国泰君安,1181,-56,国泰君安,1599,34
178,花生PK,2021-07-01,3,华闻期货,2482,834,申银万国,989,-132,美尔雅,1283,-13
179,花生PK,2021-07-01,4,徽商期货,1941,715,银河期货,987,-223,永安期货,1115,57
180,花生PK,2021-07-01,5,华西期货,1772,839,方正中期,899,-122,中财期货,1044,380
181,花生PK,2021-07-01,6,东吴期货,1573,1046,华西期货,851,-7,兴业期货,1031,-29
182,花生PK,2021-07-01,7,东方财富,1452,508,国信期货,834,38,中原期货,1006,-18
183,花生PK,2021-07-01,8,鲁证期货,1211,374,东证期货,817,504,宏源期货,995,6
184,花生PK,2021-07-01,9,东证期货,1146,731,中信建投,793,8,中粮期货,973,-29
185,花生PK,2021-07-01,10,华安期货,1121,453,瑞达期货,789,7,弘业期货,917,21
186,花生PK,2021-07-01,11,华泰期货,1113,689,山金期货,777,0,华西期货,836,-5
187,花生PK,2021-07-01,12,申银万国,1106,450,华安期货,748,-21,国投安信期货,793,84
188,花生PK,2021-07-01,13,方正中期,1092,735,国投安信期货,743,58,华泰期货,767,142
189,花生PK,2021-07-01,14,银河期货,1089,693,美尔雅,714,42,方正中期,755,-2
190,花生PK,2021-07-01,15,上海大陆,990,876,永安期货,656,-49,金元期货,736,-41
191,花生PK,2021-07-01,16,海通期货,914,389,中信期货,601,96,瑞达期货,735,90
192,花生PK,2021-07-01,17,国泰君安,888,364,鲁证期货,577,-53,新湖期货,731,263
193,花生PK,2021-07-01,18,广发期货,866,710,中州期货,556,-15,英大期货,730,95
194,花生PK,2021-07-01,19,中财期货,793,529,东方财富,546,-52,南华期货,683,9
195,花生PK,2021-07-01,20,国信期货,793,576,国富期货,525,-48,一德期货,650,49
196,普麦PM,2021-07-01,1,中融汇信,6,6,中州期货,9,0,华融融达期货,9,0
197,普麦PM,2021-07-01,2,财信期货,6,6,华融融达期货,3,0,东证期货,2,0
198,普麦PM,2021-07-01,3,徽商期货,2,0,徽商期货,2,0,申银万国,1,0
199,普麦PM,2021-07-01,4,申银万国,2,-2,申银万国,0,0,中州期货,1,0
200,普麦PM,2021-07-01,5,海通期货,2,2,中融汇信,0,0,财信期货,1,0
201,普麦PM,2021-07-01,6,华融融达期货,0,-2,海通期货,0,0,徽商期货,0,0
202,普麦PM,2021-07-01,7,东证期货,0,0,东证期货,0,0,中融汇信,0,0
203,普麦PM,2021-07-01,8,中州期货,0,-1,中辉期货,0,0,海通期货,0,0
204,普麦PM,2021-07-01,9,中辉期货,0,-3,财信期货,0,0,中辉期货,0,0
205,菜粕RM,2021-07-01,1,海通期货,276966,78433,国泰君安,30424,1764,光大期货,37945,1871
206,菜粕RM,2021-07-01,2,东证期货,225612,-1078,中信期货,24809,4610,中信期货,30845,-1070
207,菜粕RM,2021-07-01,3,光大期货,147913,52858,东证期货,24004,2316,国泰君安,28981,3474
208,菜粕RM,2021-07-01,4,中信期货,125476,33332,申银万国,15251,-409,东证期货,26503,5856
209,菜粕RM,2021-07-01,5,东吴期货,107907,58377,华泰期货,14647,726,中粮期货,24668,1314
210,菜粕RM,2021-07-01,6,华西期货,89121,18153,银河期货,13703,-841,国投安信期货,18830,-3836
211,菜粕RM,2021-07-01,7,银河期货,83862,4043,海通期货,13022,251,徽商期货,15612,6
212,菜粕RM,2021-07-01,8,新湖期货,67557,17154,国投安信期货,12728,2435,华泰期货,15238,-1342
213,菜粕RM,2021-07-01,9,徽商期货,62638,17279,海证期货,12515,206,兴证期货,13970,110
214,菜粕RM,2021-07-01,10,华闻期货,59209,19406,美尔雅,12374,257,永安期货,12248,-274
215,菜粕RM,2021-07-01,11,国泰君安,49370,11747,中粮期货,12348,3395,海通期货,11224,-583
216,菜粕RM,2021-07-01,12,国富期货,43216,14764,瑞达期货,12080,359,浙商期货,10410,503
217,菜粕RM,2021-07-01,13,中信建投,40419,15868,南华期货,11871,690,南华期货,10213,2
218,菜粕RM,2021-07-01,14,华泰期货,38958,3521,永安期货,11277,619,银河期货,10002,-471
219,菜粕RM,2021-07-01,15,国信期货,36337,12921,福能期货,11264,-2,安粮期货,9959,295
220,菜粕RM,2021-07-01,16,广发期货,34808,-200,徽商期货,10939,-5580,东吴期货,9545,3939
221,菜粕RM,2021-07-01,17,宏源期货,33429,11453,宏源期货,9999,1584,广发期货,9298,1753
222,菜粕RM,2021-07-01,18,申银万国,31385,10018,创元期货,9905,-42,瑞达期货,8939,1104
223,菜粕RM,2021-07-01,19,华安期货,31209,7775,东吴期货,9563,640,海证期货,8908,-311
224,菜粕RM,2021-07-01,20,东方财富,30989,6350,新湖期货,9274,31,方正中期,8170,424
225,菜籽RS,2021-07-01,1,广州金控,22,22,广州金控,3,2,光大期货,3,3
226,菜籽RS,2021-07-01,2,东证期货,16,16,徽商期货,1,1,东证期货,2,2
227,菜籽RS,2021-07-01,3,光大期货,11,11,中投天琪,1,1,中财期货,1,0
228,菜籽RS,2021-07-01,4,徽商期货,7,5,国海良时,1,1,江苏东华,0,0
229,菜籽RS,2021-07-01,5,江苏东华,4,4,中财期货,0,0,徽商期货,0,0
230,菜籽RS,2021-07-01,6,中原期货,2,-2,江苏东华,0,0,申银万国,0,0
231,菜籽RS,2021-07-01,7,东航期货,2,2,申银万国,0,0,银河期货,0,0
232,菜籽RS,2021-07-01,8,中信建投,2,2,银河期货,0,0,海通期货,0,0
233,菜籽RS,2021-07-01,9,先锋期货,2,2,海通期货,0,0,中原期货,0,0
234,菜籽RS,2021-07-01,10,中投天琪,1,1,中原期货,0,0,东航期货,0,0
235,菜籽RS,2021-07-01,11,国海良时,1,0,东证期货,0,0,中投天琪,0,0
236,菜籽RS,2021-07-01,12,中财期货,0,-1,光大期货,0,0,中信建投,0,0
237,菜籽RS,2021-07-01,13,申银万国,0,-2,东航期货,0,0,上海中期,0,0
238,菜籽RS,2021-07-01,14,银河期货,0,-1,中信建投,0,0,国海良时,0,0
239,菜籽RS,2021-07-01,15,海通期货,0,-1,上海中期,0,0,广州金控,0,0
240,菜籽RS,2021-07-01,16,上海中期,0,-2,先锋期货,0,0,先锋期货,0,0
241,纯碱SA,2021-07-01,1,海通期货,69486,15763,永安期货,40634,9543,中信期货,36036,307
242,纯碱SA,2021-07-01,2,永安期货,41723,15606,国泰君安,38813,1352,永安期货,31390,-1274
243,纯碱SA,2021-07-01,3,东证期货,38765,11067,中信期货,25943,-1176,国泰君安,21700,600
244,纯碱SA,2021-07-01,4,中信期货,32711,10066,浙商期货,17714,879,华泰期货,21677,3006
245,纯碱SA,2021-07-01,5,徽商期货,31581,8822,中粮期货,17619,69,广发期货,17081,-57
246,纯碱SA,2021-07-01,6,国泰君安,26960,6778,光大期货,16601,393,银河期货,16980,-161
247,纯碱SA,2021-07-01,7,华泰期货,22398,8240,建信期货,15861,290,浙商期货,16888,-174
248,纯碱SA,2021-07-01,8,宏源期货,21068,8608,瑞达期货,12590,441,南华期货,16235,368
249,纯碱SA,2021-07-01,9,东吴期货,20749,5085,方正中期,11982,2077,五矿经易期货,14130,-576
250,纯碱SA,2021-07-01,10,方正中期,19714,4069,银河期货,11482,-1006,光大期货,13019,404
251,纯碱SA,2021-07-01,11,华安期货,19062,2906,华泰期货,11467,-1130,天风期货,13018,898
252,纯碱SA,2021-07-01,12,中信建投,18985,9768,国投安信期货,10895,-899,东证期货,12715,3035
253,纯碱SA,2021-07-01,13,光大期货,16273,2855,五矿经易期货,10307,2107,中粮期货,12413,-2273
254,纯碱SA,2021-07-01,14,瑞达期货,15528,5802,东证期货,8459,36,申银万国,11612,-58
255,纯碱SA,2021-07-01,15,平安期货,14832,5524,南华期货,8276,-6,国投安信期货,10602,-495
256,纯碱SA,2021-07-01,16,中粮期货,14288,4939,招商期货,8116,-651,中信建投,9999,7031
257,纯碱SA,2021-07-01,17,国富期货,14127,1211,兴证期货,8032,-1670,兴证期货,9799,638
258,纯碱SA,2021-07-01,18,兴证期货,13816,4629,冠通期货,7890,52,海通期货,9416,311
259,纯碱SA,2021-07-01,19,广发期货,13636,-3869,申银万国,7323,-215,大地期货,8442,92
260,纯碱SA,2021-07-01,20,银河期货,13527,1176,宏源期货,7123,217,瑞达期货,7941,-289
261,硅铁SF,2021-07-01,1,中信期货,102876,12045,中信期货,44717,9783,东证期货,14408,-120
262,硅铁SF,2021-07-01,2,东证期货,45893,9397,国投安信期货,12442,1111,中信期货,13400,2637
263,硅铁SF,2021-07-01,3,银河期货,20833,897,东证期货,8931,-4379,银河期货,12751,-370
264,硅铁SF,2021-07-01,4,徽商期货,17883,5862,建信期货,8321,9,国泰君安,8267,2147
265,硅铁SF,2021-07-01,5,海通期货,16953,1306,中粮期货,8178,931,永安期货,7196,-287
266,硅铁SF,2021-07-01,6,新湖期货,15453,-410,国泰君安,7545,-1559,华闻期货,7030,696
267,硅铁SF,2021-07-01,7,东吴期货,15024,7524,银河期货,6798,1753,五矿经易期货,6713,-389
268,硅铁SF,2021-07-01,8,华泰期货,13812,1520,华融融达期货,6752,5670,兴证期货,6405,1556
269,硅铁SF,2021-07-01,9,华闻期货,13756,6692,华闻期货,6412,278,华泰期货,6369,1922
270,硅铁SF,2021-07-01,10,国泰君安,12552,2727,永安期货,6180,579,中粮期货,6303,882
271,硅铁SF,2021-07-01,11,光大期货,12204,3611,五矿经易期货,6025,324,国投安信期货,6171,164
272,硅铁SF,2021-07-01,12,中辉期货,11297,6746,华泰期货,5719,-2564,海通期货,5669,-392
273,硅铁SF,2021-07-01,13,国信期货,10869,1590,海通期货,4313,-1133,宏源期货,4989,427
274,硅铁SF,2021-07-01,14,东方财富,10695,3966,东吴期货,3733,591,国富期货,4988,1223
