,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
20,棉花CF,2021-12-01,1,东证期货,230459,-43902,银河期货,72940,1,永安期货,68165,-134
21,棉花CF,2021-12-01,2,中信期货,186124,23089,中信期货,61544,-4507,国泰君安,56350,-1444
22,棉花CF,2021-12-01,3,海通期货,140929,77057,东证期货,39147,-665,东证期货,44385,-2214
23,棉花CF,2021-12-01,4,华闻期货,93775,22004,广州期货,33116,-731,中粮期货,39567,-1766
24,棉花CF,2021-12-01,5,国信期货,79538,8730,国泰君安,28970,-1428,中信期货,35209,-1347
25,棉花CF,2021-12-01,6,国泰君安,48050,-13804,永安期货,28655,-1566,国投安信期货,25120,1228
26,棉花CF,2021-12-01,7,银河期货,46127,-3560,国投安信期货,27552,544,银河期货,23636,-688
27,棉花CF,2021-12-01,8,东吴期货,45041,13465,华融融达期货,24668,-1019,国贸期货,22807,4875
28,棉花CF,2021-12-01,9,光大期货,44953,6451,长江期货,22640,-1328,南华期货,18091,1558
29,棉花CF,2021-12-01,10,华泰期货,44564,2987,中粮期货,21533,633,中辉期货,14791,-1587
30,棉花CF,2021-12-01,11,中辉期货,41426,24949,中国国际,19555,1558,申银万国,14443,1194
31,棉花CF,2021-12-01,12,永安期货,30338,923,新湖期货,17793,899,长江期货,13353,-731
32,棉花CF,2021-12-01,13,新湖期货,27750,5796,宏源期货,16806,-610,华泰期货,12717,1339
33,棉花CF,2021-12-01,14,徽商期货,25609,2848,海通期货,16702,639,首创期货,12560,-541
34,棉花CF,2021-12-01,15,宏源期货,24705,-1892,华泰期货,14466,-3491,中国国际,12232,-221
35,棉花CF,2021-12-01,16,广发期货,22432,-8218,国贸期货,14181,189,中信建投,11881,412
36,棉花CF,2021-12-01,17,中粮期货,21729,-1134,中信建投,13074,159,浙商期货,11739,-1238
37,棉花CF,2021-12-01,18,华融融达期货,21151,7545,首创期货,13065,-16,天风期货,11291,-1502
38,棉花CF,2021-12-01,19,申银万国,20676,3244,金石期货,12602,896,华融融达期货,11024,-2020
39,棉花CF,2021-12-01,20,方正中期,20021,-661,鲁证期货,9487,-292,一德期货,10709,-200
40,红枣CJ,2021-12-01,1,中信期货,3586,-2738,永安期货,4913,-93,国泰君安,7652,-504
41,红枣CJ,2021-12-01,2,光大期货,3121,-1474,国泰君安,4598,-36,永安期货,6287,-241
42,红枣CJ,2021-12-01,3,东方财富,2811,-1951,华融融达期货,4455,64,华融融达期货,4073,82
43,红枣CJ,2021-12-01,4,徽商期货,2778,-872,宏源期货,4317,192,中信期货,4069,128
44,红枣CJ,2021-12-01,5,海通期货,2754,-823,银河期货,4296,-99,东方财富,3826,-107
45,红枣CJ,2021-12-01,6,银河期货,2533,-62,安粮期货,4174,-55,浙商期货,3382,33
46,红枣CJ,2021-12-01,7,东证期货,2412,-713,首创期货,3109,-6,物产中大,2901,-7
47,红枣CJ,2021-12-01,8,国泰君安,2229,-1587,方正中期,3054,-235,方正中期,2808,-22
48,红枣CJ,2021-12-01,9,中信建投,2190,-1707,中粮期货,3019,79,华泰期货,2790,-110
49,红枣CJ,2021-12-01,10,方正中期,2159,-552,国投安信期货,2903,-16,中信建投,2786,2
50,红枣CJ,2021-12-01,11,中辉期货,1880,-626,华泰期货,2751,-19,大地期货,2744,22
51,红枣CJ,2021-12-01,12,南华期货,1768,-381,华安期货,2676,4,国投安信期货,2742,250
52,红枣CJ,2021-12-01,13,永安期货,1738,-832,东证期货,2665,-46,银河期货,2482,-142
53,红枣CJ,2021-12-01,14,东吴期货,1718,-1152,一德期货,2612,-99,光大期货,2451,11
54,红枣CJ,2021-12-01,15,华安期货,1635,-1046,中辉期货,2331,-11,宏源期货,2342,74
55,红枣CJ,2021-12-01,16,鲁证期货,1489,-1187,中融汇信,2330,29,新湖期货,2336,-42
56,红枣CJ,2021-12-01,17,华泰期货,1461,-1206,中信建投,2283,233,一德期货,2232,33
57,红枣CJ,2021-12-01,18,国信期货,1402,-1291,光大期货,2209,-226,徽商期货,2179,-44
58,红枣CJ,2021-12-01,19,金瑞期货,1396,-126,中财期货,2164,19,宝城期货,2141,16
59,红枣CJ,2021-12-01,20,宏源期货,1370,-445,申银万国,2049,-162,南华期货,2038,87
60,棉纱CY,2021-12-01,1,海通期货,3560,-5382,华泰期货,519,-292,上海中期,464,-2
61,棉纱CY,2021-12-01,2,东证期货,1733,-2971,国贸期货,421,-27,中国国际,437,25
62,棉纱CY,2021-12-01,3,华闻期货,1502,-201,上海中期,379,1,海通期货,368,-22
63,棉纱CY,2021-12-01,4,光大期货,1413,-1262,浙商期货,301,-17,华融融达期货,333,-4
64,棉纱CY,2021-12-01,5,平安期货,757,-332,中信期货,249,-87,中州期货,259,30
65,棉纱CY,2021-12-01,6,中信期货,753,-1684,平安期货,243,-88,大地期货,180,1
66,棉纱CY,2021-12-01,7,华西期货,616,53,天风期货,232,126,华闻期货,143,-22
67,棉纱CY,2021-12-01,8,徽商期货,517,-273,摩根大通,212,-48,浙商期货,135,-33
68,棉纱CY,2021-12-01,9,国泰君安,493,-173,国泰君安,193,6,东证期货,130,-158
69,棉纱CY,2021-12-01,10,华泰期货,473,-445,金元期货,171,-52,福能期货,120,4
70,棉纱CY,2021-12-01,11,国信期货,472,47,国联期货,107,-8,国泰君安,116,-71
71,棉纱CY,2021-12-01,12,银河期货,398,-169,银河期货,99,25,南华期货,104,55
72,棉纱CY,2021-12-01,13,浙商期货,340,-1358,新湖期货,66,-2,方正中期,93,5
73,棉纱CY,2021-12-01,14,广发期货,311,-136,南华期货,64,26,银河期货,91,-13
74,棉纱CY,2021-12-01,15,山西三立,309,289,东证期货,63,-133,永安期货,88,-8
75,棉纱CY,2021-12-01,16,鲁证期货,293,24,海通期货,60,-42,海证期货,81,-1
76,棉纱CY,2021-12-01,17,中州期货,281,-28,永安期货,55,-9,华泰期货,73,25
77,棉纱CY,2021-12-01,18,浙江新世纪,269,214,中投天琪,52,-8,国联期货,65,39
78,棉纱CY,2021-12-01,19,南华期货,263,-1318,徽商期货,45,14,新湖期货,58,-2
79,棉纱CY,2021-12-01,20,华安期货,240,-100,华融融达期货,43,0,广州期货,54,-2
80,玻璃FG,2021-12-01,1,中信期货,77239,3067,中信期货,21840,2292,永安期货,22185,821
81,玻璃FG,2021-12-01,2,创元期货,75465,-2723,东证期货,20006,572,东证期货,18250,-2526
82,玻璃FG,2021-12-01,3,海通期货,64844,-1486,国泰君安,14117,1828,中信期货,18246,-205
83,玻璃FG,2021-12-01,4,国信期货,50020,-8528,光大期货,11987,-3502,光大期货,13061,-2934
84,玻璃FG,2021-12-01,5,光大期货,36328,3872,华泰期货,11094,1147,银河期货,12389,-1583
85,玻璃FG,2021-12-01,6,华闻期货,33763,2405,永安期货,10660,-65,中信建投,10861,-4
86,玻璃FG,2021-12-01,7,国泰君安,32336,3393,天风期货,10050,-811,中粮期货,10734,1675
87,玻璃FG,2021-12-01,8,东证期货,32268,-221,兴证期货,9746,-2,方正中期,10327,921
88,玻璃FG,2021-12-01,9,东吴期货,30075,-6730,中信建投,9442,-210,浙商期货,10025,738
89,玻璃FG,2021-12-01,10,东方财富,25038,-3477,平安期货,8505,-1158,国泰君安,9724,-1278
90,玻璃FG,2021-12-01,11,徽商期货,23726,-997,长江期货,8482,181,鲁证期货,9473,210
91,玻璃FG,2021-12-01,12,银河期货,21233,-615,东吴期货,8465,-145,天风期货,9074,-536
92,玻璃FG,2021-12-01,13,华泰期货,21099,-1039,鲁证期货,8171,-167,华泰期货,8312,-556
93,玻璃FG,2021-12-01,14,华安期货,20744,-2176,国投安信期货,8153,1288,兴证期货,8298,-444
94,玻璃FG,2021-12-01,15,华西期货,20231,-1386,国信期货,7840,-88,平安期货,8189,-95
95,玻璃FG,2021-12-01,16,中辉期货,20150,-3442,方正中期,7456,126,瑞达期货,8105,-2455
96,玻璃FG,2021-12-01,17,方正中期,19931,-1872,南华期货,6919,549,长江期货,8052,453
97,玻璃FG,2021-12-01,18,永安期货,18264,-2248,国元期货,6892,-669,东吴期货,7466,222
98,玻璃FG,2021-12-01,19,中信建投,14418,-2505,瑞达期货,6818,389,先锋期货,7384,-12
99,玻璃FG,2021-12-01,20,平安期货,14131,554,国贸期货,6727,-237,东航期货,6993,-1259
100,粳稻JR,2021-12-01,1,徽商期货,1,1,长江期货,15,0,一德期货,19,0
101,粳稻JR,2021-12-01,2,中信建投,1,1,方正中期,1,0,银河期货,1,0
102,粳稻JR,2021-12-01,3,方正中期,0,0,银河期货,1,0,广发期货,1,0
103,粳稻JR,2021-12-01,4,银河期货,0,0,中信建投,1,-1,徽商期货,0,-1
104,粳稻JR,2021-12-01,5,长江期货,0,0,倍特期货,1,0,方正中期,0,0
105,粳稻JR,2021-12-01,6,广发期货,0,0,中辉期货,1,0,长江期货,0,0
106,粳稻JR,2021-12-01,7,倍特期货,0,0,一德期货,1,0,中信建投,0,0
107,粳稻JR,2021-12-01,8,中辉期货,0,0,徽商期货,0,0,倍特期货,0,0
108,粳稻JR,2021-12-01,9,一德期货,0,0,广发期货,0,0,中辉期货,0,0
109,甲醇MA,2021-12-01,1,东证期货,328796,5062,东证期货,101941,10363,东证期货,93400,5633
110,甲醇MA,2021-12-01,2,中信期货,286165,32545,中信期货,74721,11556,中信期货,77214,9151
111,甲醇MA,2021-12-01,3,光大期货,212995,10589,永安期货,71128,3610,永安期货,58710,-2056
112,甲醇MA,2021-12-01,4,海通期货,180585,-6974,光大期货,55384,-539,一德期货,54384,6493
113,甲醇MA,2021-12-01,5,新湖期货,122672,3855,国泰君安,54896,11749,光大期货,53343,4938
114,甲醇MA,2021-12-01,6,华泰期货,112492,40985,华泰期货,53704,-1199,浙商期货,48561,-1493
115,甲醇MA,2021-12-01,7,华闻期货,97560,-30193,申银万国,52858,77,华泰期货,46292,-6557
116,甲醇MA,2021-12-01,8,中辉期货,81090,12124,海通期货,47527,6751,海通期货,42008,-2600
117,甲醇MA,2021-12-01,9,国泰君安,79217,21131,新湖期货,43072,-2702,银河期货,41591,-5814
118,甲醇MA,2021-12-01,10,东方财富,78114,9444,弘业期货,42096,-6082,国泰君安,41584,2700
119,甲醇MA,2021-12-01,11,东吴期货,76363,11473,中辉期货,40783,4019,申银万国,39349,2172
120,甲醇MA,2021-12-01,12,银河期货,72993,13710,国投安信期货,39037,1381,广发期货,38064,-2471
121,甲醇MA,2021-12-01,13,申银万国,69601,14494,东吴期货,35424,3681,新湖期货,36482,-3396
122,甲醇MA,2021-12-01,14,方正中期,63863,16907,银河期货,32910,3679,东吴期货,30319,2962
123,甲醇MA,2021-12-01,15,徽商期货,62527,3452,中信建投,30183,1190,国投安信期货,29753,-2099
124,甲醇MA,2021-12-01,16,华西期货,60266,9142,华闻期货,24797,-7840,大地期货,27503,-1240
125,甲醇MA,2021-12-01,17,冠通期货,58309,23906,瑞达期货,23703,2621,中辉期货,26123,4119
126,甲醇MA,2021-12-01,18,弘业期货,51458,24056,浙商期货,21666,-1192,华闻期货,24866,-6896
127,甲醇MA,2021-12-01,19,中信建投,48638,8994,国富期货,20507,3302,中信建投,24235,1688
128,甲醇MA,2021-12-01,20,华安期货,46960,788,徽商期货,20347,305,五矿期货,22847,-1617
129,菜油OI,2021-12-01,1,东证期货,114670,31747,中信期货,23172,258,中粮期货,21547,4108
130,菜油OI,2021-12-01,2,海通期货,107295,-55832,东证期货,19244,-142,中信期货,20175,321
131,菜油OI,2021-12-01,3,中信期货,76987,-7643,首创期货,18298,-682,国投安信期货,12874,-245
132,菜油OI,2021-12-01,4,银河期货,38601,-16144,一德期货,14719,296,上海中期,11086,508
133,菜油OI,2021-12-01,5,新湖期货,36138,-827,西部期货,14232,1,银河期货,9262,2865
134,菜油OI,2021-12-01,6,锦泰期货,34235,6775,国泰君安,12430,-137,永安期货,8870,214
135,菜油OI,2021-12-01,7,光大期货,32909,-2207,中粮期货,12415,316,中信建投,8220,-327
136,菜油OI,2021-12-01,8,华闻期货,31764,1123,华泰期货,12303,1226,广发期货,7443,469
137,菜油OI,2021-12-01,9,国泰君安,25015,-7028,银河期货,11933,2460,瑞达期货,7047,-45
138,菜油OI,2021-12-01,10,中信建投,24850,5077,永安期货,9801,-41,国泰君安,6848,-870
139,菜油OI,2021-12-01,11,华泰期货,22681,1960,国投安信期货,8003,306,东证期货,6707,-704
140,菜油OI,2021-12-01,12,兴证期货,21968,8426,兴证期货,7589,3353,光大期货,6568,-1170
141,菜油OI,2021-12-01,13,国信期货,20666,-3825,海通期货,7259,1595,兴证期货,6432,2701
142,菜油OI,2021-12-01,14,华西期货,18201,-3783,中信建投,6361,473,信达期货,6321,7
143,菜油OI,2021-12-01,15,徽商期货,15520,-1387,建信期货,5387,17,华泰期货,5824,327
144,菜油OI,2021-12-01,16,中粮期货,14344,2122,国富期货,5132,-618,弘业期货,5649,1174
145,菜油OI,2021-12-01,17,东吴期货,14294,-3649,华融融达期货,4430,-102,方正中期,5462,622
146,菜油OI,2021-12-01,18,中辉期货,13092,-2369,东吴期货,4421,744,海通期货,5189,498
147,菜油OI,2021-12-01,19,方正中期,12485,-5635,国盛期货,3072,138,摩根大通,5123,0
148,菜油OI,2021-12-01,20,华安期货,11978,-1409,浙商期货,3050,719,先锋期货,4611,-40
149,短纤PF,2021-12-01,1,中信期货,60388,-13488,瑞达期货,8548,240,中信期货,15995,-614
150,短纤PF,2021-12-01,2,东证期货,31425,-5333,永安期货,8224,-514,永安期货,13472,-378
151,短纤PF,2021-12-01,3,光大期货,12118,538,中信期货,7963,-352,国贸期货,10079,-18
152,短纤PF,2021-12-01,4,华闻期货,11420,-4360,国泰君安,7581,107,瑞达期货,9368,421
153,短纤PF,2021-12-01,5,国信期货,11046,112,华泰期货,6391,-371,国泰君安,7901,-524
154,短纤PF,2021-12-01,6,徽商期货,10818,-4140,东吴期货,6147,-411,银河期货,6210,353
155,短纤PF,2021-12-01,7,新湖期货,10404,-4297,五矿期货,5477,-123,东证期货,5879,-173
156,短纤PF,2021-12-01,8,兴证期货,8611,916,国联期货,4693,120,宝城期货,5813,3151
157,短纤PF,2021-12-01,9,长江期货,8098,-5879,方正中期,4489,-245,中投天琪,4914,-948
158,短纤PF,2021-12-01,10,华安期货,7985,-1598,徽商期货,4231,110,华泰期货,4624,104
159,短纤PF,2021-12-01,11,东吴期货,7696,-989,国投安信期货,3898,-132,五矿期货,4569,-52
160,短纤PF,2021-12-01,12,华西期货,7520,432,上海中期,3795,-234,国投安信期货,4400,206
161,短纤PF,2021-12-01,13,鲁证期货,6788,460,大地期货,3651,-112,金元期货,4291,100
162,短纤PF,2021-12-01,14,华泰期货,6599,-1176,广发期货,3548,203,广发期货,4196,99
163,短纤PF,2021-12-01,15,国泰君安,6105,-2071,中国国际,3364,59,宏源期货,3219,25
164,短纤PF,2021-12-01,16,宝城期货,5140,2239,招商期货,3192,-556,中信建投,2955,-100
165,短纤PF,2021-12-01,17,永安期货,5092,-757,中辉期货,3002,100,东吴期货,2847,-75
166,短纤PF,2021-12-01,18,方正中期,4891,-1007,国贸期货,2978,-31,招商期货,2739,-358
167,短纤PF,2021-12-01,19,中信建投,4870,216,长江期货,2949,-425,中辉期货,2493,98
168,短纤PF,2021-12-01,20,银河期货,4530,-1887,中信建投,2947,-150,方正中期,2407,62
169,花生PK,2021-12-01,1,中信期货,15095,-16888,方正中期,8625,592,美尔雅,10590,1199
170,花生PK,2021-12-01,2,东证期货,7830,-4874,东海期货,7074,-37,浙商期货,8761,-408
171,花生PK,2021-12-01,3,光大期货,5818,-7137,中粮期货,6832,67,银河期货,7471,266
172,花生PK,2021-12-01,4,徽商期货,5000,-5485,徽商期货,6263,-176,一德期货,7231,1158
173,花生PK,2021-12-01,5,美尔雅,4626,-759,中信建投,6081,78,国泰君安,6323,11
174,花生PK,2021-12-01,6,海通期货,4465,-3071,中信期货,5136,-12,天风期货,5606,153
175,花生PK,2021-12-01,7,国富期货,3416,-1119,东方财富,4721,36,新湖期货,5582,169
176,花生PK,2021-12-01,8,鲁证期货,3217,-2469,国泰君安,4580,96,中融汇信,5472,-8
177,花生PK,2021-12-01,9,银河期货,3123,-4025,银河期货,4552,11,永安期货,4627,-189
178,花生PK,2021-12-01,10,华闻期货,3069,-2854,光大期货,4429,115,国投安信期货,4140,-394
179,花生PK,2021-12-01,11,东方财富,2899,-3491,永安期货,3493,182,东证期货,3869,-63
180,花生PK,2021-12-01,12,新湖期货,2847,-2397,广发期货,3226,59,中粮期货,3680,365
181,花生PK,2021-12-01,13,方正中期,2626,-4571,海通期货,3136,-306,国富期货,3620,1687
182,花生PK,2021-12-01,14,华安期货,2521,-2534,鲁证期货,3129,18,山金期货,3616,1264
183,花生PK,2021-12-01,15,华泰期货,2426,-3234,国信期货,3041,91,中信期货,3392,-193
184,花生PK,2021-12-01,16,一德期货,2220,11,宏源期货,2798,192,金元期货,3361,-189
185,花生PK,2021-12-01,17,创元期货,2212,-297,申银万国,2795,280,中财期货,3240,-168
186,花生PK,2021-12-01,18,国泰君安,2167,-7646,华泰期货,2768,80,鲁证期货,2862,-166
187,花生PK,2021-12-01,19,山金期货,2150,-74,华安期货,2645,128,华鑫期货,2854,17
188,花生PK,2021-12-01,20,兴证期货,2111,-2646,中辉期货,2601,67,金鹏期货,2826,-35
189,普麦PM,2021-12-01,1,中财期货,0,0,中财期货,1,0,徽商期货,1,0
190,普麦PM,2021-12-01,2,徽商期货,0,0,徽商期货,0,0,中财期货,0,0
191,早籼RI,2021-12-01,1,华西期货,0,-2,弘业期货,1,0,弘业期货,1,0
192,早籼RI,2021-12-01,2,弘业期货,0,0,财信期货,1,0,创元期货,1,0
193,早籼RI,2021-12-01,3,长城期货,0,-1,华西期货,0,0,华西期货,0,0
194,早籼RI,2021-12-01,4,创元期货,0,0,长城期货,0,0,长城期货,0,0
195,早籼RI,2021-12-01,5,东证期货,0,-1,创元期货,0,0,东证期货,0,0
196,早籼RI,2021-12-01,6,东航期货,0,-2,东证期货,0,0,东航期货,0,0
197,早籼RI,2021-12-01,7,中辉期货,0,-2,东航期货,0,0,中辉期货,0,0
198,早籼RI,2021-12-01,8,财信期货,0,0,中辉期货,0,0,财信期货,0,0
199,菜粕RM,2021-12-01,1,东证期货,221899,-68480,中信期货,38494,-758,中粮期货,48056,952
200,菜粕RM,2021-12-01,2,海通期货,208064,-93058,东证期货,34576,-5472,国投安信期货,27820,1156
201,菜粕RM,2021-12-01,3,中信期货,102001,-31832,宏源期货,20749,-432,上海中期,26529,-72
202,菜粕RM,2021-12-01,4,光大期货,91404,-5289,国泰君安,16875,-299,浙商期货,22672,-559
203,菜粕RM,2021-12-01,5,国泰君安,90319,-32295,中粮期货,16274,-1413,海通期货,16435,-1064
204,菜粕RM,2021-12-01,6,银河期货,58890,-17174,方正中期,15719,705,中信期货,16092,835
205,菜粕RM,2021-12-01,7,国信期货,46317,-13373,首创期货,14382,-14,国泰君安,14912,-1580
206,菜粕RM,2021-12-01,8,华西期货,46068,-21188,国投安信期货,14291,261,瑞达期货,12225,329
207,菜粕RM,2021-12-01,9,新湖期货,42139,-9463,浙商期货,12420,243,徽商期货,12055,-842
208,菜粕RM,2021-12-01,10,徽商期货,37606,-8547,银河期货,12170,466,方正中期,11280,-1507
209,菜粕RM,2021-12-01,11,华泰期货,33181,-3890,华泰期货,11852,-2304,鲁证期货,10338,360
210,菜粕RM,2021-12-01,12,中信建投,30307,-5217,永安期货,11025,-2,兴证期货,9574,-574
211,菜粕RM,2021-12-01,13,东方财富,27303,-3029,光大期货,9739,-4498,南华期货,9529,-661
212,菜粕RM,2021-12-01,14,美尔雅,27155,-6467,申银万国,9377,-656,东吴期货,9462,-172
213,菜粕RM,2021-12-01,15,东吴期货,26893,-28973,广发期货,8745,352,华泰期货,9103,975
214,菜粕RM,2021-12-01,16,中粮期货,24557,-15108,平安期货,8613,-755,光大期货,8931,-4548
215,菜粕RM,2021-12-01,17,华安期货,23774,-8177,徽商期货,8546,534,五矿期货,8473,-260
216,菜粕RM,2021-12-01,18,华闻期货,22686,-6400,东吴期货,8534,-247,华安期货,8412,-453
217,菜粕RM,2021-12-01,19,兴证期货,18786,-6779,华西期货,8486,46,华西期货,8211,-2
218,菜粕RM,2021-12-01,20,方正中期,16974,-9229,海通期货,8482,1436,安粮期货,8061,-329
219,菜籽RS,2021-12-01,1,银河期货,3,3,华融融达期货,10,0,申银万国,4,0
220,菜籽RS,2021-12-01,2,中原期货,3,1,海证期货,4,0,华泰期货,2,1
221,菜籽RS,2021-12-01,3,财信期货,3,2,安粮期货,1,0,海通期货,2,0
222,菜籽RS,2021-12-01,4,徽商期货,2,-3,东吴期货,1,1,光大期货,2,2
223,菜籽RS,2021-12-01,5,海通期货,2,1,英大期货,1,1,银河期货,1,-3
224,菜籽RS,2021-12-01,6,东证期货,2,2,华泰期货,0,0,中原期货,1,1
225,菜籽RS,2021-12-01,7,光大期货,2,2,中财期货,0,0,招金期货,1,0
226,菜籽RS,2021-12-01,8,东吴期货,2,2,徽商期货,0,0,美尔雅,1,0
227,菜籽RS,2021-12-01,9,华泰期货,1,1,申银万国,0,0,东吴期货,1,1
228,菜籽RS,2021-12-01,10,福能期货,1,1,银河期货,0,0,永安期货,1,0
229,菜籽RS,2021-12-01,11,九州期货,1,1,福能期货,0,0,恒泰期货,1,1
230,菜籽RS,2021-12-01,12,英大期货,1,1,海通期货,0,0,中财期货,0,0
231,菜籽RS,2021-12-01,13,恒泰期货,1,1,中原期货,0,0,徽商期货,0,0
232,菜籽RS,2021-12-01,14,中财期货,0,-2,创元期货,0,0,华融融达期货,0,0
233,菜籽RS,2021-12-01,15,申银万国,0,-4,招金期货,0,0,福能期货,0,-1
234,菜籽RS,2021-12-01,16,华融融达期货,0,0,美尔雅,0,0,创元期货,0,0
235,菜籽RS,2021-12-01,17,创元期货,0,-1,东证期货,0,0,东证期货,0,0
236,菜籽RS,2021-12-01,18,招金期货,0,-1,光大期货,0,0,九州期货,0,-1
237,菜籽RS,2021-12-01,19,美尔雅,0,0,九州期货,0,0,安粮期货,0,0
238,菜籽RS,2021-12-01,20,安粮期货,0,0,永安期货,0,0,英大期货,0,0
239,纯碱SA,2021-12-01,1,东证期货,174951,53475,永安期货,45660,7115,中信期货,53422,2317
240,纯碱SA,2021-12-01,2,中信期货,117892,18363,浙商期货,29587,-423,永安期货,28453,-3168
241,纯碱SA,2021-12-01,3,华闻期货,78458,26590,国泰君安,23285,5396,银河期货,21162,785
242,纯碱SA,2021-12-01,4,东吴期货,59784,21198,中信期货,23038,5580,方正中期,14410,3894
243,纯碱SA,2021-12-01,5,海通期货,59333,3875,一德期货,19373,7606,弘业期货,12262,5290
244,纯碱SA,2021-12-01,6,国泰君安,57758,24398,五矿期货,16133,3142,国泰君安,11848,-4500
245,纯碱SA,2021-12-01,7,华泰期货,53318,11839,国投安信期货,14303,-624,华泰期货,11511,-686
246,纯碱SA,2021-12-01,8,光大期货,51745,4022,中粮期货,13903,-910,浙商期货,10752,-44
247,纯碱SA,2021-12-01,9,银河期货,48038,20399,华泰期货,12616,950,东吴期货,9500,2340
248,纯碱SA,2021-12-01,10,永安期货,47989,22370,东证期货,11037,1798,东证期货,8972,1355
249,纯碱SA,2021-12-01,11,方正中期,47325,19611,海通期货,10262,2321,宝城期货,8740,2858
250,纯碱SA,2021-12-01,12,新湖期货,47102,14878,广发期货,9130,-1732,海通期货,8643,-792
251,纯碱SA,2021-12-01,13,徽商期货,45140,14349,大地期货,8193,1126,中粮期货,7871,515
252,纯碱SA,2021-12-01,14,华安期货,45135,15014,银河期货,8152,-2127,广发期货,7093,-239
253,纯碱SA,2021-12-01,15,冠通期货,44219,20630,东兴期货,7813,-896,中信建投,7056,-216
254,纯碱SA,2021-12-01,16,中信建投,43784,17019,大越期货,7757,475,新湖期货,6969,265
255,纯碱SA,2021-12-01,17,中辉期货,37753,14071,天风期货,7023,-2780,徽商期货,6305,1416
256,纯碱SA,2021-12-01,18,国信期货,34922,19630,宏源期货,6946,520,兴证期货,6053,535
257,纯碱SA,2021-12-01,19,申银万国,32379,13436,东吴期货,6526,1508,东方财富,5613,2062
258,纯碱SA,2021-12-01,20,广发期货,32257,14172,东海期货,6287,951,申银万国,5363,384
259,硅铁SF,2021-12-01,1,中信期货,44924,11344,中信期货,8816,2017,银河期货,11926,669
260,硅铁SF,2021-12-01,2,华闻期货,23554,4321,国投安信期货,8411,103,国投安信期货,8846,33
261,硅铁SF,2021-12-01,3,东证期货,20531,6198,华闻期货,5978,36,中信期货,7820,2105
262,硅铁SF,2021-12-01,4,光大期货,17647,2107,东吴期货,5240,433,华闻期货,5939,28
263,硅铁SF,2021-12-01,5,海通期货,17146,3250,银河期货,4451,53,东吴期货,4918,201
264,硅铁SF,2021-12-01,6,银河期货,14162,5026,永安期货,4188,236,东证期货,4562,-381
265,硅铁SF,2021-12-01,7,东方财富,11622,130,东证期货,3801,-216,海通期货,4118,673
266,硅铁SF,2021-12-01,8,华泰期货,11258,4534,中辉期货,3469,-144,五矿期货,3788,780
267,硅铁SF,2021-12-01,9,徽商期货,10870,2788,海通期货,3335,595,光大期货,3756,688
268,硅铁SF,2021-12-01,10,东吴期货,9994,1969,国泰君安,3259,165,中辉期货,3443,96
269,硅铁SF,2021-12-01,11,申银万国,9371,2496,光大期货,3237,579,中原期货,3138,339
270,硅铁SF,2021-12-01,12,方正中期,8733,1216,五矿期货,3001,-549,国贸期货,2827,136
271,硅铁SF,2021-12-01,13,南华期货,8255,1402,国贸期货,2505,96,大地期货,2687,526
