,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
91,玻璃FG,2021-01-04,12,东吴期货,29054,-8884,瑞达期货,8054,653,天风期货,9775,-44
92,玻璃FG,2021-01-04,13,中辉期货,28851,-4166,大通期货,8012,-89,迈科期货,9752,1224
93,玻璃FG,2021-01-04,14,华西期货,27013,1322,广发期货,7021,704,大越期货,9752,644
94,玻璃FG,2021-01-04,15,永安期货,25717,-10451,南华期货,5990,622,弘业期货,9678,1228
95,玻璃FG,2021-01-04,16,中信建投,22529,-8747,光大期货,5943,713,混沌天成期货,9243,2405
96,玻璃FG,2021-01-04,17,华安期货,22184,-18743,国投安信期货,5756,524,中粮期货,9179,1529
97,玻璃FG,2021-01-04,18,安粮期货,20164,-7721,海证期货,5459,1665,广发期货,9076,50
98,玻璃FG,2021-01-04,19,广发期货,19834,-17133,新纪元期货,5398,85,中辉期货,8298,-1100
99,玻璃FG,2021-01-04,20,申银万国,18518,-1406,新湖期货,5361,-355,华安期货,7867,857
100,粳稻JR,2021-01-04,1,中州期货,10,-1,中州期货,5,5,银河期货,5,5
101,粳稻JR,2021-01-04,2,银河期货,5,4,徽商期货,1,1,徽商期货,1,0
102,粳稻JR,2021-01-04,3,徽商期货,3,1,国元期货,1,-3,迈科期货,1,1
103,粳稻JR,2021-01-04,4,国元期货,3,3,中大期货,1,1,国金期货,1,1
104,粳稻JR,2021-01-04,5,东证期货,2,2,新纪元期货,0,0,新纪元期货,0,0
105,粳稻JR,2021-01-04,6,国泰君安,2,2,上海大陆,0,0,上海大陆,0,0
106,粳稻JR,2021-01-04,7,迈科期货,1,1,国投安信期货,0,0,国投安信期货,0,0
107,粳稻JR,2021-01-04,8,国金期货,1,1,江西瑞奇,0,0,江西瑞奇,0,0
108,粳稻JR,2021-01-04,9,中大期货,1,1,申银万国,0,0,申银万国,0,0
109,粳稻JR,2021-01-04,10,新纪元期货,0,-2,方正中期,0,0,方正中期,0,0
110,粳稻JR,2021-01-04,11,上海大陆,0,-9,金石期货,0,0,国元期货,0,0
111,粳稻JR,2021-01-04,12,国投安信期货,0,-3,银河期货,0,0,金石期货,0,0
112,粳稻JR,2021-01-04,13,江西瑞奇,0,-4,中银国际,0,0,中银国际,0,0
113,粳稻JR,2021-01-04,14,申银万国,0,-1,迈科期货,0,0,东证期货,0,0
114,粳稻JR,2021-01-04,15,方正中期,0,-2,东证期货,0,0,瑞达期货,0,0
115,粳稻JR,2021-01-04,16,金石期货,0,-1,国金期货,0,0,东航期货,0,0
116,粳稻JR,2021-01-04,17,中银国际,0,-8,瑞达期货,0,0,中州期货,0,-3
117,粳稻JR,2021-01-04,18,瑞达期货,0,-2,东航期货,0,0,中大期货,0,0
118,粳稻JR,2021-01-04,19,东航期货,0,-10,国泰君安,0,0,国泰君安,0,0
119,粳稻JR,2021-01-04,20,华安期货,0,-2,华安期货,0,0,华安期货,0,0
120,甲醇MA,2021-01-04,1,东证期货,354960,28851,东证期货,114601,35869,东证期货,130156,50389
121,甲醇MA,2021-01-04,2,冠通期货,131140,-28812,永安期货,44644,2545,永安期货,109697,-1414
122,甲醇MA,2021-01-04,3,东吴期货,130241,-13742,国富期货,37721,16604,中信期货,69341,-2893
123,甲醇MA,2021-01-04,4,国富期货,98314,15359,国投安信期货,37038,523,华泰期货,50156,3061
124,甲醇MA,2021-01-04,5,光大期货,95356,-4934,东吴期货,35948,364,申银万国,42626,1524
125,甲醇MA,2021-01-04,6,华闻期货,80156,-10553,光大期货,34984,14129,国富期货,38795,16750
126,甲醇MA,2021-01-04,7,中信期货,63818,-16636,华泰期货,33711,-1674,东吴期货,35726,1339
127,甲醇MA,2021-01-04,8,东海期货,56189,-74067,新湖期货,33406,-10934,新湖期货,34022,-11404
128,甲醇MA,2021-01-04,9,迈科期货,51664,405,中信期货,31541,265,国投安信期货,32916,-432
129,甲醇MA,2021-01-04,10,华泰期货,48017,-7350,冠通期货,27181,2425,光大期货,32623,13375
130,甲醇MA,2021-01-04,11,国泰君安,43057,5272,国泰君安,24633,2440,瑞达期货,24852,7014
131,甲醇MA,2021-01-04,12,河北恒银,42043,-16614,华闻期货,22264,37,冠通期货,24815,4249
132,甲醇MA,2021-01-04,13,中辉期货,36010,-23586,广发期货,21888,1545,东海期货,23558,1826
133,甲醇MA,2021-01-04,14,新湖期货,34668,-12884,南华期货,19991,-2835,中粮期货,21835,2133
134,甲醇MA,2021-01-04,15,新纪元期货,33260,-14385,银河期货,19830,-2618,华闻期货,21127,-245
135,甲醇MA,2021-01-04,16,银河期货,32649,4905,一德期货,19460,796,广发期货,17981,-277
136,甲醇MA,2021-01-04,17,瑞达期货,32541,-4219,中辉期货,19245,-3297,国泰君安,16566,2717
137,甲醇MA,2021-01-04,18,海通期货,31477,-6406,华安期货,18869,2869,银河期货,15913,-1593
138,甲醇MA,2021-01-04,19,弘业期货,30173,6977,东海期货,18607,217,方正中期,13573,1819
139,甲醇MA,2021-01-04,20,兴证期货,29907,9282,徽商期货,18267,399,中辉期货,13419,-5193
140,菜油OI,2021-01-04,1,海通期货,133452,29235,中信期货,17498,-403,中粮期货,31575,841
141,菜油OI,2021-01-04,2,中信期货,34384,-2101,永安期货,9649,1167,国投安信期货,13535,606
142,菜油OI,2021-01-04,3,东证期货,30516,-18372,东证期货,8402,436,摩根大通,13182,631
143,菜油OI,2021-01-04,4,光大期货,22374,-2221,国泰君安,8312,974,兴证期货,11275,27
144,菜油OI,2021-01-04,5,华闻期货,19352,3840,华泰期货,6887,1157,光大期货,6506,354
145,菜油OI,2021-01-04,6,华西期货,17722,-1940,中信建投,5958,666,中信期货,6480,683
146,菜油OI,2021-01-04,7,新湖期货,16494,-1587,申银万国,5314,-392,安粮期货,6160,757
147,菜油OI,2021-01-04,8,银河期货,16339,3858,西部期货,4805,-14,东证期货,5359,198
148,菜油OI,2021-01-04,9,华泰期货,15222,3962,海通期货,4639,746,中信建投,4099,139
149,菜油OI,2021-01-04,10,徽商期货,14209,2261,兴证期货,4072,872,华安期货,3239,416
150,菜油OI,2021-01-04,11,招商期货,14046,3987,中粮期货,3715,372,国泰君安,3070,378
151,菜油OI,2021-01-04,12,宏源期货,13545,1608,华安期货,3357,275,一德期货,2966,177
152,菜油OI,2021-01-04,13,永安期货,12943,4380,瑞达期货,3235,823,信达期货,2952,76
153,菜油OI,2021-01-04,14,申银万国,10652,4987,宏源期货,3156,281,首创期货,2807,418
154,菜油OI,2021-01-04,15,华安期货,10617,-246,方正中期,3138,407,西部期货,2492,32
155,菜油OI,2021-01-04,16,东吴期货,10607,2669,南华期货,2763,894,国富期货,2173,-65
156,菜油OI,2021-01-04,17,浙商期货,9586,5286,国富期货,2722,-685,永安期货,2143,-88
157,菜油OI,2021-01-04,18,国泰君安,8996,496,中财期货,2302,676,申银万国,2125,-862
158,菜油OI,2021-01-04,19,中辉期货,8435,2246,国投安信期货,2232,230,新湖期货,2083,103
159,菜油OI,2021-01-04,20,方正中期,8309,-803,银河期货,2175,-648,华泰期货,2003,223
160,短纤PF,2021-01-04,1,中信期货,21774,-11965,永安期货,24904,303,天风期货,16243,1
161,短纤PF,2021-01-04,2,新湖期货,7709,-3848,东海期货,4594,30,银河期货,8924,198
162,短纤PF,2021-01-04,3,光大期货,7702,-6540,宏源期货,4575,448,国贸期货,6805,1098
163,短纤PF,2021-01-04,4,海通期货,5955,-7488,申银万国,4311,260,建信期货,5534,167
164,短纤PF,2021-01-04,5,徽商期货,5754,-7878,方正中期,3821,189,申银万国,5191,45
165,短纤PF,2021-01-04,6,永安期货,4692,-7378,银河期货,3308,381,国泰君安,4192,312
166,短纤PF,2021-01-04,7,兴证期货,4589,-2185,弘业期货,2847,1650,中国国际,4186,2
167,短纤PF,2021-01-04,8,东吴期货,3889,-5695,国泰君安,2830,-33,西南期货,3966,693
168,短纤PF,2021-01-04,9,银河期货,3611,-4585,中财期货,2777,813,南华期货,3680,1628
169,短纤PF,2021-01-04,10,国泰君安,3551,-1768,中信期货,2612,593,中州期货,3611,-2
170,短纤PF,2021-01-04,11,南华期货,3456,-706,华泰期货,2392,209,永安期货,3350,-71
171,短纤PF,2021-01-04,12,华泰期货,3129,-2866,广发期货,2367,366,光大期货,2824,36
172,短纤PF,2021-01-04,13,华安期货,3111,-2514,国海良时,2094,102,宝城期货,2515,17
173,短纤PF,2021-01-04,14,中信建投,3081,-5295,东航期货,2070,241,兴业期货,2493,-10
174,短纤PF,2021-01-04,15,国贸期货,2958,706,徽商期货,1951,-11,广发期货,2482,74
175,短纤PF,2021-01-04,16,方正中期,2925,-2617,中信建投,1891,275,中融汇信,2257,0
176,短纤PF,2021-01-04,17,华闻期货,2920,-500,平安期货,1841,-38,东海期货,2240,1206
177,短纤PF,2021-01-04,18,广发期货,2548,-1343,新湖期货,1834,289,鲁证期货,2156,77
178,短纤PF,2021-01-04,19,华西期货,2501,-3273,五矿经易期货,1795,-21,新湖期货,1964,284
179,短纤PF,2021-01-04,20,弘业期货,2460,1435,浙商期货,1702,14,海通期货,1918,175
180,普麦PM,2021-01-04,1,东航期货,2,2,中州期货,5,0,华融融达期货,19,0
181,普麦PM,2021-01-04,2,中州期货,2,2,华泰期货,4,0,东航期货,2,0
182,普麦PM,2021-01-04,3,华泰期货,0,0,国投安信期货,4,0,大有期货,1,0
183,普麦PM,2021-01-04,4,国投安信期货,0,0,五矿经易期货,2,0,中辉期货,1,0
184,普麦PM,2021-01-04,5,申银万国,0,0,新晟期货,2,0,华泰期货,0,0
185,普麦PM,2021-01-04,6,华融融达期货,0,0,申银万国,1,0,国投安信期货,0,0
186,普麦PM,2021-01-04,7,海通期货,0,0,海通期货,1,0,申银万国,0,0
187,普麦PM,2021-01-04,8,大有期货,0,0,东航期货,1,0,海通期货,0,0
188,普麦PM,2021-01-04,9,五矿经易期货,0,0,大有期货,1,0,中州期货,0,0
189,普麦PM,2021-01-04,10,中辉期货,0,0,华安期货,1,0,五矿经易期货,0,0
190,普麦PM,2021-01-04,11,华安期货,0,0,财信期货,1,0,华安期货,0,0
191,普麦PM,2021-01-04,12,财信期货,0,0,华融融达期货,0,0,财信期货,0,0
192,普麦PM,2021-01-04,13,新晟期货,0,0,中辉期货,0,0,新晟期货,0,0
193,菜粕RM,2021-01-04,1,海通期货,242703,-21986,永安期货,31731,201,中粮期货,55169,434
194,菜粕RM,2021-01-04,2,东证期货,154144,-80084,中信期货,22310,-1411,兴证期货,43128,752
195,菜粕RM,2021-01-04,3,华西期货,120833,-30275,东证期货,20020,-5266,光大期货,30705,-194
196,菜粕RM,2021-01-04,4,中信期货,101079,-21520,华泰期货,19289,-1302,中信期货,22828,1000
197,菜粕RM,2021-01-04,5,华泰期货,71954,142,国泰君安,18948,-514,国投安信期货,21014,35
198,菜粕RM,2021-01-04,6,光大期货,59013,-6849,浙商期货,12553,-100,国泰君安,20508,32
199,菜粕RM,2021-01-04,7,银河期货,48661,-8910,宏源期货,12319,1836,华泰期货,15757,1668
200,菜粕RM,2021-01-04,8,新湖期货,45899,-15974,中辉期货,11010,1530,浙商期货,14991,-252
201,菜粕RM,2021-01-04,9,东吴期货,36155,-11137,徽商期货,10658,746,永安期货,13841,8
202,菜粕RM,2021-01-04,10,广发期货,32957,7153,瑞达期货,10656,1228,东证期货,10632,2078
203,菜粕RM,2021-01-04,11,徽商期货,32536,-13521,南华期货,10515,-477,华安期货,10557,48
204,菜粕RM,2021-01-04,12,华安期货,27466,-8841,国投安信期货,10231,2657,徽商期货,10353,-416
205,菜粕RM,2021-01-04,13,国富期货,25855,-28015,中粮期货,9363,700,五矿经易期货,8738,519
206,菜粕RM,2021-01-04,14,国泰君安,24014,-9173,银河期货,9262,1748,安粮期货,8694,129
207,菜粕RM,2021-01-04,15,华闻期货,23113,13240,中信建投,9028,30,银河期货,6944,329
208,菜粕RM,2021-01-04,16,中信建投,21434,-2346,五矿经易期货,8827,-1337,方正中期,6828,16
209,菜粕RM,2021-01-04,17,中辉期货,18201,-12495,一德期货,8319,1805,长江期货,5576,-2
210,菜粕RM,2021-01-04,18,中粮期货,15968,-10928,申银万国,8036,-538,摩根大通,5407,130
211,菜粕RM,2021-01-04,19,宏源期货,15963,-8339,先锋期货,6836,498,广发期货,5292,-393
212,菜粕RM,2021-01-04,20,东方财富,14774,-9662,美尔雅,6808,1314,东方财富,5270,-517
213,菜籽RS,2021-01-04,1,海通期货,2,2,海通期货,2,2,平安期货,2,2
214,菜籽RS,2021-01-04,2,平安期货,2,2,平安期货,0,0,海通期货,0,0
215,纯碱SA,2021-01-04,1,海通期货,55984,-20176,光大期货,14597,11779,永安期货,18697,3152
216,纯碱SA,2021-01-04,2,光大期货,41433,-3074,混沌天成期货,8487,2524,瑞达期货,14450,-292
217,纯碱SA,2021-01-04,3,中信建投,40056,2473,方正中期,8070,327,光大期货,13750,12214
218,纯碱SA,2021-01-04,4,东证期货,38605,-9080,国泰君安,7777,1029,申银万国,12481,616
219,纯碱SA,2021-01-04,5,徽商期货,21098,-6601,永安期货,7391,487,中信期货,11822,932
220,纯碱SA,2021-01-04,6,中信期货,17768,-1058,徽商期货,6959,2045,大有期货,8903,-58
221,纯碱SA,2021-01-04,7,冠通期货,15059,12356,中信期货,6315,-852,国泰君安,8214,171
222,纯碱SA,2021-01-04,8,广发期货,15032,3393,兴证期货,6211,577,浙商期货,7116,572
223,纯碱SA,2021-01-04,9,兴证期货,13840,4206,河北恒银,6150,3104,东证期货,6363,3626
224,纯碱SA,2021-01-04,10,华泰期货,13744,1518,大有期货,6116,22,上海大陆,6245,131
225,纯碱SA,2021-01-04,11,华安期货,12807,-9488,银河期货,5328,2079,兴证期货,6160,271
226,纯碱SA,2021-01-04,12,银河期货,12802,-9692,招商期货,5130,1294,五矿经易期货,5563,-2334
227,纯碱SA,2021-01-04,13,永安期货,12571,-4343,宏源期货,4846,69,东航期货,5156,37
228,纯碱SA,2021-01-04,14,东吴期货,12105,-4301,中信建投,4819,-2015,中粮期货,5005,303
229,纯碱SA,2021-01-04,15,国泰君安,11398,-13095,华安期货,4566,933,长江期货,4945,535
230,纯碱SA,2021-01-04,16,方正中期,11117,-3631,五矿经易期货,4474,80,银河期货,4283,619
231,纯碱SA,2021-01-04,17,东方财富,10472,-4366,国投安信期货,3994,-387,国投安信期货,4216,436
232,纯碱SA,2021-01-04,18,平安期货,9626,-2110,华泰期货,3977,-118,招商期货,4104,194
233,纯碱SA,2021-01-04,19,宏源期货,8730,-3507,东吴期货,3698,678,广州期货,3716,506
234,纯碱SA,2021-01-04,20,中粮期货,8138,-4496,浙商期货,3464,129,华闻期货,3322,13
235,硅铁SF,2021-01-04,1,中信期货,95662,-9872,国投安信期货,11259,1329,中信期货,18273,1619
236,硅铁SF,2021-01-04,2,东证期货,24591,-8937,中信期货,8036,97,银河期货,8939,652
237,硅铁SF,2021-01-04,3,广发期货,17435,4310,银河期货,5200,206,五矿经易期货,8868,277
238,硅铁SF,2021-01-04,4,银河期货,13796,5505,永安期货,4866,-817,国投安信期货,5093,-295
239,硅铁SF,2021-01-04,5,中天期货,12433,-4214,五矿经易期货,4605,153,东证期货,4010,-385
240,硅铁SF,2021-01-04,6,新湖期货,10986,1338,中原期货,3662,502,中粮期货,3391,329
241,硅铁SF,2021-01-04,7,中粮期货,10661,5117,浙商期货,3599,-64,兴业期货,3069,122
242,硅铁SF,2021-01-04,8,华泰期货,10260,-2270,国泰君安,3184,-392,浙商期货,2519,101
243,硅铁SF,2021-01-04,9,申银万国,10237,-633,东证期货,3099,252,中财期货,2403,164
244,硅铁SF,2021-01-04,10,国元期货,9855,1258,海通期货,2547,98,国泰君安,2264,-32
245,硅铁SF,2021-01-04,11,华西期货,9086,-555,申银万国,1916,98,永安期货,2198,-58
246,硅铁SF,2021-01-04,12,徽商期货,8814,-3171,华泰期货,1758,-34,申银万国,2176,527
247,硅铁SF,2021-01-04,13,弘业期货,8281,1652,方正中期,1714,78,中原期货,2043,-408
248,硅铁SF,2021-01-04,14,光大期货,7297,-4741,一德期货,1687,-8,华融融达期货,1790,111
249,硅铁SF,2021-01-04,15,永安期货,6045,-2252,华融融达期货,1592,76,首创期货,1773,-118
250,硅铁SF,2021-01-04,16,海通期货,5542,-1952,中粮期货,1539,378,上海大陆,1722,50
251,硅铁SF,2021-01-04,17,国信期货,5455,21,徽商期货,1402,159,弘业期货,1667,130
252,硅铁SF,2021-01-04,18,五矿经易期货,5418,2292,兴证期货,1373,490,国贸期货,1651,152
253,硅铁SF,2021-01-04,19,方正中期,5327,649,海证期货,1268,469,中辉期货,1648,-31
254,硅铁SF,2021-01-04,20,华安期货,4813,-4961,东航期货,1211,-53,光大期货,1605,1178
255,锰硅SM,2021-01-04,1,中信期货,94885,-25008,中信期货,16139,-758,中信期货,22661,427
256,锰硅SM,2021-01-04,2,东证期货,41348,-6234,华泰期货,6971,2117,国泰君安,14863,605
257,锰硅SM,2021-01-04,3,华泰期货,31959,3991,国泰君安,6560,-459,银河期货,13336,410
258,锰硅SM,2021-01-04,4,招商期货,14987,-999,五矿经易期货,6505,-504,五矿经易期货,7576,15
259,锰硅SM,2021-01-04,5,浙商期货,14674,-2408,东证期货,5151,591,申银万国,7297,103
260,锰硅SM,2021-01-04,6,广发期货,12929,1510,中粮期货,4754,536,永安期货,4779,168
261,锰硅SM,2021-01-04,7,兴证期货,11974,4253,兴证期货,3838,-1091,中粮期货,4680,106
262,锰硅SM,2021-01-04,8,东吴期货,11728,1353,中钢期货,3714,-1922,中信建投,4408,-34
263,锰硅SM,2021-01-04,9,申银万国,11296,-1189,海通期货,3713,-886,中财期货,4359,158
264,锰硅SM,2021-01-04,10,国泰君安,11278,-179,银河期货,3704,848,兴证期货,4264,-399
265,锰硅SM,2021-01-04,11,海通期货,11101,-5491,大有期货,3697,77,一德期货,4208,973
266,锰硅SM,2021-01-04,12,华闻期货,10185,-2868,国投安信期货,3577,-394,国投安信期货,4050,910
267,锰硅SM,2021-01-04,13,银河期货,10124,-2520,宏源期货,3571,479,大有期货,3785,-4
268,锰硅SM,2021-01-04,14,永安期货,8828,510,永安期货,3416,1156,华泰期货,3133,-1496
269,锰硅SM,2021-01-04,15,华西期货,8666,-670,申银万国,3102,1291,上海大陆,3036,428
270,锰硅SM,2021-01-04,16,国信期货,8513,-288,上海中期,2767,-246,上海中期,2794,467
271,锰硅SM,2021-01-04,17,弘业期货,8455,1261,广发期货,2592,423,东证期货,2200,-1523
