,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
49,红枣CJ,2021-03-01,10,五矿经易期货,2280,-3595,永安期货,872,26,安粮期货,928,549
50,红枣CJ,2021-03-01,11,华泰期货,1929,-16752,东吴期货,837,-36,一德期货,804,25
51,红枣CJ,2021-03-01,12,东方财富,1903,-5373,宏源期货,764,-26,华闻期货,748,-178
52,红枣CJ,2021-03-01,13,海证期货,1891,-1328,中国国际,688,489,海证期货,731,179
53,红枣CJ,2021-03-01,14,华金期货,1877,-3561,南华期货,589,34,中辉期货,689,24
54,红枣CJ,2021-03-01,15,永安期货,1757,-3703,鲁证期货,566,228,弘业期货,615,37
55,红枣CJ,2021-03-01,16,方正中期,1704,-4101,海通期货,550,-33,江西瑞奇,606,23
56,红枣CJ,2021-03-01,17,华安期货,1608,-6780,瑞达期货,549,36,国投安信期货,592,57
57,红枣CJ,2021-03-01,18,云财富期货,1374,-269,华安期货,538,52,新湖期货,586,128
58,红枣CJ,2021-03-01,19,鲁证期货,1266,-2174,银河期货,510,7,东证期货,507,60
59,红枣CJ,2021-03-01,20,长江期货,1247,-2836,广发期货,488,140,中大期货,495,17
60,棉纱CY,2021-03-01,1,海通期货,9190,-4283,国投安信期货,717,56,中信期货,916,-12
61,棉纱CY,2021-03-01,2,弘业期货,2397,1144,永安期货,703,29,东证期货,741,-13
62,棉纱CY,2021-03-01,3,中信期货,1579,-156,中信期货,606,11,永安期货,587,10
63,棉纱CY,2021-03-01,4,国投安信期货,1477,-195,东证期货,606,132,南华期货,555,-19
64,棉纱CY,2021-03-01,5,宏源期货,814,-1733,南华期货,551,-40,宏源期货,513,5
65,棉纱CY,2021-03-01,6,五矿经易期货,777,611,宏源期货,528,5,国投安信期货,489,39
66,棉纱CY,2021-03-01,7,光大期货,672,-7,五矿经易期货,321,-250,天风期货,348,107
67,棉纱CY,2021-03-01,8,永安期货,629,484,弘业期货,317,17,五矿经易期货,307,-263
68,棉纱CY,2021-03-01,9,东证期货,623,-1889,锦泰期货,305,-3,锦泰期货,305,0
69,棉纱CY,2021-03-01,10,锦泰期货,589,-280,中州期货,275,34,中原期货,304,79
70,棉纱CY,2021-03-01,11,国海良时,580,555,海通期货,272,0,弘业期货,294,0
71,棉纱CY,2021-03-01,12,建信期货,503,435,中信建投,215,-46,中粮期货,288,2
72,棉纱CY,2021-03-01,13,安粮期货,458,115,国泰君安,199,-6,海通期货,265,-4
73,棉纱CY,2021-03-01,14,浙商期货,405,-674,浙商期货,143,14,华泰期货,189,-51
74,棉纱CY,2021-03-01,15,银河期货,392,275,浙江新世纪,122,83,国盛期货,150,0
75,棉纱CY,2021-03-01,16,天风期货,385,-138,银河期货,116,55,华融融达期货,138,0
76,棉纱CY,2021-03-01,17,平安期货,376,51,天风期货,101,0,广发期货,132,-8
77,棉纱CY,2021-03-01,18,中国国际,350,54,中国国际,98,-208,中信建投,129,13
78,棉纱CY,2021-03-01,19,徽商期货,316,73,徽商期货,88,17,国联期货,105,0
79,棉纱CY,2021-03-01,20,华闻期货,308,-138,方正中期,73,-2,鲁证期货,103,101
80,玻璃FG,2021-03-01,1,中信期货,326237,83374,中信期货,79243,514,方正中期,26434,1701
81,玻璃FG,2021-03-01,2,海通期货,231936,23446,国泰君安,36774,-6489,平安期货,22091,2028
82,玻璃FG,2021-03-01,3,国富期货,152140,30825,永安期货,29317,379,永安期货,21908,-3449
83,玻璃FG,2021-03-01,4,东证期货,125719,19492,方正中期,24673,882,东证期货,21444,7981
84,玻璃FG,2021-03-01,5,光大期货,107774,2106,银河期货,23090,1762,华泰期货,21265,1189
85,玻璃FG,2021-03-01,6,国泰君安,78993,19167,海通期货,20909,3115,银河期货,20880,141
86,玻璃FG,2021-03-01,7,冠通期货,73075,32408,华泰期货,18122,588,国泰君安,20757,-1308
87,玻璃FG,2021-03-01,8,华泰期货,67621,12823,东证期货,14123,-1424,徽商期货,18858,1101
88,玻璃FG,2021-03-01,9,徽商期货,66850,2563,浙商期货,11380,-4647,鲁证期货,18396,889
89,玻璃FG,2021-03-01,10,新湖期货,63008,-2798,南华期货,11344,2032,国投安信期货,15397,-139
90,玻璃FG,2021-03-01,11,方正中期,59319,15127,中粮期货,10916,3204,浙商期货,15196,1299
91,玻璃FG,2021-03-01,12,华安期货,58651,19504,国投安信期货,10642,-1439,中信期货,14487,-1189
92,玻璃FG,2021-03-01,13,银河期货,51001,18983,广发期货,10233,-1597,中辉期货,13222,-1325
93,玻璃FG,2021-03-01,14,东吴期货,46043,3608,徽商期货,9885,669,华安期货,12781,2256
94,玻璃FG,2021-03-01,15,广发期货,45196,799,国富期货,9528,-213,中粮期货,12431,-293
95,玻璃FG,2021-03-01,16,永安期货,43938,6931,冠通期货,9390,2270,光大期货,12171,742
96,玻璃FG,2021-03-01,17,中辉期货,42849,10183,光大期货,9214,-992,一德期货,11617,-1393
97,玻璃FG,2021-03-01,18,中信建投,42135,-36281,东航期货,8877,1615,海通期货,11100,-739
98,玻璃FG,2021-03-01,19,宏源期货,39042,3823,中辉期货,8415,1090,申银万国,9919,825
99,玻璃FG,2021-03-01,20,华西期货,38669,10160,申银万国,8298,-3800,中信建投,9395,-396
100,粳稻JR,2021-03-01,1,华安期货,5,2,天风期货,18,0,长江期货,36,0
101,粳稻JR,2021-03-01,2,弘业期货,2,-11,西南期货,10,0,渤海期货,32,0
102,粳稻JR,2021-03-01,3,方正中期,2,0,平安期货,9,0,华融期货,2,0
103,粳稻JR,2021-03-01,4,福能期货,2,1,弘业期货,5,-2,华泰期货,0,0
104,粳稻JR,2021-03-01,5,倍特期货,2,2,华安期货,5,-3,上海大陆,0,0
105,粳稻JR,2021-03-01,6,徽商期货,1,-1,福能期货,3,2,国投安信期货,0,0
106,粳稻JR,2021-03-01,7,东证期货,1,-1,东证期货,3,-1,弘业期货,0,0
107,粳稻JR,2021-03-01,8,中辉期货,1,0,宏源期货,3,0,江西瑞奇,0,0
108,粳稻JR,2021-03-01,9,华泰期货,0,0,中信期货,2,0,徽商期货,0,-1
109,粳稻JR,2021-03-01,10,上海大陆,0,-2,倍特期货,2,2,方正中期,0,-2
110,粳稻JR,2021-03-01,11,国投安信期货,0,-3,华泰期货,1,0,中信期货,0,0
111,粳稻JR,2021-03-01,12,江西瑞奇,0,-1,上海大陆,1,0,鲁证期货,0,0
112,粳稻JR,2021-03-01,13,渤海期货,0,0,国投安信期货,1,0,中粮期货,0,0
113,粳稻JR,2021-03-01,14,中信期货,0,0,徽商期货,1,0,西南期货,0,0
114,粳稻JR,2021-03-01,15,鲁证期货,0,0,鲁证期货,1,0,福能期货,0,0
115,粳稻JR,2021-03-01,16,中粮期货,0,0,中粮期货,1,0,海通期货,0,0
116,粳稻JR,2021-03-01,17,西南期货,0,0,长江期货,1,0,大地期货,0,0
117,粳稻JR,2021-03-01,18,长江期货,0,0,海通期货,1,0,东证期货,0,0
118,粳稻JR,2021-03-01,19,海通期货,0,0,中辉期货,1,-1,天风期货,0,0
119,粳稻JR,2021-03-01,20,大地期货,0,-1,华闻期货,1,0,倍特期货,0,0
120,甲醇MA,2021-03-01,1,东证期货,465729,7410,东证期货,143133,38456,东证期货,143003,37433
121,甲醇MA,2021-03-01,2,光大期货,221570,37417,中信期货,99868,-8655,申银万国,81290,-8305
122,甲醇MA,2021-03-01,3,华闻期货,195483,72269,光大期货,57477,7295,中信期货,72664,-6330
123,甲醇MA,2021-03-01,4,东吴期货,179240,-46732,东吴期货,42709,-5867,永安期货,62242,-5850
124,甲醇MA,2021-03-01,5,中信期货,156143,32851,海通期货,41031,9476,光大期货,51716,7631
125,甲醇MA,2021-03-01,6,华泰期货,116466,37539,华闻期货,37844,-4301,东吴期货,47251,-6215
126,甲醇MA,2021-03-01,7,海通期货,110537,28607,中辉期货,34557,4961,华闻期货,36714,-6110
127,甲醇MA,2021-03-01,8,中辉期货,100135,33341,国泰君安,33854,2663,新湖期货,33762,10634
128,甲醇MA,2021-03-01,9,瑞达期货,98281,6430,新湖期货,31304,9713,中辉期货,30762,2006
129,甲醇MA,2021-03-01,10,长安期货,90458,9959,华泰期货,30956,-3983,中州期货,29967,7908
130,甲醇MA,2021-03-01,11,国富期货,87859,14216,徽商期货,30360,3240,瑞达期货,28270,193
131,甲醇MA,2021-03-01,12,新湖期货,85747,44826,永安期货,26846,1475,海通期货,27117,8639
132,甲醇MA,2021-03-01,13,国泰君安,83514,6368,宏源期货,24051,1466,华泰期货,26834,2211
133,甲醇MA,2021-03-01,14,冠通期货,79901,17651,冠通期货,23276,15014,国泰君安,24802,1081
134,甲醇MA,2021-03-01,15,徽商期货,78732,17661,中信建投,23123,1290,东海期货,24392,-9240
135,甲醇MA,2021-03-01,16,银河期货,76688,19270,东海期货,22026,-10483,冠通期货,23280,13105
136,甲醇MA,2021-03-01,17,华安期货,73613,20443,华安期货,21883,1582,银河期货,22265,1722
137,甲醇MA,2021-03-01,18,永安期货,64855,22428,广发期货,21328,-38,国富期货,21279,1015
138,甲醇MA,2021-03-01,19,鲁证期货,64143,41842,国富期货,20226,-2920,徽商期货,21252,1768
139,甲醇MA,2021-03-01,20,方正中期,60028,17835,平安期货,19622,-863,中信建投,20143,1433
140,菜油OI,2021-03-01,1,海通期货,127766,20890,中信期货,17168,-388,中粮期货,36216,4261
141,菜油OI,2021-03-01,2,东证期货,82555,5235,中粮期货,12998,4007,国投安信期货,19290,-62
142,菜油OI,2021-03-01,3,中信期货,50423,4351,国富期货,11006,255,光大期货,11811,353
143,菜油OI,2021-03-01,4,光大期货,30680,2610,建信期货,7541,1688,安粮期货,9338,-312
144,菜油OI,2021-03-01,5,中粮期货,28132,22078,申银万国,7511,230,中信期货,8723,131
145,菜油OI,2021-03-01,6,宏源期货,25986,6898,国泰君安,6880,-882,摩根大通,7222,40
146,菜油OI,2021-03-01,7,华西期货,23321,898,中信建投,6658,735,兴证期货,6993,-112
147,菜油OI,2021-03-01,8,华泰期货,22849,7343,华泰期货,6487,-77,东证期货,6092,313
148,菜油OI,2021-03-01,9,新湖期货,19882,-7495,一德期货,6424,1426,中信建投,5679,287
149,菜油OI,2021-03-01,10,徽商期货,15055,3699,东证期货,5599,-2226,英大期货,3897,3343
150,菜油OI,2021-03-01,11,华闻期货,15018,2101,海通期货,5273,821,永安期货,3628,156
151,菜油OI,2021-03-01,12,东吴期货,12758,4289,永安期货,4404,222,宏源期货,3526,-455
152,菜油OI,2021-03-01,13,华安期货,12498,3054,国盛期货,4340,1024,华泰期货,3503,-20
153,菜油OI,2021-03-01,14,国泰君安,11483,1492,西部期货,3916,-91,广发期货,3235,144
154,菜油OI,2021-03-01,15,银河期货,10799,-3685,兴证期货,3453,232,国盛期货,2877,196
155,菜油OI,2021-03-01,16,中信建投,10768,4188,国投安信期货,3271,116,华金期货,2538,4
156,菜油OI,2021-03-01,17,兴证期货,10718,2618,光大期货,2990,525,海通期货,2468,961
157,菜油OI,2021-03-01,18,方正中期,9183,869,长安期货,2855,-424,新湖期货,2343,-128
158,菜油OI,2021-03-01,19,广发期货,8203,1372,首创期货,2831,1688,方正中期,2197,-173
159,菜油OI,2021-03-01,20,锦泰期货,7689,2057,银河期货,2800,250,一德期货,2118,1276
160,短纤PF,2021-03-01,1,中信期货,151305,24722,永安期货,16044,-5680,永安期货,12841,-680
161,短纤PF,2021-03-01,2,东证期货,75908,26924,华泰期货,10169,-2631,国贸期货,9861,-1858
162,短纤PF,2021-03-01,3,海通期货,37159,2895,中信建投,4607,748,华泰期货,5805,2494
163,短纤PF,2021-03-01,4,浙商期货,35093,20131,方正中期,3951,1697,光大期货,5691,354
164,短纤PF,2021-03-01,5,徽商期货,33542,11818,国泰君安,3908,-5689,银河期货,5145,746
165,短纤PF,2021-03-01,6,华泰期货,32963,7792,美尔雅,3829,-3022,国投安信期货,4443,792
166,短纤PF,2021-03-01,7,华闻期货,31440,11250,宏源期货,3413,712,中粮期货,4082,177
167,短纤PF,2021-03-01,8,光大期货,30287,4836,弘业期货,3408,1868,国泰君安,3632,-3123
168,短纤PF,2021-03-01,9,中信建投,29405,8329,中信期货,3101,-1203,南华期货,3620,-1598
169,短纤PF,2021-03-01,10,永安期货,28340,15858,银河期货,3092,-845,东海期货,3271,1165
170,短纤PF,2021-03-01,11,华西期货,27075,17203,光大期货,3074,971,东证期货,3265,31
171,短纤PF,2021-03-01,12,申银万国,24187,19135,五矿经易期货,3067,1326,广发期货,3063,-830
172,短纤PF,2021-03-01,13,国泰君安,21158,9724,东海期货,2954,-1022,新湖期货,2931,-197
173,短纤PF,2021-03-01,14,方正中期,20049,9335,西南期货,2913,1889,鲁证期货,2929,33
174,短纤PF,2021-03-01,15,兴证期货,18428,6804,格林大华期货,2825,2560,浙商期货,2782,-7044
175,短纤PF,2021-03-01,16,东吴期货,18206,8025,鲁证期货,2657,17,中信建投,2764,583
176,短纤PF,2021-03-01,17,弘业期货,17510,9525,浙商期货,2430,895,中信期货,2704,160
177,短纤PF,2021-03-01,18,华安期货,17390,3930,申银万国,2079,-567,建信期货,2368,-1497
178,短纤PF,2021-03-01,19,银河期货,17065,5547,新湖期货,2001,484,中财期货,2251,-324
179,短纤PF,2021-03-01,20,新湖期货,16883,4666,信达期货,2000,946,国信期货,2224,1175
180,花生PK,2021-03-01,1,中信期货,19861,13329,汇鑫期货,2256,434,东海期货,1506,-3
181,花生PK,2021-03-01,2,徽商期货,5669,4231,天风期货,1177,9,华融融达期货,1284,103
182,花生PK,2021-03-01,3,中信建投,5483,4148,中信期货,816,193,中粮期货,1256,83
183,花生PK,2021-03-01,4,华闻期货,5101,2897,中信建投,804,74,天风期货,1201,37
184,花生PK,2021-03-01,5,华泰期货,4699,3082,徽商期货,678,64,金瑞期货,1084,306
185,花生PK,2021-03-01,6,国富期货,4403,1243,方正中期,676,56,鲁证期货,1060,106
186,花生PK,2021-03-01,7,光大期货,3956,2614,五矿经易期货,575,528,一德期货,709,69
187,花生PK,2021-03-01,8,海通期货,3879,1708,东证期货,557,108,中信期货,657,46
188,花生PK,2021-03-01,9,方正中期,3528,2704,上海大陆,555,12,中信建投,596,151
189,花生PK,2021-03-01,10,华安期货,3161,2038,银河期货,551,49,招商期货,574,44
190,花生PK,2021-03-01,11,东吴期货,3003,2161,美尔雅,548,-41,美尔雅,565,33
191,花生PK,2021-03-01,12,东方财富,2859,1595,国泰君安,529,95,上海大陆,546,-3
192,花生PK,2021-03-01,13,东航期货,2787,1947,国投安信期货,501,-41,长安期货,536,64
193,花生PK,2021-03-01,14,银河期货,2721,1745,和合期货,496,13,弘业期货,511,82
194,花生PK,2021-03-01,15,国泰君安,2425,1433,华泰期货,489,39,方正中期,510,222
195,花生PK,2021-03-01,16,国信期货,2102,1405,申银万国,489,22,徽商期货,509,79
196,花生PK,2021-03-01,17,永安期货,2003,1265,东航期货,488,162,恒泰期货,482,17
197,花生PK,2021-03-01,18,东证期货,1930,1117,广发期货,475,-22,创元期货,477,38
198,花生PK,2021-03-01,19,中辉期货,1924,1609,东吴期货,442,252,银河期货,462,4
199,花生PK,2021-03-01,20,华西期货,1905,744,创元期货,432,10,光大期货,447,98
200,普麦PM,2021-03-01,1,国投安信期货,2,0,中州期货,12,0,华融融达期货,25,0
201,普麦PM,2021-03-01,2,财信期货,2,2,福能期货,7,0,东航期货,6,0
202,普麦PM,2021-03-01,3,招商期货,0,0,国投安信期货,4,0,中州期货,2,0
203,普麦PM,2021-03-01,4,徽商期货,0,0,中辉期货,4,0,财信期货,2,2
204,普麦PM,2021-03-01,5,华融融达期货,0,0,招商期货,3,0,海通期货,1,0
205,普麦PM,2021-03-01,6,福能期货,0,0,徽商期货,2,0,国投安信期货,0,-2
206,普麦PM,2021-03-01,7,海通期货,0,0,五矿经易期货,2,0,招商期货,0,0
207,普麦PM,2021-03-01,8,东航期货,0,-2,海通期货,1,0,徽商期货,0,0
208,普麦PM,2021-03-01,9,中州期货,0,0,财信期货,1,0,福能期货,0,0
209,普麦PM,2021-03-01,10,五矿经易期货,0,0,华融融达期货,0,0,五矿经易期货,0,0
210,普麦PM,2021-03-01,11,中辉期货,0,0,东航期货,0,0,中辉期货,0,0
211,菜粕RM,2021-03-01,1,海通期货,367700,39947,国泰君安,29607,3973,光大期货,47088,235
212,菜粕RM,2021-03-01,2,东证期货,266569,-73495,中信期货,22110,-4867,兴证期货,42996,-195
213,菜粕RM,2021-03-01,3,中信期货,187545,55933,永安期货,19673,168,中粮期货,39957,-1141
214,菜粕RM,2021-03-01,4,华西期货,167328,-21838,中粮期货,17395,4803,中信期货,32787,1566
215,菜粕RM,2021-03-01,5,光大期货,145211,-20315,浙商期货,17228,-310,华泰期货,26091,-6407
216,菜粕RM,2021-03-01,6,东吴期货,99593,-6644,华泰期货,17211,-10612,国泰君安,23139,-535
217,菜粕RM,2021-03-01,7,华泰期货,95935,-13463,徽商期货,16784,-433,浙商期货,20661,-349
218,菜粕RM,2021-03-01,8,银河期货,75740,-56216,东证期货,15924,2627,东证期货,16486,1762
219,菜粕RM,2021-03-01,9,广发期货,71980,-119443,银河期货,15784,-67,国投安信期货,16236,-280
220,菜粕RM,2021-03-01,10,冠通期货,58773,-375,宏源期货,14477,-3478,永安期货,11337,459
221,菜粕RM,2021-03-01,11,新湖期货,55229,-8577,中辉期货,10177,232,银河期货,8655,-1561
222,菜粕RM,2021-03-01,12,兴证期货,51437,15520,瑞达期货,10145,-203,海通期货,8451,929
223,菜粕RM,2021-03-01,13,徽商期货,49117,-30815,鲁证期货,9247,4228,中投天琪,8120,1154
224,菜粕RM,2021-03-01,14,中粮期货,48626,-7143,海证期货,8928,1692,五矿经易期货,7733,-39
225,菜粕RM,2021-03-01,15,国泰君安,46336,-4485,中信建投,8863,387,中信建投,7416,-2473
226,菜粕RM,2021-03-01,16,宏源期货,44980,-7749,五矿经易期货,8725,445,摩根大通,7339,-50
227,菜粕RM,2021-03-01,17,华安期货,42814,-25393,新湖期货,8631,-393,广发期货,6488,-1561
228,菜粕RM,2021-03-01,18,东海期货,38564,1929,东吴期货,8010,-2327,宏源期货,6349,436
229,菜粕RM,2021-03-01,19,国富期货,37196,-9204,华安期货,7906,2119,申银万国,6270,403
230,菜粕RM,2021-03-01,20,中信建投,31560,-4923,申银万国,7605,-2044,瑞达期货,6238,-603
231,菜籽RS,2021-03-01,1,东证期货,30,-28,广州金控,33,20,中粮期货,34,0
232,菜籽RS,2021-03-01,2,广州金控,22,-45,方正中期,2,1,国投安信期货,4,0
233,菜籽RS,2021-03-01,3,中原期货,17,-8,永安期货,2,0,大有期货,3,3
234,菜籽RS,2021-03-01,4,弘业期货,16,-12,新纪元期货,1,0,东航期货,2,2
235,菜籽RS,2021-03-01,5,徽商期货,12,-2,银河期货,1,1,华泰期货,1,0
236,菜籽RS,2021-03-01,6,平安期货,12,12,中信期货,1,-1,金石期货,1,0
237,菜籽RS,2021-03-01,7,财信期货,11,-10,兴业期货,1,-2,银河期货,1,0
238,菜籽RS,2021-03-01,8,先锋期货,10,0,大地期货,1,0,光大期货,1,0
239,菜籽RS,2021-03-01,9,申银万国,8,-2,瑞达期货,1,0,浙商期货,1,0
240,菜籽RS,2021-03-01,10,东航期货,6,-8,民生期货,1,0,首创期货,1,0
241,菜籽RS,2021-03-01,11,东方财富,6,6,广发期货,1,0,新纪元期货,0,0
242,菜籽RS,2021-03-01,12,美尔雅,5,2,华安期货,1,0,招商期货,0,0
243,菜籽RS,2021-03-01,13,大有期货,3,3,南华期货,1,0,宝城期货,0,0
244,菜籽RS,2021-03-01,14,招商期货,2,2,东方财富,1,0,弘业期货,0,0
245,菜籽RS,2021-03-01,15,中粮期货,2,-3,华闻期货,1,0,徽商期货,0,0
246,菜籽RS,2021-03-01,16,兴业期货,2,2,华泰期货,0,0,申银万国,0,0
247,菜籽RS,2021-03-01,17,中辉期货,2,2,国投安信期货,0,0,方正中期,0,0
248,菜籽RS,2021-03-01,18,方正中期,1,0,招商期货,0,0,中信期货,0,0
249,菜籽RS,2021-03-01,19,银河期货,1,0,宝城期货,0,0,中原期货,0,-1
250,菜籽RS,2021-03-01,20,中信期货,1,-2,弘业期货,0,0,创元期货,0,-1
251,纯碱SA,2021-03-01,1,海通期货,213611,64709,中信期货,25477,419,永安期货,21189,-530
252,纯碱SA,2021-03-01,2,东证期货,87767,14422,国泰君安,15700,4672,国泰君安,14890,4203
253,纯碱SA,2021-03-01,3,光大期货,78177,17961,永安期货,10998,443,中粮期货,14221,86
254,纯碱SA,2021-03-01,4,徽商期货,77392,27766,徽商期货,9600,4364,光大期货,9920,4299
255,纯碱SA,2021-03-01,5,中信建投,76569,22751,海通期货,9036,2323,中信期货,9759,459
256,纯碱SA,2021-03-01,6,新湖期货,54930,6833,银河期货,8877,-1563,银河期货,9379,-1256
257,纯碱SA,2021-03-01,7,广发期货,53233,37122,国富期货,8762,6699,华泰期货,8918,519
258,纯碱SA,2021-03-01,8,华泰期货,47619,10684,东证期货,8573,4480,方正中期,8748,990
259,纯碱SA,2021-03-01,9,冠通期货,45259,29935,新湖期货,8115,-568,中信建投,8489,2586
260,纯碱SA,2021-03-01,10,国泰君安,44935,15552,东航期货,8077,1553,大有期货,8274,321
261,纯碱SA,2021-03-01,11,东吴期货,43955,21222,中辉期货,7852,1613,南华期货,7628,1016
262,纯碱SA,2021-03-01,12,华安期货,42250,11342,光大期货,7830,2488,冠通期货,7221,5471
263,纯碱SA,2021-03-01,13,中信期货,41242,4499,方正中期,7681,521,徽商期货,6919,2346
264,纯碱SA,2021-03-01,14,银河期货,41013,-8771,国投安信期货,7360,1965,新湖期货,6682,-1308
265,纯碱SA,2021-03-01,15,中辉期货,39299,8328,冠通期货,7346,5612,宝城期货,6592,4662
266,纯碱SA,2021-03-01,16,永安期货,39041,13855,浙商期货,6911,1898,上海大陆,6426,6
267,纯碱SA,2021-03-01,17,方正中期,36355,7617,海证期货,6298,2602,瑞达期货,6398,935
268,纯碱SA,2021-03-01,18,东方财富,27854,5561,中粮期货,5496,-1634,国投安信期货,6390,2960
269,纯碱SA,2021-03-01,19,华闻期货,26108,6213,宏源期货,5449,231,中辉期货,6240,912
270,纯碱SA,2021-03-01,20,中粮期货,23894,3329,东吴期货,5356,919,华安期货,6117,2047
271,硅铁SF,2021-03-01,1,中信期货,180652,30941,国投安信期货,14522,1554,中信期货,17386,-1406
272,硅铁SF,2021-03-01,2,东证期货,58721,-977,中信期货,13090,614,五矿经易期货,16227,-973
273,硅铁SF,2021-03-01,3,银河期货,42374,9313,银河期货,10619,-192,银河期货,12447,-1268
