,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
38,棉花CF,2021-08-02,19,东吴期货,13315,-9087,广发期货,9178,-1702,广州期货,8623,-688
39,棉花CF,2021-08-02,20,方正中期,12790,-2255,兴证期货,8308,-204,广发期货,8229,-1166
40,红枣CJ,2021-08-02,1,光大期货,40616,20966,中信期货,6167,473,国泰君安,12883,1412
41,红枣CJ,2021-08-02,2,华闻期货,32153,9761,永安期货,5708,1379,永安期货,7267,642
42,红枣CJ,2021-08-02,3,东吴期货,23235,13240,国泰君安,5346,-309,华泰期货,7113,518
43,红枣CJ,2021-08-02,4,中信建投,22757,9316,安粮期货,5262,401,宏源期货,6336,242
44,红枣CJ,2021-08-02,5,国泰君安,21693,6064,华泰期货,4839,-224,中信期货,5971,151
45,红枣CJ,2021-08-02,6,徽商期货,19886,7821,徽商期货,4829,1780,一德期货,5182,-134
46,红枣CJ,2021-08-02,7,财信期货,18518,7397,华融融达期货,4638,84,云财富期货,5122,547
47,红枣CJ,2021-08-02,8,中信期货,18096,3274,光大期货,4554,41,华融融达期货,4468,767
48,红枣CJ,2021-08-02,9,东方财富,15606,522,方正中期,4339,-164,银河期货,3595,373
49,红枣CJ,2021-08-02,10,国富期货,15539,2644,中辉期货,4118,652,东吴期货,3372,1436
50,红枣CJ,2021-08-02,11,东证期货,15036,3875,银河期货,3984,1781,宁证期货,3255,5
51,红枣CJ,2021-08-02,12,华安期货,13473,2937,浙商期货,3854,-259,五矿期货,3216,366
52,红枣CJ,2021-08-02,13,方正中期,12501,2743,中财期货,3532,12,光大期货,3175,761
53,红枣CJ,2021-08-02,14,海通期货,11691,3751,华安期货,3390,465,东方财富,2945,822
54,红枣CJ,2021-08-02,15,永安期货,10707,3112,国海良时,3289,899,东证期货,2836,36
55,红枣CJ,2021-08-02,16,新湖期货,10458,4018,东证期货,3083,286,方正中期,2781,215
56,红枣CJ,2021-08-02,17,华泰期货,9804,299,海证期货,3046,457,建信期货,2745,-111
57,红枣CJ,2021-08-02,18,银河期货,9772,2772,宏源期货,2953,338,徽商期货,2660,544
58,红枣CJ,2021-08-02,19,安粮期货,9736,3721,中粮期货,2876,131,南华期货,2611,367
59,红枣CJ,2021-08-02,20,中辉期货,9173,2523,一德期货,2792,110,中财期货,2342,167
60,棉纱CY,2021-08-02,1,海通期货,5324,-2437,摩根大通,843,35,东证期货,794,97
61,棉纱CY,2021-08-02,2,中信期货,1598,-560,东证期货,538,77,国贸期货,663,14
62,棉纱CY,2021-08-02,3,申银万国,1316,1090,宏源期货,478,323,锦泰期货,438,115
63,棉纱CY,2021-08-02,4,银河期货,1275,-834,锦泰期货,440,117,新湖期货,366,14
64,棉纱CY,2021-08-02,5,永安期货,1187,427,永安期货,342,-179,中信期货,360,-319
65,棉纱CY,2021-08-02,6,东方财富,986,-678,中州期货,341,-101,瑞达期货,312,20
66,棉纱CY,2021-08-02,7,国投安信期货,934,-950,建信期货,269,-3,华安期货,289,87
67,棉纱CY,2021-08-02,8,徽商期货,898,-473,国贸期货,261,28,方正中期,262,6
68,棉纱CY,2021-08-02,9,方正中期,791,-346,中信期货,255,-313,长江期货,241,183
69,棉纱CY,2021-08-02,10,宏源期货,702,-731,徽商期货,249,13,浙商期货,237,69
70,棉纱CY,2021-08-02,11,华闻期货,695,-11,长江期货,236,211,一德期货,237,2
71,棉纱CY,2021-08-02,12,华西期货,620,129,国泰君安,202,42,宏源期货,230,185
72,棉纱CY,2021-08-02,13,长江期货,596,-216,新湖期货,155,-2,华泰期货,209,33
73,棉纱CY,2021-08-02,14,东证期货,590,-426,银河期货,144,0,鲁证期货,196,69
74,棉纱CY,2021-08-02,15,华安期货,521,-423,东航期货,141,25,中国国际,190,82
75,棉纱CY,2021-08-02,16,中原期货,511,-144,海通期货,136,-139,永安期货,179,-256
76,棉纱CY,2021-08-02,17,中国国际,480,-293,浙商期货,136,-33,五矿期货,154,58
77,棉纱CY,2021-08-02,18,中辉期货,430,-576,方正中期,135,-35,国联期货,153,-20
78,棉纱CY,2021-08-02,19,国泰君安,415,-746,国海良时,131,96,南华期货,153,-1
79,棉纱CY,2021-08-02,20,弘业期货,402,-1180,中衍期货,123,5,中原期货,129,90
80,玻璃FG,2021-08-02,1,海通期货,52672,10385,中信期货,53562,-1148,永安期货,20822,-107
81,玻璃FG,2021-08-02,2,中信期货,51672,5477,永安期货,39516,-1813,南华期货,18881,-1959
82,玻璃FG,2021-08-02,3,徽商期货,42899,2711,银河期货,35482,-630,中信期货,18503,-68
83,玻璃FG,2021-08-02,4,华闻期货,42837,13843,方正中期,28101,-7026,申银万国,16380,-244
84,玻璃FG,2021-08-02,5,永安期货,37222,4030,国泰君安,20157,-706,华泰期货,16223,464
85,玻璃FG,2021-08-02,6,方正中期,36720,7787,华泰期货,18888,-2730,广发期货,15606,-2018
86,玻璃FG,2021-08-02,7,东证期货,36529,11837,申银万国,18058,863,方正中期,15452,200
87,玻璃FG,2021-08-02,8,华泰期货,29270,1228,瑞达期货,16319,-2000,国泰君安,15269,994
88,玻璃FG,2021-08-02,9,宏源期货,29049,11735,南华期货,13172,-307,徽商期货,14621,-1205
89,玻璃FG,2021-08-02,10,国泰君安,27602,2778,五矿期货,11872,492,信达期货,14276,-234
90,玻璃FG,2021-08-02,11,东吴期货,26937,4835,东证期货,11515,250,光大期货,11560,-613
91,玻璃FG,2021-08-02,12,中辉期货,26933,9228,广发期货,10230,-1150,先锋期货,11500,-18
92,玻璃FG,2021-08-02,13,广发期货,26528,4063,海通期货,9193,-150,银河期货,10565,112
93,玻璃FG,2021-08-02,14,华安期货,25327,3002,海证期货,7188,-212,海通期货,10336,136
94,玻璃FG,2021-08-02,15,光大期货,23743,2036,光大期货,7145,2,东证期货,9807,-253
95,玻璃FG,2021-08-02,16,银河期货,22402,5384,东吴期货,7139,74,东兴期货,9369,452
96,玻璃FG,2021-08-02,17,中信建投,21407,1177,宝城期货,7085,1203,大地期货,8849,-751
97,玻璃FG,2021-08-02,18,安粮期货,18906,4785,宏源期货,7066,-1185,华安期货,8680,-494
98,玻璃FG,2021-08-02,19,南华期货,16550,2735,国信期货,6720,-302,浙商期货,8347,-590
99,玻璃FG,2021-08-02,20,瑞达期货,16512,2423,中衍期货,6518,-551,弘业期货,7393,708
100,粳稻JR,2021-08-02,1,华泰期货,0,-6,兴证期货,6,0,天风期货,6,0
101,粳稻JR,2021-08-02,2,招商期货,0,0,招商期货,1,0,中州期货,5,0
102,粳稻JR,2021-08-02,3,弘业期货,0,-7,弘业期货,1,0,华泰期货,0,0
103,粳稻JR,2021-08-02,4,徽商期货,0,-4,中信期货,1,0,招商期货,0,0
104,粳稻JR,2021-08-02,5,中信期货,0,0,长江期货,1,0,弘业期货,0,0
105,粳稻JR,2021-08-02,6,华金期货,0,-2,大地期货,1,0,徽商期货,0,0
106,粳稻JR,2021-08-02,7,长江期货,0,-1,华泰期货,0,0,中信期货,0,0
107,粳稻JR,2021-08-02,8,大地期货,0,0,徽商期货,0,0,华金期货,0,0
108,粳稻JR,2021-08-02,9,天风期货,0,0,华金期货,0,0,长江期货,0,0
109,粳稻JR,2021-08-02,10,中州期货,0,0,天风期货,0,0,大地期货,0,0
110,粳稻JR,2021-08-02,11,南华期货,0,-1,中州期货,0,0,南华期货,0,0
111,粳稻JR,2021-08-02,12,兴证期货,0,-1,南华期货,0,0,兴证期货,0,0
112,甲醇MA,2021-08-02,1,东证期货,300815,8858,东证期货,120732,-26307,东证期货,124178,-14720
113,甲醇MA,2021-08-02,2,中信期货,200670,15876,中信期货,107343,-20008,永安期货,71221,-3591
114,甲醇MA,2021-08-02,3,光大期货,178220,-2485,东吴期货,78001,-6825,东吴期货,69656,-7563
115,甲醇MA,2021-08-02,4,东吴期货,149894,-22946,华泰期货,68381,-14336,中信期货,67852,-11934
116,甲醇MA,2021-08-02,5,华泰期货,96578,-19142,海通期货,53357,7633,国投安信期货,53667,-1172
117,甲醇MA,2021-08-02,6,海通期货,93458,13330,国泰君安,53090,-6715,国泰君安,50134,685
118,甲醇MA,2021-08-02,7,国泰君安,75088,-878,国投安信期货,46196,-1636,华泰期货,49960,-2596
119,甲醇MA,2021-08-02,8,华闻期货,72303,12620,申银万国,43574,-1820,光大期货,44809,-522
120,甲醇MA,2021-08-02,9,创元期货,69077,2218,永安期货,40409,2311,新湖期货,43422,-5043
121,甲醇MA,2021-08-02,10,银河期货,60568,-14405,创元期货,38633,3735,海通期货,40401,-6287
122,甲醇MA,2021-08-02,11,国富期货,57472,6949,光大期货,37831,3170,创元期货,36672,2848
123,甲醇MA,2021-08-02,12,永安期货,55650,-35361,银河期货,31386,-12237,银河期货,35280,-13229
124,甲醇MA,2021-08-02,13,新湖期货,51753,915,新湖期货,29920,-6286,申银万国,30711,-3957
125,甲醇MA,2021-08-02,14,徽商期货,45916,-9342,华闻期货,29033,132,华闻期货,26248,-727
126,甲醇MA,2021-08-02,15,中信建投,45397,-23596,南华期货,27630,-10533,瑞达期货,24797,-1419
127,甲醇MA,2021-08-02,16,瑞达期货,43277,2046,中辉期货,25241,-1775,中辉期货,23473,-2637
128,甲醇MA,2021-08-02,17,方正中期,43024,-5353,中信建投,24569,932,广发期货,22834,-529
129,甲醇MA,2021-08-02,18,东方财富,42435,-3043,华安期货,19509,2378,兴业期货,21703,-387
130,甲醇MA,2021-08-02,19,华安期货,40283,-1547,广发期货,18879,-1745,国富期货,18444,3613
131,甲醇MA,2021-08-02,20,中辉期货,37792,-20199,瑞达期货,18658,-7838,弘业期货,17137,3249
132,菜油OI,2021-08-02,1,东证期货,134407,-9558,国富期货,16459,261,中粮期货,21646,-2194
133,菜油OI,2021-08-02,2,海通期货,105641,16596,国泰君安,14882,-1351,中信期货,19061,1764
134,菜油OI,2021-08-02,3,中信期货,86941,-4093,中粮期货,12728,-57,国投安信期货,18234,413
135,菜油OI,2021-08-02,4,华闻期货,69761,-3781,国投安信期货,12210,-411,东证期货,10162,149
136,菜油OI,2021-08-02,5,银河期货,52618,-14105,银河期货,11650,927,兴证期货,9259,810
137,菜油OI,2021-08-02,6,光大期货,44852,2523,中信期货,10366,-2503,中信建投,8389,-554
138,菜油OI,2021-08-02,7,国泰君安,38745,-27711,东证期货,10248,2850,光大期货,7995,13
139,菜油OI,2021-08-02,8,新湖期货,33583,671,一德期货,9641,-76,永安期货,7623,1335
140,菜油OI,2021-08-02,9,东吴期货,31007,475,中信建投,8425,128,信达期货,7394,-127
141,菜油OI,2021-08-02,10,徽商期货,28343,-4005,永安期货,7918,875,摩根大通,7031,272
142,菜油OI,2021-08-02,11,华西期货,24527,670,宏源期货,7019,440,瑞达期货,6836,-952
143,菜油OI,2021-08-02,12,广发期货,23442,578,华泰期货,6179,186,安粮期货,6415,-371
144,菜油OI,2021-08-02,13,方正中期,22032,1122,海通期货,5583,1029,国富期货,5670,-507
145,菜油OI,2021-08-02,14,华安期货,21432,-7703,平安期货,5015,803,海通期货,5169,-642
146,菜油OI,2021-08-02,15,锦泰期货,20399,3777,西部期货,4801,85,弘业期货,4905,-64
147,菜油OI,2021-08-02,16,华泰期货,18714,-4829,摩根大通,4757,-310,华泰期货,4803,496
148,菜油OI,2021-08-02,17,中信建投,18142,-1130,建信期货,4603,14,国泰君安,4798,1004
149,菜油OI,2021-08-02,18,国信期货,17353,6291,国盛期货,4279,273,首创期货,4341,-100
150,菜油OI,2021-08-02,19,中粮期货,13283,-8703,光大期货,4206,-359,先锋期货,3268,-303
151,菜油OI,2021-08-02,20,中辉期货,12712,-569,五矿期货,3306,-342,南华期货,3076,-136
152,短纤PF,2021-08-02,1,中信期货,65041,-22446,永安期货,11703,-1341,永安期货,33386,-2848
153,短纤PF,2021-08-02,2,东证期货,20042,-2231,银河期货,7844,-214,国贸期货,15157,346
154,短纤PF,2021-08-02,3,永安期货,19381,-4566,中信期货,7379,481,国泰君安,12462,-327
155,短纤PF,2021-08-02,4,海通期货,16783,-726,上海中期,6888,-39,瑞达期货,9249,-158
156,短纤PF,2021-08-02,5,华闻期货,15198,-656,瑞达期货,6827,-456,银河期货,9181,277
157,短纤PF,2021-08-02,6,光大期货,14796,-1254,五矿期货,5611,5,中信期货,5802,-874
158,短纤PF,2021-08-02,7,徽商期货,12522,-5846,徽商期货,4977,-232,申银万国,5325,-388
159,短纤PF,2021-08-02,8,银河期货,12217,-3479,国泰君安,4869,-163,五矿期货,5276,-2103
160,短纤PF,2021-08-02,9,华泰期货,10725,-5922,华泰期货,4696,-930,广发期货,5153,281
161,短纤PF,2021-08-02,10,兴证期货,10283,-2461,广发期货,4465,650,南华期货,4789,1121
162,短纤PF,2021-08-02,11,华安期货,9253,-4687,方正中期,4381,-16,东海期货,4090,-489
163,短纤PF,2021-08-02,12,国泰君安,8802,-3249,弘业期货,4087,-362,华融融达期货,3778,17
164,短纤PF,2021-08-02,13,中辉期货,8686,-261,国信期货,3974,-109,中辉期货,3760,324
165,短纤PF,2021-08-02,14,方正中期,8463,-5567,招商期货,3892,82,中财期货,3544,-70
166,短纤PF,2021-08-02,15,华西期货,8280,-1253,东海期货,3817,-921,国信期货,3512,-343
167,短纤PF,2021-08-02,16,中信建投,7442,-252,兴证期货,3599,836,国投安信期货,3313,-151
168,短纤PF,2021-08-02,17,平安期货,6353,-7220,中财期货,3404,-123,海通期货,3210,-184
169,短纤PF,2021-08-02,18,新湖期货,6050,-4352,信达期货,3384,-48,招商期货,3140,32
170,短纤PF,2021-08-02,19,国贸期货,5971,-8779,光大期货,3322,261,弘业期货,3039,29
171,短纤PF,2021-08-02,20,浙商期货,5945,-3079,国贸期货,3287,-941,中投天琪,2990,24
172,花生PK,2021-08-02,1,中信期货,16545,-3404,长江期货,5812,410,国泰君安,7115,136
173,花生PK,2021-08-02,2,光大期货,8328,248,徽商期货,4121,292,东吴期货,5927,-403
174,花生PK,2021-08-02,3,徽商期货,6053,-62,东方财富,3429,167,浙商期货,4972,-470
175,花生PK,2021-08-02,4,东吴期货,5982,-2123,方正中期,3137,371,永安期货,4727,667
176,花生PK,2021-08-02,5,东方财富,5015,-57,东吴期货,3009,-701,美尔雅,4378,-304
177,花生PK,2021-08-02,6,华闻期货,4915,-2881,国泰君安,2863,370,鲁证期货,3956,187
178,花生PK,2021-08-02,7,长江期货,4608,-1238,申银万国,2805,159,东证期货,3862,378
179,花生PK,2021-08-02,8,美尔雅,4411,523,永安期货,2632,174,中粮期货,3703,190
180,花生PK,2021-08-02,9,海通期货,4306,-1029,国投安信期货,2588,90,中信期货,3658,766
181,花生PK,2021-08-02,10,弘业期货,3542,1035,华安期货,2359,-18,华泰期货,3628,188
182,花生PK,2021-08-02,11,方正中期,3391,-1951,华泰期货,2246,446,宁证期货,3044,-106
183,花生PK,2021-08-02,12,华安期货,3325,-1135,中辉期货,2150,430,光大期货,2968,1528
184,花生PK,2021-08-02,13,华泰期货,3318,687,创元期货,2027,244,海证期货,2905,1023
185,花生PK,2021-08-02,14,国泰君安,3306,-1433,鲁证期货,1981,28,国投安信期货,2229,-301
186,花生PK,2021-08-02,15,华西期货,2937,-912,光大期货,1908,54,山金期货,2199,-226
187,花生PK,2021-08-02,16,宏源期货,2905,23,广发期货,1908,328,中财期货,2018,-86
188,花生PK,2021-08-02,17,中信建投,2900,-270,银河期货,1902,337,长安期货,1990,-228
189,花生PK,2021-08-02,18,海证期货,2702,-105,中信期货,1888,-129,安粮期货,1601,484
190,花生PK,2021-08-02,19,鲁证期货,2505,-1096,弘业期货,1859,272,金元期货,1590,216
191,花生PK,2021-08-02,20,新湖期货,2407,-1017,海通期货,1764,221,倍特期货,1548,-18
192,普麦PM,2021-08-02,1,徽商期货,0,0,徽商期货,2,0,华融融达期货,2,0
193,普麦PM,2021-08-02,2,华融融达期货,0,0,华融融达期货,2,0,东证期货,2,0
194,普麦PM,2021-08-02,3,东证期货,0,0,东证期货,0,0,徽商期货,0,0
195,菜粕RM,2021-08-02,1,海通期货,231471,18120,国泰君安,36322,70,中粮期货,41960,-884
196,菜粕RM,2021-08-02,2,东证期货,203088,4824,中信期货,29660,3152,中信期货,36420,3541
197,菜粕RM,2021-08-02,3,东吴期货,135302,47257,国投安信期货,24215,273,光大期货,34285,1034
198,菜粕RM,2021-08-02,4,光大期货,118348,1694,中粮期货,20389,327,国泰君安,33950,1269
199,菜粕RM,2021-08-02,5,华西期货,112414,20677,东证期货,18506,2039,国投安信期货,27652,2193
200,菜粕RM,2021-08-02,6,中信期货,103143,5635,南华期货,18404,-1472,东证期货,25022,-3731
201,菜粕RM,2021-08-02,7,华闻期货,57201,-7826,华泰期货,17517,1303,南华期货,17201,1779
202,菜粕RM,2021-08-02,8,银河期货,57164,2388,宏源期货,16329,-545,华泰期货,17198,-1338
203,菜粕RM,2021-08-02,9,华泰期货,55019,10475,海证期货,15749,1492,兴证期货,16734,398
204,菜粕RM,2021-08-02,10,新湖期货,51898,4436,美尔雅,15350,578,海证期货,16625,-69
205,菜粕RM,2021-08-02,11,国泰君安,51053,-3317,申银万国,14939,802,美尔雅,14580,139
206,菜粕RM,2021-08-02,12,徽商期货,42054,301,银河期货,14641,2066,鲁证期货,14259,994
207,菜粕RM,2021-08-02,13,美尔雅,39469,9194,永安期货,14379,2138,海通期货,13294,1587
208,菜粕RM,2021-08-02,14,中信建投,38420,7017,鲁证期货,13148,88,创元期货,11730,1953
209,菜粕RM,2021-08-02,15,华安期货,37517,1406,兴证期货,12658,601,华安期货,11303,889
210,菜粕RM,2021-08-02,16,国富期货,35413,-2371,海通期货,12075,-1452,徽商期货,11054,1245
211,菜粕RM,2021-08-02,17,宏源期货,34799,6494,福能期货,11787,654,福能期货,10244,148
212,菜粕RM,2021-08-02,18,东方财富,33380,2639,广发期货,11729,-31,鑫鼎盛期货,10169,213
213,菜粕RM,2021-08-02,19,申银万国,31849,7883,中信建投,11599,-281,银河期货,9382,-4
214,菜粕RM,2021-08-02,20,广发期货,28218,23,光大期货,11256,-218,永安期货,9376,-133
215,菜籽RS,2021-08-02,1,中信期货,0,0,瑞达期货,6,0,广州金控,9,0
216,菜籽RS,2021-08-02,2,鲁证期货,0,0,国泰君安,5,0,中信期货,1,0
217,菜籽RS,2021-08-02,3,中粮期货,0,0,鲁证期货,2,0,中粮期货,1,0
218,菜籽RS,2021-08-02,4,中原期货,0,0,山西三立,1,0,中原期货,1,0
219,菜籽RS,2021-08-02,5,东证期货,0,-1,中信期货,0,0,东证期货,1,0
220,菜籽RS,2021-08-02,6,瑞达期货,0,0,中粮期货,0,0,英大期货,1,0
221,菜籽RS,2021-08-02,7,山西三立,0,-1,中原期货,0,0,鲁证期货,0,0
222,菜籽RS,2021-08-02,8,国泰君安,0,0,东证期货,0,0,瑞达期货,0,0
223,菜籽RS,2021-08-02,9,广州金控,0,0,广州金控,0,0,山西三立,0,0
224,菜籽RS,2021-08-02,10,英大期货,0,0,英大期货,0,0,国泰君安,0,0
225,纯碱SA,2021-08-02,1,东证期货,84980,4617,国泰君安,35606,-8398,永安期货,42070,2184
226,纯碱SA,2021-08-02,2,新湖期货,66931,15117,永安期货,28323,1233,中信期货,25306,-4111
227,纯碱SA,2021-08-02,3,中信期货,60275,10621,中信期货,28304,-3770,中粮期货,18826,-1265
228,纯碱SA,2021-08-02,4,光大期货,57053,-1320,国投安信期货,17215,-1658,广发期货,18545,297
229,纯碱SA,2021-08-02,5,海通期货,45628,7757,五矿期货,17033,806,华泰期货,18471,1465
230,纯碱SA,2021-08-02,6,国泰君安,42730,12496,东证期货,13125,-1641,浙商期货,17748,612
231,纯碱SA,2021-08-02,7,华泰期货,36398,3478,新湖期货,13101,-727,国泰君安,17544,-552
232,纯碱SA,2021-08-02,8,东吴期货,30537,12206,方正中期,12695,-328,天风期货,16995,-222
233,纯碱SA,2021-08-02,9,中粮期货,29643,6206,华泰期货,11918,-2727,银河期货,16612,-2273
234,纯碱SA,2021-08-02,10,华西期货,27970,7679,瑞达期货,11628,49,五矿期货,16005,-845
235,纯碱SA,2021-08-02,11,永安期货,27655,6919,招商期货,11436,181,南华期货,13606,-3339
236,纯碱SA,2021-08-02,12,中信建投,27555,9679,中粮期货,10642,1668,东吴期货,11682,-3178
237,纯碱SA,2021-08-02,13,徽商期货,26412,1665,浙商期货,10623,-629,一德期货,10133,-351
238,纯碱SA,2021-08-02,14,华闻期货,24891,927,兴证期货,10060,-181,大地期货,10075,285
239,纯碱SA,2021-08-02,15,国信期货,24229,5814,银河期货,10017,1106,国投安信期货,9694,77
240,纯碱SA,2021-08-02,16,方正中期,23222,2397,国贸期货,9465,1140,宝城期货,9257,-240
241,纯碱SA,2021-08-02,17,银河期货,22915,4372,光大期货,7853,-1308,海证期货,9109,378
242,纯碱SA,2021-08-02,18,浙商期货,21093,4815,徽商期货,7788,-138,金瑞期货,8925,139
243,纯碱SA,2021-08-02,19,华安期货,19856,3999,海通期货,7530,-1145,大有期货,7788,-427
244,纯碱SA,2021-08-02,20,宏源期货,19753,6211,国富期货,6913,-326,东证期货,7342,-2263
245,硅铁SF,2021-08-02,1,中信期货,89093,-9025,中信期货,50617,-1766,银河期货,15874,-3016
246,硅铁SF,2021-08-02,2,东证期货,35856,-3774,华泰期货,18380,1635,中信期货,14770,-3255
247,硅铁SF,2021-08-02,3,华闻期货,32850,1018,东证期货,12690,-491,东证期货,10591,1121
248,硅铁SF,2021-08-02,4,新湖期货,20178,-1061,永安期货,10294,-247,五矿期货,9695,-262
249,硅铁SF,2021-08-02,5,徽商期货,19014,-457,银河期货,9402,142,中辉期货,8982,359
250,硅铁SF,2021-08-02,6,海通期货,16792,-2580,浙商期货,8530,1652,海通期货,8176,-730
251,硅铁SF,2021-08-02,7,银河期货,14924,-4692,国泰君安,7648,477,兴证期货,7823,-870
252,硅铁SF,2021-08-02,8,光大期货,13813,-1026,建信期货,6087,-44,永安期货,7688,757
253,硅铁SF,2021-08-02,9,华泰期货,13576,-513,海通期货,5871,-186,国富期货,7146,-2065
254,硅铁SF,2021-08-02,10,东吴期货,11541,1382,国投安信期货,5822,-22,弘业期货,6799,107
255,硅铁SF,2021-08-02,11,国信期货,11532,-5238,兴证期货,5691,1910,国投安信期货,6672,258
256,硅铁SF,2021-08-02,12,安粮期货,9537,1340,中辉期货,5437,-500,国泰君安,6574,-17
257,硅铁SF,2021-08-02,13,国泰君安,9176,-764,大地期货,4874,-44,中财期货,6109,189
258,硅铁SF,2021-08-02,14,方正中期,8330,-1382,五矿期货,4869,175,宏源期货,5976,148
259,硅铁SF,2021-08-02,15,华安期货,7730,-1125,华闻期货,4819,-5162,中粮期货,5474,159
260,硅铁SF,2021-08-02,16,东方财富,7629,-54,新湖期货,4817,-3414,华融融达期货,5464,-207
261,硅铁SF,2021-08-02,17,浙商期货,7601,2262,国贸期货,4700,77,徽商期货,5231,1373
262,硅铁SF,2021-08-02,18,永安期货,7462,408,申银万国,4686,1064,一德期货,5125,-230
263,硅铁SF,2021-08-02,19,南华期货,7410,772,中粮期货,4490,-102,华闻期货,5089,-4718
264,硅铁SF,2021-08-02,20,申银万国,7360,1566,国富期货,4387,-1189,中原期货,4883,-393
265,锰硅SM,2021-08-02,1,中信期货,109731,8819,中信期货,35425,3548,中信期货,23923,975
266,锰硅SM,2021-08-02,2,海通期货,49838,15062,国泰君安,12644,-55,银河期货,23473,-882
267,锰硅SM,2021-08-02,3,华闻期货,36484,-9540,银河期货,11116,489,国泰君安,13670,-301
268,锰硅SM,2021-08-02,4,光大期货,30974,3760,华泰期货,9522,-154,一德期货,9752,-866
269,锰硅SM,2021-08-02,5,东证期货,27585,-11668,国投安信期货,6656,-349,五矿期货,8185,9
270,锰硅SM,2021-08-02,6,新湖期货,16472,2373,永安期货,6595,-960,国海良时,8082,65
