,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
20,棉花CF,2021-09-01,1,东证期货,114715,-23679,中信期货,44943,367,中信期货,39451,1801
21,棉花CF,2021-09-01,2,海通期货,72292,1891,东证期货,38372,2499,东证期货,38869,-1708
22,棉花CF,2021-09-01,3,中信期货,46920,454,银河期货,35556,162,永安期货,32713,-729
23,棉花CF,2021-09-01,4,国泰君安,40225,-5340,国投安信期货,17706,-5,国泰君安,31941,-1772
24,棉花CF,2021-09-01,5,华闻期货,32267,-3466,华泰期货,16068,1874,中粮期货,28872,-2541
25,棉花CF,2021-09-01,6,华西期货,30190,-2460,长江期货,16065,-646,国投安信期货,28157,-715
26,棉花CF,2021-09-01,7,光大期货,26080,-3792,永安期货,15732,-1081,银河期货,17574,-823
27,棉花CF,2021-09-01,8,华泰期货,20909,-6921,海通期货,14821,2779,中国国际,14658,-54
28,棉花CF,2021-09-01,9,银河期货,15957,-3383,中粮期货,14077,-330,长江期货,14238,34
29,棉花CF,2021-09-01,10,弘业期货,14744,5821,广州期货,12114,-350,华泰期货,12366,219
30,棉花CF,2021-09-01,11,永安期货,14736,-672,国泰君安,10225,-253,华融融达期货,11922,-1114
31,棉花CF,2021-09-01,12,中辉期货,12598,-4401,中信建投,10214,-435,国贸期货,11447,137
32,棉花CF,2021-09-01,13,新湖期货,12486,-1554,宏源期货,9156,-213,新湖期货,10949,-225
33,棉花CF,2021-09-01,14,广发期货,12429,-1620,方正中期,9145,-478,中辉期货,10129,-122
34,棉花CF,2021-09-01,15,宏源期货,12129,-3541,华融融达期货,8314,585,首创期货,9381,139
35,棉花CF,2021-09-01,16,东吴期货,10659,-4930,首创期货,8133,-64,海通期货,8636,-655
36,棉花CF,2021-09-01,17,中粮期货,10277,-4164,安粮期货,8079,-1724,五矿期货,7639,-800
37,棉花CF,2021-09-01,18,安粮期货,9405,-479,中国国际,7927,171,信达期货,6686,91
38,棉花CF,2021-09-01,19,方正中期,9400,-5342,中辉期货,7495,-156,浙商期货,6372,-101
39,棉花CF,2021-09-01,20,兴证期货,8751,-211,广发期货,7266,384,中信建投,6303,-151
40,红枣CJ,2021-09-01,1,华闻期货,10698,-10144,华泰期货,5887,-45,国泰君安,12652,-530
41,红枣CJ,2021-09-01,2,光大期货,7757,-9348,中辉期货,5332,41,东吴期货,5330,-106
42,红枣CJ,2021-09-01,3,东方财富,7573,-4367,中信期货,5090,-58,永安期货,5056,54
43,红枣CJ,2021-09-01,4,国泰君安,7292,-2572,永安期货,4984,12,云财富期货,4633,-281
44,红枣CJ,2021-09-01,5,中信期货,7086,-4027,浙商期货,4948,44,浙商期货,4343,43
45,红枣CJ,2021-09-01,6,东证期货,7066,-7320,宝城期货,4926,806,华泰期货,4262,-94
46,红枣CJ,2021-09-01,7,徽商期货,7045,-6391,光大期货,4539,101,中信期货,4043,-252
47,红枣CJ,2021-09-01,8,海通期货,4885,-1869,中财期货,3979,54,华融融达期货,3894,-234
48,红枣CJ,2021-09-01,9,方正中期,4870,-1063,国泰君安,3794,278,中辉期货,3600,-3
49,红枣CJ,2021-09-01,10,新湖期货,4559,-2874,华安期货,3014,-102,光大期货,3594,404
50,红枣CJ,2021-09-01,11,华泰期货,3991,-3361,华融融达期货,2880,-84,银河期货,3435,-224
51,红枣CJ,2021-09-01,12,安粮期货,3856,-847,安粮期货,2868,-335,方正中期,3429,360
52,红枣CJ,2021-09-01,13,华安期货,3737,-1525,东证期货,2841,97,东方财富,3184,-133
53,红枣CJ,2021-09-01,14,东吴期货,3629,-6432,海证期货,2760,394,东证期货,3174,117
54,红枣CJ,2021-09-01,15,国盛期货,3439,1285,方正中期,2736,-118,宁证期货,3063,20
55,红枣CJ,2021-09-01,16,金瑞期货,3418,63,东吴期货,2613,1,中信建投,2922,154
56,红枣CJ,2021-09-01,17,中信建投,3061,-3602,银河期货,2506,-38,平安期货,2848,-44
57,红枣CJ,2021-09-01,18,宏源期货,2976,-855,徽商期货,2426,-87,徽商期货,2418,172
58,红枣CJ,2021-09-01,19,南华期货,2703,-1848,格林大华期货,2377,400,国金期货,2328,93
59,红枣CJ,2021-09-01,20,锦泰期货,2641,-613,中州期货,2360,28,宏源期货,2316,19
60,棉纱CY,2021-09-01,1,海通期货,3002,-501,国贸期货,887,-19,国泰君安,1466,233
61,棉纱CY,2021-09-01,2,东证期货,2862,-327,宏源期货,884,6,东证期货,868,33
62,棉纱CY,2021-09-01,3,中信期货,644,-47,中信期货,742,-89,宏源期货,715,3
63,棉纱CY,2021-09-01,4,浙商期货,610,-38,东证期货,727,31,长江期货,630,-1
64,棉纱CY,2021-09-01,5,宏源期货,567,-93,永安期货,677,24,海通期货,608,42
65,棉纱CY,2021-09-01,6,永安期货,547,-19,华泰期货,574,-8,中信期货,562,-125
66,棉纱CY,2021-09-01,7,锦泰期货,544,-154,天风期货,457,118,国投安信期货,490,29
67,棉纱CY,2021-09-01,8,国泰君安,540,19,大地期货,438,240,上海东亚,449,-1
68,棉纱CY,2021-09-01,9,弘业期货,539,-51,国投安信期货,410,0,永安期货,368,3
69,棉纱CY,2021-09-01,10,中粮期货,539,-116,长江期货,380,1,国海良时,363,3
70,棉纱CY,2021-09-01,11,安粮期货,479,21,国海良时,357,2,五矿期货,341,7
71,棉纱CY,2021-09-01,12,长江期货,470,-37,五矿期货,343,6,锦泰期货,333,0
72,棉纱CY,2021-09-01,13,国投安信期货,469,-170,锦泰期货,333,0,一德期货,321,0
73,棉纱CY,2021-09-01,14,华西期货,465,-61,中国国际,321,10,大地期货,265,-25
74,棉纱CY,2021-09-01,15,南华期货,459,-36,广发期货,313,16,方正中期,263,29
75,棉纱CY,2021-09-01,16,五矿期货,447,-45,南华期货,259,183,金元期货,254,66
76,棉纱CY,2021-09-01,17,国海良时,347,-94,浙商期货,225,3,中国国际,189,12
77,棉纱CY,2021-09-01,18,瑞达期货,326,7,新湖期货,212,4,南华期货,187,180
78,棉纱CY,2021-09-01,19,徽商期货,324,-71,徽商期货,210,1,华融融达期货,180,0
79,棉纱CY,2021-09-01,20,大地期货,301,53,瑞达期货,179,53,倍特期货,180,0
80,玻璃FG,2021-09-01,1,中信期货,46853,1605,国泰君安,47743,3392,中信期货,28872,167
81,玻璃FG,2021-09-01,2,东证期货,26689,837,银河期货,35894,258,永安期货,21369,1618
82,玻璃FG,2021-09-01,3,华闻期货,26403,-1264,永安期货,30253,-33,广发期货,16360,-95
83,玻璃FG,2021-09-01,4,海通期货,25515,-1621,中信期货,21537,-1174,华泰期货,15888,264
84,玻璃FG,2021-09-01,5,国泰君安,22043,-3410,华泰期货,17720,-134,一德期货,15243,166
85,玻璃FG,2021-09-01,6,华泰期货,21360,1807,申银万国,13144,773,鲁证期货,13748,480
86,玻璃FG,2021-09-01,7,光大期货,20834,-11677,瑞达期货,9888,573,南华期货,13307,-82
87,玻璃FG,2021-09-01,8,方正中期,19224,-3921,方正中期,9451,-560,方正中期,11667,1776
88,玻璃FG,2021-09-01,9,徽商期货,17226,-3897,宝城期货,8565,-25,申银万国,11182,179
89,玻璃FG,2021-09-01,10,创元期货,15758,-2751,国富期货,7742,112,信达期货,11076,-109
90,玻璃FG,2021-09-01,11,永安期货,15129,-10924,广发期货,7118,-556,先锋期货,10685,31
91,玻璃FG,2021-09-01,12,华西期货,12618,39,东吴期货,7026,-317,国泰君安,10470,295
92,玻璃FG,2021-09-01,13,东吴期货,11816,-3912,东证期货,6789,-1203,天风期货,9729,781
93,玻璃FG,2021-09-01,14,中信建投,11674,-1283,海证期货,6680,171,银河期货,9537,525
94,玻璃FG,2021-09-01,15,银河期货,11515,-10483,弘业期货,6041,14,浙商期货,8539,499
95,玻璃FG,2021-09-01,16,广发期货,11487,-2553,光大期货,5580,-206,东兴期货,8351,1
96,玻璃FG,2021-09-01,17,中辉期货,11206,-6572,国盛期货,5444,-257,徽商期货,8182,-171
97,玻璃FG,2021-09-01,18,东方财富,11009,427,五矿期货,5369,835,大地期货,7932,145
98,玻璃FG,2021-09-01,19,宏源期货,10401,-5151,浙商期货,5248,-50,东航期货,7198,-801
99,玻璃FG,2021-09-01,20,华安期货,10351,-4326,中粮期货,5240,-35,光大期货,7034,32
100,粳稻JR,2021-09-01,1,中州期货,2,-5,上海大陆,0,0,上海大陆,0,0
101,粳稻JR,2021-09-01,2,徽商期货,1,-20,国投安信期货,0,0,国投安信期货,0,0
102,粳稻JR,2021-09-01,3,鲁证期货,1,-1,招商期货,0,0,招商期货,0,0
103,粳稻JR,2021-09-01,4,上海大陆,0,-2,徽商期货,0,-1,徽商期货,0,0
104,粳稻JR,2021-09-01,5,国投安信期货,0,-10,方正中期,0,0,方正中期,0,0
105,粳稻JR,2021-09-01,6,招商期货,0,-2,银河期货,0,0,银河期货,0,0
106,粳稻JR,2021-09-01,7,方正中期,0,-6,中信期货,0,0,中信期货,0,0
107,粳稻JR,2021-09-01,8,银河期货,0,-9,鲁证期货,0,-1,鲁证期货,0,0
108,粳稻JR,2021-09-01,9,中信期货,0,-17,中粮期货,0,0,中粮期货,0,0
109,粳稻JR,2021-09-01,10,中粮期货,0,-4,华融期货,0,0,华融期货,0,0
110,粳稻JR,2021-09-01,11,华融期货,0,-14,东证期货,0,0,东证期货,0,0
111,粳稻JR,2021-09-01,12,东证期货,0,-6,光大期货,0,0,光大期货,0,0
112,粳稻JR,2021-09-01,13,光大期货,0,-2,中州期货,0,0,中州期货,0,-2
113,粳稻JR,2021-09-01,14,中信建投,0,-1,中信建投,0,0,中信建投,0,0
114,粳稻JR,2021-09-01,15,广发期货,0,-6,广发期货,0,0,广发期货,0,0
115,粳稻JR,2021-09-01,16,国泰君安,0,-10,国泰君安,0,0,国泰君安,0,0
116,粳稻JR,2021-09-01,17,中辉期货,0,-4,中辉期货,0,0,中辉期货,0,0
117,粳稻JR,2021-09-01,18,华安期货,0,-4,华安期货,0,0,华安期货,0,0
118,粳稻JR,2021-09-01,19,先锋期货,0,-5,先锋期货,0,0,先锋期货,0,0
119,粳稻JR,2021-09-01,20,建信期货,0,-4,建信期货,0,0,建信期货,0,0
120,甲醇MA,2021-09-01,1,东证期货,295013,31840,东证期货,111497,11361,东证期货,98523,9372
121,甲醇MA,2021-09-01,2,光大期货,207196,30087,中信期货,102223,23445,中信期货,83737,12628
122,甲醇MA,2021-09-01,3,中信期货,173711,31016,东吴期货,67311,-3606,永安期货,70467,-1497
123,甲醇MA,2021-09-01,4,中辉期货,126750,36416,光大期货,58174,16140,东吴期货,69275,5297
124,甲醇MA,2021-09-01,5,东吴期货,103729,22308,永安期货,57930,393,国泰君安,64491,4462
125,甲醇MA,2021-09-01,6,华泰期货,100093,20724,申银万国,52595,3458,光大期货,62449,20344
126,甲醇MA,2021-09-01,7,海通期货,94167,24211,国泰君安,49783,1599,华泰期货,46324,3534
127,甲醇MA,2021-09-01,8,新湖期货,92512,28321,国投安信期货,46825,2002,新湖期货,42935,2954
128,甲醇MA,2021-09-01,9,国泰君安,77581,26811,华泰期货,44672,11835,银河期货,42454,8976
129,甲醇MA,2021-09-01,10,银河期货,75679,30840,海通期货,42331,11641,国投安信期货,38944,3686
130,甲醇MA,2021-09-01,11,华闻期货,73192,30205,新湖期货,38118,2892,海通期货,35338,-8622
131,甲醇MA,2021-09-01,12,申银万国,69874,49558,中辉期货,33490,6712,创元期货,33538,4606
132,甲醇MA,2021-09-01,13,创元期货,67355,11660,创元期货,32388,4169,兴业期货,30603,685
133,甲醇MA,2021-09-01,14,瑞达期货,63541,-3214,银河期货,32091,10315,申银万国,29010,334
134,甲醇MA,2021-09-01,15,永安期货,57086,33717,瑞达期货,25305,4001,弘业期货,28091,5113
135,甲醇MA,2021-09-01,16,弘业期货,46195,23768,中信建投,25100,92,中辉期货,23256,5816
136,甲醇MA,2021-09-01,17,徽商期货,45673,5118,南华期货,20763,-1203,瑞达期货,22687,-5632
137,甲醇MA,2021-09-01,18,方正中期,42876,9939,华闻期货,20214,1202,中信建投,22521,-522
138,甲醇MA,2021-09-01,19,东方财富,41279,11211,广发期货,19467,1585,华闻期货,19816,1076
139,甲醇MA,2021-09-01,20,国信期货,41011,16731,中粮期货,17934,-1308,广发期货,18446,-536
140,菜油OI,2021-09-01,1,东证期货,131359,17151,中信期货,19185,-371,中粮期货,25285,-1058
141,菜油OI,2021-09-01,2,海通期货,91621,-2130,国投安信期货,17889,-119,国投安信期货,23067,216
142,菜油OI,2021-09-01,3,中信期货,71361,8868,国富期货,16806,418,中信期货,20789,668
143,菜油OI,2021-09-01,4,华闻期货,71285,7817,国泰君安,9895,-736,光大期货,9513,-58
144,菜油OI,2021-09-01,5,光大期货,40075,578,东证期货,9724,-295,中信建投,9317,-96
145,菜油OI,2021-09-01,6,银河期货,35898,4376,永安期货,9469,197,信达期货,9222,-56
146,菜油OI,2021-09-01,7,华西期货,33761,6149,光大期货,8236,-57,永安期货,8480,1571
147,菜油OI,2021-09-01,8,新湖期货,31691,1940,中粮期货,8191,643,兴证期货,7403,565
148,菜油OI,2021-09-01,9,华泰期货,30568,-1225,华泰期货,7121,-426,东证期货,7048,-328
149,菜油OI,2021-09-01,10,东吴期货,23532,-1646,中信建投,6303,230,瑞达期货,6855,-287
150,菜油OI,2021-09-01,11,徽商期货,23334,976,浙商期货,4745,-495,国泰君安,6500,-543
151,菜油OI,2021-09-01,12,华安期货,18460,1274,一德期货,4733,462,国富期货,6465,261
152,菜油OI,2021-09-01,13,国投安信期货,16593,4198,银河期货,4338,-951,安粮期货,5187,-237
153,菜油OI,2021-09-01,14,国泰君安,16095,1073,首创期货,4266,505,弘业期货,4634,-109
154,菜油OI,2021-09-01,15,广发期货,15651,7016,天风期货,3551,275,首创期货,4582,-266
155,菜油OI,2021-09-01,16,锦泰期货,14241,-1286,华融融达期货,3540,539,华泰期货,4502,434
156,菜油OI,2021-09-01,17,方正中期,12822,1063,宏源期货,3341,-547,海通期货,4196,526
157,菜油OI,2021-09-01,18,兴证期货,12703,2149,广发期货,3282,1129,先锋期货,3736,-222
158,菜油OI,2021-09-01,19,中粮期货,10247,2123,财信期货,3271,12,摩根大通,3576,-1
159,菜油OI,2021-09-01,20,创元期货,9281,4524,中投天琪,3140,-86,一德期货,3292,-133
160,短纤PF,2021-09-01,1,中信期货,52365,15241,永安期货,13763,663,永安期货,19370,-94
161,短纤PF,2021-09-01,2,徽商期货,14044,5565,弘业期货,9487,-1808,中信期货,15005,1607
162,短纤PF,2021-09-01,3,国信期货,14027,7357,瑞达期货,6873,677,国泰君安,10263,207
163,短纤PF,2021-09-01,4,东证期货,11117,2593,中辉期货,6628,-171,国贸期货,8205,-76
164,短纤PF,2021-09-01,5,华泰期货,10608,593,上海中期,6443,-45,银河期货,7800,87
165,短纤PF,2021-09-01,6,华闻期货,9074,-1582,方正中期,5637,541,华泰期货,7668,1190
166,短纤PF,2021-09-01,7,锦泰期货,7905,5852,徽商期货,5519,202,五矿期货,6139,-391
167,短纤PF,2021-09-01,8,光大期货,7701,526,五矿期货,5503,-86,物产中大,5085,1266
168,短纤PF,2021-09-01,9,东吴期货,7438,2831,新湖期货,5484,734,瑞达期货,4908,208
169,短纤PF,2021-09-01,10,海通期货,7292,1160,国泰君安,5384,22,光大期货,4317,149
170,短纤PF,2021-09-01,11,东海期货,7224,3440,中信期货,5307,688,东证期货,4278,241
171,短纤PF,2021-09-01,12,国泰君安,6765,601,银河期货,5083,-232,中辉期货,4153,-114
172,短纤PF,2021-09-01,13,兴证期货,6710,1416,国信期货,3992,635,申银万国,4033,36
173,短纤PF,2021-09-01,14,方正中期,6221,2773,招商期货,3192,-468,招商期货,3848,-611
174,短纤PF,2021-09-01,15,华安期货,6136,1043,华泰期货,3182,236,东航期货,3818,23
175,短纤PF,2021-09-01,16,招商期货,6039,2407,中信建投,3124,137,海通期货,3752,639
176,短纤PF,2021-09-01,17,新湖期货,5466,1168,信达期货,3042,-160,宏源期货,3700,518
177,短纤PF,2021-09-01,18,永安期货,5349,2613,华安期货,2989,-102,中投天琪,3652,971
178,短纤PF,2021-09-01,19,瑞达期货,5055,694,光大期货,2949,106,新湖期货,3634,182
179,短纤PF,2021-09-01,20,物产中大,4935,3581,东证期货,2893,532,方正中期,3167,-158
180,花生PK,2021-09-01,1,中信期货,15939,10276,国泰君安,4063,90,东吴期货,5818,240
181,花生PK,2021-09-01,2,东吴期货,12653,7487,徽商期货,3555,-53,永安期货,5712,1632
182,花生PK,2021-09-01,3,光大期货,8409,4623,东方财富,3526,199,国泰君安,5373,577
183,花生PK,2021-09-01,4,徽商期货,7546,4273,银河期货,3417,4,中粮期货,4948,-332
184,花生PK,2021-09-01,5,华闻期货,6893,3221,方正中期,3416,48,鲁证期货,4312,-246
185,花生PK,2021-09-01,6,国泰君安,6261,3575,国投安信期货,2729,-142,英大期货,3586,439
186,花生PK,2021-09-01,7,新湖期货,4737,2852,永安期货,2568,-8,中信期货,3572,-44
187,花生PK,2021-09-01,8,海通期货,4231,2252,创元期货,2466,-286,安粮期货,3512,-573
188,花生PK,2021-09-01,9,永安期货,4230,2991,申银万国,2413,164,天风期货,3205,-65
189,花生PK,2021-09-01,10,安粮期货,4052,2428,海通期货,2306,807,方正中期,3085,-142
190,花生PK,2021-09-01,11,华安期货,3979,2067,东海期货,2278,122,华泰期货,2852,84
191,花生PK,2021-09-01,12,华泰期货,3958,1146,光大期货,2213,49,长安期货,2455,93
192,花生PK,2021-09-01,13,东方财富,3920,1463,鲁证期货,1996,389,银河期货,2407,-386
193,花生PK,2021-09-01,14,方正中期,3616,2013,华安期货,1881,-193,金元期货,2122,161
194,花生PK,2021-09-01,15,中辉期货,3497,1932,长江期货,1869,138,浙商期货,2106,-81
195,花生PK,2021-09-01,16,中信建投,3370,2319,中信期货,1813,97,海证期货,2036,-435
196,花生PK,2021-09-01,17,华西期货,3353,1993,中信建投,1811,254,国投安信期货,2018,436
197,花生PK,2021-09-01,18,鲁证期货,3053,1392,浙江新世纪,1654,19,中融汇信,1976,22
198,花生PK,2021-09-01,19,银河期货,3042,1426,华泰期货,1546,-170,金鹏期货,1671,0
199,花生PK,2021-09-01,20,宏源期货,2714,1651,宏源期货,1494,-40,创元期货,1584,76
200,普麦PM,2021-09-01,1,中财期货,0,0,华融融达期货,2,0,华融融达期货,2,0
201,普麦PM,2021-09-01,2,申银万国,0,0,中财期货,1,0,申银万国,1,0
202,普麦PM,2021-09-01,3,华融融达期货,0,0,申银万国,0,0,中财期货,0,0
203,早籼RI,2021-09-01,1,徽商期货,0,0,银河期货,1,0,徽商期货,2,0
204,早籼RI,2021-09-01,2,银河期货,0,0,财信期货,1,0,银河期货,0,0
205,早籼RI,2021-09-01,3,财信期货,0,0,徽商期货,0,0,财信期货,0,0
206,菜粕RM,2021-09-01,1,东证期货,320985,-25272,中信期货,34112,-300,东证期货,36647,769
207,菜粕RM,2021-09-01,2,海通期货,186441,-30172,华西期货,22529,-3496,中粮期货,31231,151
208,菜粕RM,2021-09-01,3,华西期货,110501,-3385,一德期货,22059,-2074,中信期货,26639,-812
209,菜粕RM,2021-09-01,4,光大期货,80829,-40381,东证期货,18339,1452,国投安信期货,22468,1075
210,菜粕RM,2021-09-01,5,中信期货,75942,-10357,华泰期货,18304,1318,华西期货,22112,-3693
211,菜粕RM,2021-09-01,6,银河期货,72852,-13263,国泰君安,17393,-746,光大期货,22013,-1306
212,菜粕RM,2021-09-01,7,新湖期货,70694,-11014,中粮期货,16531,1180,国泰君安,19997,2285
213,菜粕RM,2021-09-01,8,华闻期货,65803,-2968,西部期货,15643,38,海通期货,18251,3410
214,菜粕RM,2021-09-01,9,东吴期货,54529,-15062,首创期货,13532,321,华泰期货,15724,582
215,菜粕RM,2021-09-01,10,国富期货,45451,-21916,申银万国,12581,1752,浙商期货,13519,456
216,菜粕RM,2021-09-01,11,徽商期货,44085,-9140,鲁证期货,12416,392,徽商期货,12574,487
217,菜粕RM,2021-09-01,12,国泰君安,38533,-19045,华安期货,12156,399,南华期货,12559,-324
218,菜粕RM,2021-09-01,13,中信建投,37750,-649,徽商期货,11626,1704,兴证期货,11884,2773
219,菜粕RM,2021-09-01,14,华安期货,32680,-6110,永安期货,9257,-44,创元期货,9905,883
220,菜粕RM,2021-09-01,15,东方财富,31005,-5454,广发期货,8277,707,瑞达期货,9054,803
221,菜粕RM,2021-09-01,16,华泰期货,26080,-12328,摩根大通,7833,16,永安期货,8892,482
222,菜粕RM,2021-09-01,17,广发期货,25252,-10624,方正中期,7464,1468,招商期货,8537,-717
223,菜粕RM,2021-09-01,18,中粮期货,20129,1545,银河期货,7432,135,鲁证期货,8389,-29
224,菜粕RM,2021-09-01,19,方正中期,19456,-4396,中信建投,7365,282,广发期货,7917,1085
225,菜粕RM,2021-09-01,20,国信期货,18252,-11151,安粮期货,6982,-781,海证期货,6866,5
226,菜籽RS,2021-09-01,1,招商期货,0,-14,瑞达期货,5,0,华融融达期货,7,0
227,菜籽RS,2021-09-01,2,申银万国,0,-9,国泰君安,2,0,招商期货,0,0
228,菜籽RS,2021-09-01,3,方正中期,0,-1,招商期货,0,0,申银万国,0,0
229,菜籽RS,2021-09-01,4,华融融达期货,0,0,申银万国,0,0,方正中期,0,0
230,菜籽RS,2021-09-01,5,东证期货,0,-2,方正中期,0,0,东证期货,0,0
231,菜籽RS,2021-09-01,6,九州期货,0,-2,华融融达期货,0,0,九州期货,0,0
232,菜籽RS,2021-09-01,7,瑞达期货,0,-1,东证期货,0,0,瑞达期货,0,0
233,菜籽RS,2021-09-01,8,国联期货,0,-2,九州期货,0,0,国联期货,0,0
234,菜籽RS,2021-09-01,9,国泰君安,0,-2,国联期货,0,0,国泰君安,0,0
235,菜籽RS,2021-09-01,10,中辉期货,0,-3,中辉期货,0,0,中辉期货,0,0
236,菜籽RS,2021-09-01,11,平安期货,0,-4,平安期货,0,0,平安期货,0,0
237,纯碱SA,2021-09-01,1,华闻期货,103277,17288,永安期货,41748,4124,永安期货,42133,4948
238,纯碱SA,2021-09-01,2,东证期货,102181,9104,国泰君安,41604,-1541,国泰君安,29335,-1662
239,纯碱SA,2021-09-01,3,海通期货,75208,15740,中信期货,26480,1467,广发期货,18891,-241
240,纯碱SA,2021-09-01,4,中辉期货,60679,1021,东证期货,22835,3009,浙商期货,18500,-283
241,纯碱SA,2021-09-01,5,东吴期货,58129,2545,方正中期,17909,-1343,银河期货,16389,310
242,纯碱SA,2021-09-01,6,浙商期货,53873,7766,国投安信期货,17238,2355,中信期货,15512,-223
243,纯碱SA,2021-09-01,7,中信期货,46840,-8725,银河期货,14188,22,华泰期货,15242,179
244,纯碱SA,2021-09-01,8,新湖期货,46720,-4170,浙商期货,13794,-448,南华期货,14742,170
245,纯碱SA,2021-09-01,9,光大期货,38116,-9607,五矿期货,13342,-2151,中粮期货,14709,-73
246,纯碱SA,2021-09-01,10,华西期货,36098,8919,申银万国,12479,-569,一德期货,14180,-7
247,纯碱SA,2021-09-01,11,华安期货,32646,2429,华泰期货,11509,1152,五矿期货,12948,-62
248,纯碱SA,2021-09-01,12,国泰君安,30351,-13222,中粮期货,10563,-1389,天风期货,12527,727
249,纯碱SA,2021-09-01,13,方正中期,30052,-73,国贸期货,10491,-1209,申银万国,12514,796
250,纯碱SA,2021-09-01,14,徽商期货,29380,4358,海通期货,10243,2360,宝城期货,11943,-98
251,纯碱SA,2021-09-01,15,华泰期货,28709,2130,新湖期货,8203,261,国投安信期货,11263,232
252,纯碱SA,2021-09-01,16,永安期货,27178,1254,徽商期货,7473,430,方正中期,11221,1165
253,纯碱SA,2021-09-01,17,中信建投,24048,2837,宏源期货,7152,-1004,金瑞期货,10930,68
254,纯碱SA,2021-09-01,18,银河期货,19674,-780,兴证期货,6973,578,大地期货,9163,160
255,纯碱SA,2021-09-01,19,国富期货,19585,-2604,南华期货,6357,-84,徽商期货,8719,46
256,纯碱SA,2021-09-01,20,申银万国,18271,1277,海证期货,6201,253,西南期货,7681,1732
257,硅铁SF,2021-09-01,1,中信期货,163798,-10046,中信期货,57114,-43,中信期货,18634,695
258,硅铁SF,2021-09-01,2,东证期货,116630,-6879,银河期货,19904,1273,银河期货,14875,1964
259,硅铁SF,2021-09-01,3,华闻期货,113588,-14457,华泰期货,17995,82,五矿期货,14391,-38
260,硅铁SF,2021-09-01,4,新湖期货,81412,1559,东证期货,15382,4357,国泰君安,10864,2156
261,硅铁SF,2021-09-01,5,银河期货,58941,-10555,永安期货,15052,930,永安期货,9178,836
262,硅铁SF,2021-09-01,6,光大期货,51285,-5777,浙商期货,11649,730,徽商期货,8915,-44
263,硅铁SF,2021-09-01,7,东吴期货,43366,-4460,国泰君安,10474,230,国投安信期货,8116,150
264,硅铁SF,2021-09-01,8,徽商期货,41031,-173,一德期货,8428,854,华融融达期货,8089,-748
265,硅铁SF,2021-09-01,9,国信期货,41022,-692,建信期货,7622,-176,东证期货,7918,-2243
266,硅铁SF,2021-09-01,10,海通期货,39398,-2549,国投安信期货,7424,-189,弘业期货,7587,1079
267,硅铁SF,2021-09-01,11,华泰期货,30268,-7230,五矿期货,6938,1168,方正中期,7557,268
268,硅铁SF,2021-09-01,12,创元期货,27151,2677,瑞达期货,6534,1571,东方财富,7504,1603
269,硅铁SF,2021-09-01,13,国富期货,26123,-800,兴证期货,6509,1766,华安期货,7291,666
270,硅铁SF,2021-09-01,14,东海期货,24898,-1838,海通期货,5856,306,申银万国,6843,93
271,硅铁SF,2021-09-01,15,国泰君安,24440,114,宏源期货,5672,223,兴证期货,6706,-423
272,硅铁SF,2021-09-01,16,广发期货,23811,-9382,徽商期货,5559,1059,中财期货,6702,-28
