,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
86,玻璃FG,2021-10-08,7,东证期货,28111,-2347,银河期货,9214,271,先锋期货,10182,37
87,玻璃FG,2021-10-08,8,中辉期货,26773,-804,海证期货,8905,536,信达期货,10016,-579
88,玻璃FG,2021-10-08,9,东吴期货,26407,-5902,瑞达期货,8181,716,方正中期,8828,3056
89,玻璃FG,2021-10-08,10,徽商期货,26075,-4354,中粮期货,8103,3767,南华期货,8591,541
90,玻璃FG,2021-10-08,11,国泰君安,25574,-6242,方正中期,8014,2363,东证期货,8439,546
91,玻璃FG,2021-10-08,12,中信建投,22648,-240,浙商期货,7889,338,光大期货,8260,4504
92,玻璃FG,2021-10-08,13,方正中期,22165,-2161,中财期货,6799,4608,广发期货,8084,-302
93,玻璃FG,2021-10-08,14,华西期货,20662,-982,徽商期货,5831,1104,银河期货,8041,948
94,玻璃FG,2021-10-08,15,华安期货,19520,939,广发期货,5802,126,兴证期货,6265,2967
95,玻璃FG,2021-10-08,16,兴证期货,19251,5519,中信建投,5458,1139,浙商期货,5843,806
96,玻璃FG,2021-10-08,17,银河期货,17365,-8667,国信期货,5394,4028,中财期货,5498,4130
97,玻璃FG,2021-10-08,18,永安期货,17328,1554,兴证期货,5367,3366,国泰君安,5444,-312
98,玻璃FG,2021-10-08,19,广发期货,16788,1838,弘业期货,5344,-457,国信期货,4995,3473
99,玻璃FG,2021-10-08,20,申银万国,16087,67,东证期货,5336,-149,瑞达期货,4870,-202
100,粳稻JR,2021-10-08,1,中信期货,8,8,华泰期货,0,0,华泰期货,0,-1
101,粳稻JR,2021-10-08,2,徽商期货,7,4,弘业期货,0,-1,弘业期货,0,0
102,粳稻JR,2021-10-08,3,弘业期货,3,-1,徽商期货,0,-1,徽商期货,0,0
103,粳稻JR,2021-10-08,4,长江期货,3,3,中信期货,0,0,中信期货,0,0
104,粳稻JR,2021-10-08,5,浙商期货,2,0,长江期货,0,0,长江期货,0,-3
105,粳稻JR,2021-10-08,6,华泰期货,1,1,东证期货,0,0,东证期货,0,0
106,粳稻JR,2021-10-08,7,东证期货,0,-2,浙商期货,0,-2,浙商期货,0,0
107,粳稻JR,2021-10-08,8,东吴期货,0,-1,东吴期货,0,0,东吴期货,0,0
108,甲醇MA,2021-10-08,1,东证期货,276414,-117640,中信期货,102003,12082,中信期货,84773,12412
109,甲醇MA,2021-10-08,2,中信期货,272464,-62713,永安期货,87768,-24625,永安期货,76862,-4778
110,甲醇MA,2021-10-08,3,海通期货,207883,1064,海通期货,67863,19922,海通期货,76087,25659
111,甲醇MA,2021-10-08,4,光大期货,198210,-152097,东证期货,55239,-39389,华泰期货,60247,-4547
112,甲醇MA,2021-10-08,5,华闻期货,142830,25353,华泰期货,53848,-1631,东证期货,49137,-40741
113,甲醇MA,2021-10-08,6,新湖期货,124049,24576,国投安信期货,41109,-2681,国泰君安,47076,1177
114,甲醇MA,2021-10-08,7,华泰期货,121490,16659,国泰君安,40146,-3289,东吴期货,44486,-1107
115,甲醇MA,2021-10-08,8,东吴期货,110688,-50055,东吴期货,39962,-4773,国投安信期货,43383,2681
116,甲醇MA,2021-10-08,9,国泰君安,85792,-18002,申银万国,38839,-7061,光大期货,39895,-8310
117,甲醇MA,2021-10-08,10,华西期货,76589,-872,光大期货,31654,2336,兴业期货,37690,-756
118,甲醇MA,2021-10-08,11,中辉期货,75700,-35807,新湖期货,29381,-1457,银河期货,32664,-2481
119,甲醇MA,2021-10-08,12,永安期货,74245,-29442,南华期货,26996,-551,新湖期货,30438,-3876
120,甲醇MA,2021-10-08,13,银河期货,74149,-27007,华闻期货,26941,-2493,华闻期货,24852,1239
121,甲醇MA,2021-10-08,14,徽商期货,65728,-28180,五矿期货,25888,2584,广发期货,24574,-682
122,甲醇MA,2021-10-08,15,申银万国,59943,-23165,创元期货,24295,1467,申银万国,23671,-466
123,甲醇MA,2021-10-08,16,国富期货,59069,-45191,瑞达期货,22358,4253,中信建投,22575,-677
124,甲醇MA,2021-10-08,17,广发期货,55216,19594,中信建投,21897,426,创元期货,21238,-505
125,甲醇MA,2021-10-08,18,方正中期,44945,-29263,东航期货,20637,3310,宝城期货,21095,-586
126,甲醇MA,2021-10-08,19,南华期货,40870,-15531,广发期货,20617,70,中辉期货,18506,-309
127,甲醇MA,2021-10-08,20,弘业期货,40545,10717,中辉期货,19784,-917,浙商期货,16402,-942
128,菜油OI,2021-10-08,1,海通期货,109841,-25931,中信期货,17071,-623,中粮期货,25496,1049
129,菜油OI,2021-10-08,2,中信期货,59731,-21778,国投安信期货,16200,-643,国投安信期货,24923,-877
130,菜油OI,2021-10-08,3,华闻期货,44641,-31623,国富期货,12957,-689,中信期货,17341,310
131,菜油OI,2021-10-08,4,东证期货,33560,-76704,首创期货,11845,1708,信达期货,10685,-22
132,菜油OI,2021-10-08,5,华泰期货,26620,-14424,永安期货,11757,2098,中信建投,10066,377
133,菜油OI,2021-10-08,6,光大期货,25119,-21738,国泰君安,10331,-911,光大期货,9363,197
134,菜油OI,2021-10-08,7,华西期货,15211,-8606,东证期货,10175,-15,东证期货,9079,-25
135,菜油OI,2021-10-08,8,银河期货,14175,-23295,光大期货,9319,232,国泰君安,8931,-105
136,菜油OI,2021-10-08,9,国泰君安,11138,-4501,一德期货,8716,118,摩根大通,6929,139
137,菜油OI,2021-10-08,10,南华期货,8290,324,西部期货,8536,830,兴证期货,6780,-80
138,菜油OI,2021-10-08,11,东吴期货,7400,-13204,中粮期货,8388,2003,安粮期货,6602,68
139,菜油OI,2021-10-08,12,永安期货,6839,-3535,华泰期货,7993,-552,银河期货,6197,918
140,菜油OI,2021-10-08,13,中粮期货,5210,-7741,海通期货,7219,1719,瑞达期货,6117,-215
141,菜油OI,2021-10-08,14,徽商期货,5184,-7004,中信建投,6305,-17,海通期货,5885,1312
142,菜油OI,2021-10-08,15,中信建投,5094,-13652,浙商期货,5488,-274,宏源期货,5772,-26
143,菜油OI,2021-10-08,16,国信期货,4922,-2663,兴证期货,4730,125,永安期货,5602,39
144,菜油OI,2021-10-08,17,方正中期,4873,-12595,东吴期货,3438,129,国富期货,5229,28
145,菜油OI,2021-10-08,18,兴证期货,4769,-7060,银河期货,3423,-917,首创期货,4843,-203
146,菜油OI,2021-10-08,19,新湖期货,4295,-23022,天风期货,3395,-35,上海中期,4643,500
147,菜油OI,2021-10-08,20,华安期货,4183,-9281,摩根大通,3260,132,一德期货,4529,-257
148,短纤PF,2021-10-08,1,中信期货,77949,-3245,永安期货,14858,-651,国贸期货,20481,-100
149,短纤PF,2021-10-08,2,东证期货,23077,-4358,弘业期货,11916,-4435,中信期货,17606,-12
150,短纤PF,2021-10-08,3,东吴期货,17156,-3487,上海中期,7358,-1089,永安期货,16492,-232
151,短纤PF,2021-10-08,4,光大期货,16900,3590,银河期货,5740,-490,国泰君安,10450,752
152,短纤PF,2021-10-08,5,锦泰期货,14741,6388,招商期货,4745,1828,银河期货,8081,84
153,短纤PF,2021-10-08,6,华泰期货,11840,3162,中信期货,4585,-501,瑞达期货,5973,-717
154,短纤PF,2021-10-08,7,海通期货,11692,-2489,国泰君安,4533,65,东证期货,4025,368
155,短纤PF,2021-10-08,8,兴证期货,11037,183,东证期货,4268,-95,物产中大,3698,-369
156,短纤PF,2021-10-08,9,华闻期货,10116,3645,国信期货,4216,137,宝城期货,3643,599
157,短纤PF,2021-10-08,10,徽商期货,8659,2723,平安期货,4034,1643,广发期货,3625,198
158,短纤PF,2021-10-08,11,永安期货,7469,-1483,瑞达期货,4009,337,南华期货,3164,272
159,短纤PF,2021-10-08,12,弘业期货,7390,3434,方正中期,3845,337,国投安信期货,3041,460
160,短纤PF,2021-10-08,13,银河期货,7066,2093,国贸期货,3602,1097,国信期货,2890,-1
161,短纤PF,2021-10-08,14,国泰君安,6833,2215,五矿期货,3478,-596,申银万国,2771,-284
162,短纤PF,2021-10-08,15,华西期货,6377,-1020,广发期货,3475,-139,海通期货,2663,-335
163,短纤PF,2021-10-08,16,国信期货,5490,-581,东吴期货,3320,-323,招商期货,2636,199
164,短纤PF,2021-10-08,17,平安期货,5461,2458,徽商期货,2952,245,光大期货,2608,-171
165,短纤PF,2021-10-08,18,方正中期,5220,82,华泰期货,2863,-263,五矿期货,2566,-346
166,短纤PF,2021-10-08,19,华安期货,5189,-325,大地期货,2799,-259,中投天琪,2562,-18
167,短纤PF,2021-10-08,20,新湖期货,4418,-4284,南华期货,2781,54,东海期货,2512,-101
168,花生PK,2021-10-08,1,中信期货,23560,10900,五矿期货,4249,3075,永安期货,5392,69
169,花生PK,2021-10-08,2,华闻期货,15967,10536,徽商期货,3300,540,浙商期货,5137,940
170,花生PK,2021-10-08,3,光大期货,15676,8215,银河期货,2629,264,国泰君安,4666,-236
171,花生PK,2021-10-08,4,海通期货,11844,7917,国泰君安,2488,574,一德期货,4517,605
172,花生PK,2021-10-08,5,新湖期货,10096,3649,方正中期,2431,547,中融汇信,3675,139
173,花生PK,2021-10-08,6,徽商期货,7185,3311,永安期货,2256,240,鲁证期货,3269,133
174,花生PK,2021-10-08,7,方正中期,6295,2857,东海期货,2228,-83,国富期货,2556,-13
175,花生PK,2021-10-08,8,国泰君安,6099,1402,宏源期货,1982,594,中粮期货,2475,-531
176,花生PK,2021-10-08,9,华西期货,5255,2856,东方财富,1929,320,长安期货,2438,328
177,花生PK,2021-10-08,10,华安期货,4998,1944,华安期货,1907,305,金元期货,2422,1069
178,花生PK,2021-10-08,11,东方财富,4899,1744,光大期货,1771,-196,华泰期货,2113,234
179,花生PK,2021-10-08,12,安粮期货,4624,2023,中信期货,1755,311,中财期货,2092,1069
180,花生PK,2021-10-08,13,华泰期货,4375,2461,中辉期货,1590,161,国海良时,2069,130
181,花生PK,2021-10-08,14,国海良时,3901,2996,中信建投,1586,103,美尔雅,1990,-224
182,花生PK,2021-10-08,15,东吴期货,3563,1177,海通期货,1558,161,东证期货,1596,130
183,花生PK,2021-10-08,16,鲁证期货,3501,795,创元期货,1551,-88,中信期货,1516,73
184,花生PK,2021-10-08,17,中信建投,3422,1176,申银万国,1517,-5,海通期货,1400,83
185,花生PK,2021-10-08,18,五矿期货,3399,2629,华泰期货,1470,259,天风期货,1373,1233
186,花生PK,2021-10-08,19,银河期货,3356,-151,国信期货,1437,207,国投安信期货,1301,182
187,花生PK,2021-10-08,20,永安期货,3169,-1009,长江期货,1432,-42,安粮期货,1267,1195
188,普麦PM,2021-10-08,1,中财期货,0,0,中财期货,1,0,申银万国,1,0
189,普麦PM,2021-10-08,2,申银万国,0,0,申银万国,0,0,中财期货,0,0
190,早籼RI,2021-10-08,1,招商期货,0,0,徽商期货,1,0,招商期货,1,0
191,早籼RI,2021-10-08,2,徽商期货,0,0,东证期货,1,0,财信期货,1,0
192,早籼RI,2021-10-08,3,东证期货,0,0,招商期货,0,0,徽商期货,0,0
193,早籼RI,2021-10-08,4,财信期货,0,0,财信期货,0,0,东证期货,0,0
194,菜粕RM,2021-10-08,1,海通期货,238610,81171,中信期货,26872,2429,国泰君安,42528,3141
195,菜粕RM,2021-10-08,2,东证期货,200944,-61789,中粮期货,20244,-446,东证期货,31984,6304
196,菜粕RM,2021-10-08,3,光大期货,116322,36015,东证期货,18333,1436,中信期货,26167,4320
197,菜粕RM,2021-10-08,4,华西期货,99289,10297,华泰期货,17611,674,中粮期货,23157,-3335
198,菜粕RM,2021-10-08,5,中信期货,90471,24258,国泰君安,15693,591,海通期货,21117,5502
199,菜粕RM,2021-10-08,6,华闻期货,60296,25850,首创期货,14999,529,国投安信期货,20978,69
200,菜粕RM,2021-10-08,7,新湖期货,56083,-17999,银河期货,14688,4445,东吴期货,20899,596
201,菜粕RM,2021-10-08,8,银河期货,38660,6181,光大期货,14648,459,华泰期货,18046,1606
202,菜粕RM,2021-10-08,9,华泰期货,35342,6945,中信建投,12919,754,光大期货,12485,-545
203,菜粕RM,2021-10-08,10,东吴期货,35329,6292,鲁证期货,12549,-2124,南华期货,11606,551
204,菜粕RM,2021-10-08,11,国泰君安,34490,4595,永安期货,11232,-288,广发期货,10826,-490
205,菜粕RM,2021-10-08,12,徽商期货,23431,-1630,华安期货,11028,-112,兴证期货,10562,1502
206,菜粕RM,2021-10-08,13,华安期货,19931,-3515,申银万国,10445,603,浙商期货,10043,-669
207,菜粕RM,2021-10-08,14,中信建投,17615,-2047,一德期货,10200,-1607,华西期货,9522,-1161
208,菜粕RM,2021-10-08,15,东方财富,16464,-2306,华西期货,10056,-956,徽商期货,8592,123
209,菜粕RM,2021-10-08,16,方正中期,15652,1550,徽商期货,9925,292,瑞达期货,8572,2338
210,菜粕RM,2021-10-08,17,中粮期货,15057,-9642,安粮期货,9314,167,新湖期货,8566,645
211,菜粕RM,2021-10-08,18,兴证期货,15000,6325,广发期货,9245,515,方正中期,8544,-1229
212,菜粕RM,2021-10-08,19,国信期货,14918,-1788,国投安信期货,9135,633,鲁证期货,8131,-637
213,菜粕RM,2021-10-08,20,鲁证期货,13665,3714,南华期货,8999,110,永安期货,7949,75
214,菜籽RS,2021-10-08,1,中信期货,0,-1,华融融达期货,6,0,广州金控,4,0
215,菜籽RS,2021-10-08,2,华融融达期货,0,0,中信期货,0,0,安粮期货,2,0
216,菜籽RS,2021-10-08,3,东证期货,0,-2,东证期货,0,0,中信期货,0,0
217,菜籽RS,2021-10-08,4,光大期货,0,-6,光大期货,0,0,华融融达期货,0,0
218,菜籽RS,2021-10-08,5,安粮期货,0,0,安粮期货,0,0,东证期货,0,0
219,菜籽RS,2021-10-08,6,中信建投,0,-2,中信建投,0,0,光大期货,0,0
220,菜籽RS,2021-10-08,7,广发期货,0,-1,广发期货,0,0,中信建投,0,0
221,菜籽RS,2021-10-08,8,物产中大,0,-4,物产中大,0,0,广发期货,0,0
222,菜籽RS,2021-10-08,9,广州金控,0,-2,广州金控,0,0,物产中大,0,0
223,菜籽RS,2021-10-08,10,英大期货,0,-3,英大期货,0,0,英大期货,0,0
224,菜籽RS,2021-10-08,11,兴证期货,0,-3,兴证期货,0,0,兴证期货,0,0
225,纯碱SA,2021-10-08,1,中信期货,97053,-4479,永安期货,39768,1896,中信期货,41268,-415
226,纯碱SA,2021-10-08,2,华闻期货,83864,26159,中信期货,24321,-230,国泰君安,22661,-1033
227,纯碱SA,2021-10-08,3,海通期货,60539,-48820,五矿期货,20674,1135,广发期货,19979,1301
228,纯碱SA,2021-10-08,4,东证期货,57836,13234,国泰君安,13704,-15200,浙商期货,19668,-751
229,纯碱SA,2021-10-08,5,东吴期货,54958,-4667,新湖期货,13108,1060,永安期货,18823,-1018
230,纯碱SA,2021-10-08,6,国泰君安,53041,17695,国投安信期货,12751,-723,南华期货,17382,34
231,纯碱SA,2021-10-08,7,华西期货,42183,-1421,东证期货,12060,1819,中粮期货,16535,-907
232,纯碱SA,2021-10-08,8,华泰期货,41099,9821,申银万国,11779,83,银河期货,15449,630
233,纯碱SA,2021-10-08,9,中辉期货,40784,2427,国贸期货,10578,1285,华泰期货,14567,-1647
234,纯碱SA,2021-10-08,10,方正中期,36121,3750,徽商期货,9753,338,五矿期货,13345,-131
235,纯碱SA,2021-10-08,11,徽商期货,33864,-1678,浙商期货,9467,-127,天风期货,11831,-646
236,纯碱SA,2021-10-08,12,广发期货,32836,6287,方正中期,9233,2332,一德期货,10921,-658
237,纯碱SA,2021-10-08,13,南华期货,31392,6472,华闻期货,9216,-22,国投安信期货,10554,231
238,纯碱SA,2021-10-08,14,冠通期货,30507,5780,华泰期货,8202,-322,申银万国,9590,-131
239,纯碱SA,2021-10-08,15,永安期货,27352,-6225,兴证期货,7743,60,宝城期货,8521,354
240,纯碱SA,2021-10-08,16,申银万国,26446,3780,弘业期货,7505,-1084,东证期货,7970,3249
241,纯碱SA,2021-10-08,17,中信建投,26131,-8538,鲁证期货,7484,792,方正中期,7591,-1973
242,纯碱SA,2021-10-08,18,华安期货,23823,2200,宏源期货,7459,586,大地期货,7554,-134
243,纯碱SA,2021-10-08,19,光大期货,22782,-6919,中粮期货,7437,-5064,金瑞期货,7213,-144
244,纯碱SA,2021-10-08,20,银河期货,22082,-3159,天风期货,7334,-781,弘业期货,7094,-2847
245,硅铁SF,2021-10-08,1,东吴期货,36828,-20465,中信期货,10563,1087,东吴期货,6948,659
246,硅铁SF,2021-10-08,2,中信期货,31959,-12459,东吴期货,6678,487,银河期货,6111,51
247,硅铁SF,2021-10-08,3,徽商期货,23624,-8016,五矿期货,5584,-219,兴证期货,5736,262
248,硅铁SF,2021-10-08,4,华闻期货,23043,-1989,银河期货,5494,288,中信期货,5375,-206
249,硅铁SF,2021-10-08,5,中辉期货,22330,-5217,国投安信期货,4970,99,国投安信期货,4882,182
250,硅铁SF,2021-10-08,6,海通期货,21998,-6394,上海东亚,4690,546,浙商期货,4748,138
251,硅铁SF,2021-10-08,7,东证期货,20561,-801,东证期货,4093,-1163,申银万国,4682,331
252,硅铁SF,2021-10-08,8,中信建投,17423,-6884,永安期货,3995,314,南华期货,4275,122
253,硅铁SF,2021-10-08,9,国泰君安,17408,-935,一德期货,3205,254,永安期货,4068,479
254,硅铁SF,2021-10-08,10,光大期货,14415,-5649,国泰君安,3176,-1150,国泰君安,3167,-614
255,硅铁SF,2021-10-08,11,国富期货,13892,2193,华泰期货,3089,23,中粮期货,2973,67
256,硅铁SF,2021-10-08,12,申银万国,13700,-4122,冠通期货,2705,229,华泰期货,2762,113
257,硅铁SF,2021-10-08,13,东方财富,13361,-8466,瑞达期货,2689,252,海通期货,2738,-310
258,硅铁SF,2021-10-08,14,银河期货,13331,-8408,海证期货,2510,270,徽商期货,2710,197
259,硅铁SF,2021-10-08,15,永安期货,13115,1854,华融融达期货,2501,1334,中辉期货,2622,195
260,硅铁SF,2021-10-08,16,国信期货,12596,-7005,中财期货,2463,-787,东证期货,2462,-436
261,硅铁SF,2021-10-08,17,华泰期货,12054,-2853,宏源期货,2362,-321,宏源期货,2320,-422
262,硅铁SF,2021-10-08,18,方正中期,11665,-5228,徽商期货,2323,343,大地期货,2274,-440
263,硅铁SF,2021-10-08,19,华安期货,10209,-6724,中辉期货,2284,-107,中原期货,2269,339
264,硅铁SF,2021-10-08,20,兴证期货,9167,-517,海通期货,2176,-164,方正中期,2245,-191
265,锰硅SM,2021-10-08,1,中信期货,36976,-15052,中信期货,13625,1936,银河期货,19496,-1264
266,锰硅SM,2021-10-08,2,华闻期货,24443,-5286,浙商期货,6690,832,中信期货,15757,176
267,锰硅SM,2021-10-08,3,海通期货,23585,-6535,银河期货,6223,513,一德期货,10579,118
268,锰硅SM,2021-10-08,4,东吴期货,21590,-20708,东证期货,6061,1205,上海中期,7036,225
269,锰硅SM,2021-10-08,5,中信建投,20904,-14791,五矿期货,4338,1128,国泰君安,6651,-51
270,锰硅SM,2021-10-08,6,光大期货,17868,-8367,华泰期货,3751,-427,五矿期货,5164,134
